			137610		1.862549
			246487		1.864502
  111	71739		 1034		1.877684
			 1392		1.871083
			33726		1.935049
			68536		1.872913
			150874		1.925067
			247178		1.873978
			283573		1.806204
			315425		1.868319
  112	223649		 1035		1.416295
			77657		1.438051
			157070		1.656644
			352150		1.497358
			353953		1.384388
			403629		1.621977
  113	315432		 1036		1.149623
			71706		1.149701
			77667		1.205235
			82089		1.311952
			229305		1.326342
			242181		1.171379
			269057		1.124094
			274047		1.128865
			314405		1.311317
			314744		1.333150
			315089		1.296862
			351411		1.128865
			352157		1.124172
  114	315442		 1037		1.165732
			 1399		1.165732
			33351		1.144930
			33713		1.170425
			68922		1.140237
			71704		1.156191
			77647		1.163746
			82086		1.367479
			105303		1.392217
			105679		1.381156
			166549		1.383843
			204849		1.205326
			269054		1.173098
			274043		1.429849
			283230		1.191092
			314741		1.365135
			315098		1.346752
			345251		1.165576
			352166		1.167472
			357867		1.186321
			449733		1.191092
  115	354284		 1038		1.779377
			70331		1.746106
  116	418452		 1039		1.764102
  117	69595		 1040		1.949094
			70330		1.915823
  118	354277		 1041		1.774606
			70315		1.741335
  119	70349		 1042		1.968729
			 1402		1.926060
			69580		1.963959
  120	70348		 1043		1.968651
			68893		1.955617
			69575		1.971669
  121	154448		 1044		1.809453
			69572		1.820656
			70337		1.822565
			354263		1.782659
  122	71736		 1045		1.875640
			 1389		1.878580
			315414		1.875817
  123	418440		 1046		1.793767
			70329		1.758743
  124	403639		 1047		1.814224
			69592		1.806513
  125	282866		 1048		1.249312
			 1384		1.232392
			33341		1.170191
			68546		1.208176
			68888		1.214777
			70336		1.284979
			70682		1.321678
			71722		1.315154
			90870		1.243666
			103089		1.437305
			103479		1.487447
			105275		1.476153
			105659		1.431886
			106747		1.487602
			126966		1.412850
			137991		1.284901
			139126		1.284979
			157385		1.321756
			158042		1.431665
			161151		1.235255
			161520		1.444290
			166525		1.446198
			168519		1.477827
			206873		1.368785
  126	70350		 1050		1.884570
			 1407		1.926039
			68534		1.884570
			151626		1.898903
			204498		1.908255
  127	315441		 1051		1.154472
			 1409		1.154472
			33338		1.157334
			33721		1.159164
			71697		1.173477
			77675		1.154394
			82084		1.307259
			204857		1.184602
			229302		1.302800
			269073		1.152530
			274025		1.144897
			283578		1.130696
			308276		1.130696
			314404		1.306624
			314743		1.314301
			315096		1.321413
			345252		1.126081
			351408		1.170412
			352165		1.149667
			357882		1.135467
  128	 1052		68894		1.968729
  129	 1053		70319		1.930044
  130	 1054		 1393		1.917154
			29906		1.904140
			68544		1.875685
			107455		1.913505
			148316		1.892879
  131	 1055		90883		1.937977
  132	 1056		70343		1.936490
  133	 1058		 1395		1.921846
			33718		1.885148
			68530		1.901102
			80976		1.924709
			204860		1.915279
			263882		1.924651
  134	338943		 1380		1.388433
  135	204884		 1381		1.447165
			77653		1.555463
			352155		1.463139
			354269		1.675423
  136	77683		 1383		1.639554
			204876		1.674533
			352158		1.660299
  137	77677		 1385		1.184491
			33331		1.154381
			33722		1.175027
			68921		1.163844
			204875		1.205235
			283579		1.189261
			308277		1.198725
			345250		1.179720
			351422		1.179798
			352169		1.191079
			357891		1.179798
  138	161531		 1386		1.801236
			 2856		1.852247
			 3210		1.806085
			29919		1.801392
			33349		1.810855
			68180		1.815548
			68533		1.826653
			68920		1.801392
			77672		1.815626
			84811		1.829593
			86234		1.840887
			92309		1.836194
			97023		1.796621
			97371		1.857017
			97699		1.796543
			98425		1.796543
			99843		1.806007
			109921		1.815548
			110654		1.796543
			111011		1.810855
			111358		1.806085
			111690		1.801314
			114767		1.806007
			115121		1.806085
			127322		1.796543
			159056		1.801314
			159377		1.796543
			160408		1.801314
			160788		1.801314
			161140		1.820130
			162961		1.951682
			163270		1.979994
			163575		1.937447
			163888		1.932832
			164197		1.941906
			164502		1.941561
			164811		1.942061
			165120		1.956296
			165417		1.796543
			165789		1.810699
			166154		1.806007
			166540		1.796543
			167496		1.801314
			167850		1.801314
			168210		1.810777
			168520		1.791850
			169184		1.810699
			169552		1.810777
			169898		1.810699
			204527		1.801314
			206865		1.791850
			207223		1.801236
			209381		1.796543
			209763		1.810699
			210536		1.796543
			210894		1.796621
			213057		1.821960
			214788		1.796543
			216197		1.791850
			219353		1.796543
			229654		1.806085
			230745		1.810855
			231105		1.801392
			231490		1.806162
			232495		1.796543
			236425		1.801236
			237152		1.801314
			238913		1.801314
			239311		1.810855
			240438		1.805929
			243600		1.806162
			244652		1.810855
			245028		1.806162
			245384		1.806162
			245760		1.806162
			246116		1.810933
			246481		1.801236
			247198		1.810699
			247567		1.810933
			248311		1.806007
			248667		1.806162
			249370		1.810933
			249745		1.806007
			250426		1.810699
			250823		1.806085
			251537		1.806007
			251887		1.810933
			252229		1.810933
			252597		1.801314
			252972		1.801392
			253340		1.806162
			253706		1.815626
			254082		1.806007
			254798		1.806162
			255144		1.810855
			255537		1.810855
			256648		1.806162
			256989		1.810855
			257716		1.801314
			258084		1.801314
			259831		1.806007
			260197		1.806162
			260565		1.801392
			270739		1.815626
			276334		1.796621
			277038		1.810777
			279014		1.791850
			279340		1.791850
			279737		1.796621
			280052		1.801392
			280394		1.796543
			281096		1.796621
			281429		1.796543
			282502		1.801314
			315402		1.810777
			317082		1.815626
			318524		1.806007
			318903		1.805929
			319237		1.810777
			319583		1.810699
			319926		1.805929
			320273		1.805929
			320590		1.806007
			320924		1.801236
			321249		1.806007
			321602		1.806007
			321931		1.805929
			322249		1.796621
			323050		1.791850
			323432		1.806085
			323794		1.810855
			324153		1.801314
			324533		1.810855
			324886		1.806162
			325247		1.810855
			325617		1.815626
			325981		1.806162
			326771		1.810777
			330138		1.810777
			330877		1.801236
			332423		1.796543
			332754		1.806007
			333493		1.801314
			334217		1.806085
			334990		1.791850
			335692		1.801236
			336072		1.801236
			336450		1.806007
			336787		1.801236
			337135		1.806085
			337512		1.801392
			337867		1.806085
			338211		1.801314
			338584		1.810777
			338937		1.810777
			339327		1.801236
			339690		1.801236
			340055		1.801392
			340407		1.806085
			340767		1.806085
			341127		1.801392
			341480		1.810777
			341837		1.801392
			342203		1.801236
			342524		1.791850
  139	241864		 1387		1.441518
			77656		1.481079
			352142		1.508118
			354270		1.693519
  140	69596		 1390		1.923776
  141	352177		 1396		1.416226
  142	166179		 1397		1.821470
			 2861		1.831011
			33326		1.826241
			68551		1.846829
			68902		1.837522
			168865		1.783883
			169892		1.788576
			204526		1.793190
			206882		1.793268
			207228		1.888376
			242187		1.854598
			246469		1.793190
  143	338940		 1398		1.355461
  144	418823		 1400		1.716053
			403634		1.833151
  145	161173		 1403		1.780940
  146	352172		 1404		1.660299
  147	33738		 1405		1.935049
			204853		1.923789
  148	70351		 1406		1.924131
			33328		1.919373
			68561		1.912792
			68892		1.912927
			77664		1.917620
			141354		1.936490
			210870		1.908177
  149	 1410		33329		1.937977
			68898		1.931375
			77649		1.931375
  150	 1411		68543		1.891172
			151244		1.903596
			207206		1.926060
			254442		1.863924
  151	 1412		77648		1.931297
  152	 1413		269051		1.657044
			338930		1.240116
			345281		1.744577
			351431		1.721931
			409315		1.105447
			417297		1.500164
			421981		1.690478
			428599		1.658706
			432640		1.168706
			433107		1.681072
			448155		1.744519
  153	467944		 1721		1.456168
			115823		1.449411
			207555		1.091985
			289660		1.077297
			317481		1.101229
			344859		1.068132
			350243		1.072824
			351019		1.082366
			353541		1.063361
			354634		1.068132
			355043		1.068132
			355870		1.053741
			356279		1.087059
			356688		1.068132
			357097		1.053819
			359310		1.048829
			359729		1.068132
			360149		1.449489
			360571		1.044356
			360978		1.048829
			361383		1.053599
			361813		1.082146
			363460		1.048751
			364282		1.063439
			364712		1.072824
			365115		1.077438
			365518		1.053522
			365921		1.048829
			366328		1.044058
			366733		1.048751
			367166		1.068054
			367569		1.053741
			367976		1.072824
			368396		1.049127
			368784		1.086917
			369221		1.077438
			369645		1.044356
			370069		1.044356
			370489		1.049127
			370891		1.048829
			371322		1.096458
			371752		1.077438
			372155		1.058355
			372558		1.072604
			372965		1.072604
			373370		1.072604
			373785		1.063126
			374192		1.039585
			374597		1.053741
			375450		1.091751
			376273		1.053522
			376680		1.044356
			377085		1.087059
			377518		1.058355
			377925		1.048751
			378330		1.039585
			378763		1.096380
			379166		1.058355
			379573		1.077375
			379978		1.072604
			380411		1.082146
			381234		1.086917
			381637		1.096380
			382460		1.096380
			382867		1.087059
			383272		1.063126
			383705		1.077438
			384108		1.068054
			384515		1.049049
			384920		1.053897
			385353		1.049049
			385760		1.039585
			386185		1.091609
			386601		1.053599
			387025		1.087059
			387422		1.077595
			387846		1.072604
			388270		1.049127
			388694		1.044356
			389118		1.048829
			404001		1.077673
			407198		1.063361
			407643		1.082288
			408068		1.063361
			408493		1.058590
			408919		1.063361
			409309		1.101151
			409732		1.077595
			410155		1.058668
			410578		1.077595
			411001		1.063361
			411424		1.063439
			411847		1.086917
			417316		1.066301
  154	29582		 1722		1.711988
			115824		1.665826
			207560		1.702615
			289668		1.707308
			361403		1.688069
			386182		1.683376
			387022		1.688069
			387446		1.683376
			404003		1.688303
			407208		1.673990
			407647		1.683376
			408073		1.673990
			408497		1.678683
			408924		1.673990
			409314		1.688069
			409737		1.683376
			410160		1.683376
			410583		1.678683
			411006		1.678683
			411429		1.683376
			411852		1.683376
  155	359736		 1723		1.105357
			29561		1.100586
  156	29584		 1726		1.737290
			 2164		1.979761
			115830		1.738965
			207559		1.732610
			289664		1.727761
			317471		1.734018
			344855		1.745377
			347734		1.754761
			348081		1.759533
			348421		1.750303
			350233		1.729325
			351009		1.729325
			353531		1.724710
			354624		1.729325
			355033		1.724632
			355860		1.724632
			356269		1.734018
			356678		1.724632
			357087		1.729403
			359292		1.734096
			359723		1.724632
			360133		1.734018
			360561		1.734174
			360968		1.745377
			361387		1.734096
			361803		1.734018
			362218		1.724632
			362629		1.724632
			363047		1.724632
			363450		1.729325
			363856		1.719939
			364272		1.724632
			364702		1.724632
			365105		1.729325
			365508		1.729403
			365911		1.734018
			366318		1.749992
			366741		1.734018
			367156		1.724632
			367559		1.724632
			367966		1.735913
			368386		1.729403
			368792		1.738365
			369211		1.740528
			369640		1.734018
			370064		1.729325
			370479		1.729403
			370887		1.745299
			371312		1.738788
			371742		1.729325
			372145		1.724632
			372548		1.724632
			372955		1.735913
			373384		1.729325
			373775		1.724632
			374182		1.754840
			374605		1.724632
			375023		1.724632
			375440		1.738710
			375846		1.724632
			376263		1.729325
			376670		1.745220
			377093		1.734018
			377508		1.724632
			377915		1.740606
			378338		1.734018
			378753		1.734018
			379156		1.724632
			379563		1.749772
			379986		1.729325
			380401		1.734018
			380807		1.724632
			381224		1.734018
			381627		1.738710
			382034		1.729403
			382450		1.738710
			382857		1.749992
			383280		1.724632
			383695		1.729325
			384098		1.724632
			384505		1.740528
			384928		1.729403
			385343		1.729325
			385755		1.734018
			386172		1.729325
			386591		1.749991
			387012		1.734018
			387423		1.734018
			387836		1.740528
			388260		1.745377
			388689		1.729325
			389108		1.745455
			389524		1.745299
			404002		1.713527
			405860		1.754528
			406306		1.754528
			406752		1.750070
			407204		1.751809
			407646		1.703908
			408072		1.694522
			408496		1.699215
			408922		1.694522
			409313		1.708601
			409736		1.703908
			410159		1.699215
			410582		1.703908
			411005		1.699215
			411428		1.699215
			411851		1.708678
  157	359735		 1727		1.445966
  158	360156		 1729		1.470930
			359724		1.122453
  159	260601		 1731		1.469475
			63766		1.583842
			76291		1.122421
			86905		1.142911
			91583		1.161825
			96639		1.138140
			99457		1.176307
			101602		1.142911
			101975		1.162073
			122765		1.168193
			123157		1.157302
			124943		1.171614
			137231		1.142911
			138752		1.147682
			142074		1.138218
			149759		1.124063
			151994		1.143055
			165425		1.110062
			204517		1.166610
			214116		1.162073
			261641		1.144808
			267272		1.108109
			349895		1.089182
  160	426756		 1733		1.681644
  161	362227		 1734		1.659654
			359313		1.653053
			359725		1.653053
			360147		1.653053
			360569		1.657824
			360960		1.657824
			361811		1.662673
			362640		1.648360
			363048		1.643667
			363458		1.653053
			363867		1.648360
			364281		1.643667
			364710		1.653209
			365113		1.653053
			365516		1.653209
			365919		1.657824
			366310		1.657746
			367164		1.648360
			367567		1.643667
			367958		1.648360
			368394		1.653131
			369203		1.657824
			369646		1.653053
			370070		1.653053
			370487		1.653053
			370890		1.657824
			371321		1.667287
			371750		1.653053
			372153		1.648360
			372556		1.653209
			372947		1.653209
			373783		1.652833
			374174		1.657526
			375034		1.643667
			375448		1.662595
			375857		1.653131
			376271		1.648360
			376662		1.652833
			377516		1.653131
			377907		1.652833
			378761		1.662517
			379164		1.648360
			379555		1.657902
			380409		1.662517
			380818		1.643667
			381232		1.657902
			381635		1.667209
			382030		1.648438
			382458		1.667209
			382849		1.667209
			383703		1.657902
			384106		1.648360
			384497		1.653053
			385351		1.653053
			385761		1.662219
			386179		1.657746
			386602		1.653053
			387019		1.657746
			387828		1.648360
			388252		1.653131
			388695		1.653131
			389119		1.653131
			404004		1.657980
			407635		1.657746
			408066		1.648360
			408485		1.643667
			408908		1.648360
			409307		1.657746
			409730		1.653053
			410153		1.648438
			410576		1.653053
			410999		1.653053
			411422		1.648360
			411845		1.657746
			416512		1.643667
			419759		1.657824
			420191		1.648360
			420641		1.648360
			421529		1.662517
			422360		1.653053
			422845		1.662595
			423295		1.657902
			423741		1.657746
			424220		1.657746
			424734		1.662517
			425581		1.653053
			428121		1.643667
			429264		1.653053
			429880		1.648360
			430484		1.662517
			431094		1.648140
			431705		1.662517
			432133		1.676829
			432633		1.657824
  162	267291		 1735		1.455430
			122761		1.122297
			349896		1.070411
  163	359733		 1736		1.065640
			362211		1.128899
  164	 1737		426748		1.109972
  165	 1738		426749		1.651456
  166	 1740		362221		1.732441
			362641		1.732519
			363059		1.737212
			363868		1.732519
			375035		1.737290
			375858		1.732519
			380819		1.732441
			382046		1.737134
			417315		1.725918
  167	 1742		362212		1.651490
  168	 1743		359308		1.109984
			359710		1.140159
			360152		1.109984
			360577		1.109984
			360965		1.125958
			361819		1.095828
			362223		1.133669
			362644		1.086365
			363043		1.095828
			363466		1.100521
			363871		1.091135
			364276		1.095828
			364718		1.091135
			365121		1.091135
			365524		1.105292
			365927		1.109984
			366315		1.116417
			367172		1.095828
			367575		1.095828
			367963		1.116197
			368402		1.105292
			369208		1.107109
			369643		1.135422
			370067		1.130573
			370495		1.100599
			370878		1.109984
			371316		1.100521
			371758		1.091135
			372161		1.095828
			372564		1.091135
			372952		1.106686
			373791		1.095483
			374179		1.125880
			375038		1.095828
			375456		1.100521
			375861		1.091135
			376279		1.100521
			376667		1.130573
			377524		1.095828
			377912		1.120765
			378769		1.100521
			379172		1.095828
			379560		1.106686
			380417		1.095828
			380822		1.095828
			381240		1.095828
			381643		1.100521
			382039		1.100599
			382466		1.100521
			382854		1.120890
			383711		1.091135
			384114		1.095828
			384502		1.121266
			385359		1.105292
			385758		1.130495
			386166		1.095906
			386583		1.105292
			387006		1.095828
			387429		1.091135
			387833		1.116573
			388257		1.111802
			388692		1.130729
			389100		1.109984
			389533		1.102261
			404016		1.086287
			407628		1.091135
			408075		1.086365
			408478		1.095828
			408903		1.086365
			409316		1.095828
			409739		1.095906
			410162		1.095828
			410585		1.086442
			411008		1.086365
			411431		1.095828
			411854		1.091057
			416508		1.111880
			420188		1.107109
			420637		1.121124
			421525		1.126114
			422356		1.102494
			422842		1.130729
			423292		1.121266
			424223		1.111582
			424733		1.149578
			425578		1.126036
			428116		1.111880
  169	 1744		359303		1.114755
			359717		1.140159
			360153		1.114755
			360578		1.119008
			360972		1.139675
			361820		1.100521
			362224		1.147904
			362637		1.095906
			363046		1.100599
			363467		1.109545
			363864		1.095906
			364284		1.095828
			364719		1.091135
			365122		1.095828
			365525		1.109984
			365928		1.114755
			366322		1.130134
			367173		1.104994
			367576		1.100599
			367970		1.120890
			368403		1.109984
			369215		1.111802
			369636		1.144446
			370060		1.149061
			370496		1.114755
			370879		1.114677
			371324		1.100443
			371759		1.095828
			372162		1.100521
			372565		1.095828
			372959		1.111724
			373792		1.095828
			374186		1.134904
			375031		1.095906
			375457		1.105214
			375854		1.091135
			376280		1.109545
			376674		1.135124
			377525		1.105072
			377919		1.129789
			378770		1.100521
			379173		1.095828
			379567		1.111724
			380418		1.100521
			380815		1.091057
			381241		1.105292
			381644		1.105214
			382048		1.114315
			382467		1.105214
			382861		1.125583
			383712		1.095828
			384115		1.100521
			384509		1.130289
			385360		1.119008
			385751		1.148638
			386175		1.095828
			386595		1.114755
			387015		1.100521
			387430		1.095750
			387840		1.116573
			388264		1.121188
			388685		1.144446
			389112		1.109984
			389525		1.121266
			403993		1.100521
			407631		1.095750
			408064		1.091057
			408481		1.095828
			408906		1.091057
			409305		1.105292
			409728		1.095828
			410151		1.095828
			410574		1.095828
			410997		1.086365
			411420		1.110062
			411843		1.100521
			416509		1.116651
			420186		1.111802
			420640		1.130587
			421523		1.135578
			422354		1.102417
			422840		1.130651
			423290		1.130651
			424216		1.116197
			424736		1.159042
			425575		1.135500
			428120		1.107109
  170	 1747		207567		1.122811
			289661		1.108421
			317463		1.075182
			344856		1.075260
			350225		1.089416
			351001		1.084645
			353523		1.075182
			354616		1.084645
			355025		1.070567
			355852		1.084645
			356261		1.084723
			356670		1.065796
			357079		1.075182
			359311		1.084645
			359726		1.061025
			360150		1.089416
			360572		1.089338
			360966		1.084567
			361385		1.089338
			361814		1.084300
			363461		1.089416
			364283		1.065718
			364713		1.080030
			365116		1.075260
			365519		1.079875
			365922		1.089338
			366316		1.089338
			366735		1.089338
			367167		1.079952
			367570		1.084645
			367964		1.079811
			368397		1.079875
			368786		1.075260
			369209		1.084645
			369634		1.089416
			370058		1.089416
			370490		1.084645
			370892		1.084567
			371323		1.070489
			371753		1.084645
			372156		1.084645
			372559		1.070567
			372953		1.070567
			373377		1.075260
			373786		1.075338
			374180		1.098457
			374599		1.079952
			375451		1.075260
			376274		1.079952
			376668		1.084645
			377087		1.079952
			377519		1.088993
			377913		1.088993
			378332		1.093686
			378764		1.079952
			379167		1.084645
			379561		1.075260
			379980		1.075260
			380412		1.079952
			381235		1.079952
			381638		1.075260
			382461		1.075260
			382855		1.079952
			383274		1.088993
			383706		1.084645
			384109		1.079952
			384503		1.089416
			384922		1.079875
			385354		1.089416
			385749		1.093686
			386186		1.061025
			386589		1.084645
			387026		1.084723
			387424		1.079952
			387834		1.070567
			388258		1.084645
			388683		1.089416
			389106		1.079875
			404009		1.098879
			407199		1.065796
			407644		1.061025
			408069		1.075260
			408494		1.079952
			408920		1.075260
			409310		1.075182
			409733		1.089416
			410156		1.079952
			410579		1.089416
			411002		1.065796
			411425		1.065718
			411848		1.079952
			417299		1.087585
			470152		1.063594
  171	 1748		359298		1.639941
			426737		1.681644
  172	161897		 2151		1.200387
			162251		1.105123
			162616		1.109894
			230751		1.109894
			231482		1.114742
			239304		1.114664
			243604		1.105201
			244656		1.119513
			245019		1.114664
			245388		1.128977
			245751		1.114742
			246120		1.114742
			247571		1.109972
			248657		1.105201
			249364		1.114664
			251879		1.114664
			255527		1.109972
			256638		1.124206
			283568		1.109894
			317073		1.114664
			326755		1.109894
			331677		1.114664
			336451		1.119435
			337500		1.091045
			337851		1.109972
			338569		1.114664
			338924		1.109894
			340027		1.109972
			340411		1.109894
			340755		1.119435
			341122		1.109972
			341466		1.114664
			341830		1.105201
			344860		1.119357
			346972		1.114664
			347739		1.124128
			348066		1.114664
			348448		1.109894
			348764		1.109894
			349134		1.114742
			349514		1.109894
			350649		1.109894
  173	229319		 2152		1.152986
			32212		1.187431
			32897		1.147948
			201622		1.129132
			269083		1.467989
			308270		1.151155
			331233		1.161060
			400541		1.157601
			404781		1.127224
			405487		1.132073
  174	115839		 2157		1.336567
			110293		1.176780
  175	332074		 2159		1.089149
			32199		1.086365
			32895		1.075070
			431706		1.121154
			462287		1.154271
  176	115835		 2162		1.355460
  177	331699		 2163		1.143177
			32205		1.130696
			63764		1.252475
			201607		1.464958
			332051		1.189228
			421128		1.108297
			431719		1.175027
  178	404019		 2165		1.122531
			29559		1.173386
			115825		1.113068
  179	333128		 2166		1.832398
  180	162256		 2167		1.200465
  181	115838		 2168		1.385669
			110297		1.225804
  182	29579		 2169		1.420705
			207556		1.173477
			317465		1.154394
			344864		1.140237
			348071		1.175138
			348439		1.170601
			350227		1.144930
			351003		1.154472
			353525		1.140237
			354618		1.145008
			355027		1.140237
			355854		1.140237
			356263		1.154394
			356672		1.140237
			357081		1.149779
			359314		1.159242
			359713		1.140237
			360154		1.159320
			360575		1.159320
			360970		1.154549
			361407		1.154549
			361817		1.149544
			362216		1.140237
			362642		1.140237
			363060		1.144851
			363464		1.144930
			363869		1.135545
			364287		1.140315
			364716		1.140237
			365119		1.154472
			365522		1.149779
			365925		1.159320
			366320		1.159320
			366743		1.164013
			367170		1.140237
			367573		1.140237
			367968		1.135545
			368400		1.159242
			368794		1.154237
			369213		1.144930
			369637		1.164013
			370061		1.154549
			370493		1.149779
			370897		1.154549
			371327		1.154394
			371756		1.144930
			372159		1.140237
			372562		1.140237
			372957		1.140237
			373385		1.145008
			373789		1.140237
			374184		1.159320
			374607		1.140315
			375036		1.140237
			375454		1.154394
			375859		1.140237
			376277		1.144930
			376672		1.149278
			377095		1.149623
			377522		1.144585
			377917		1.144930
			378340		1.164013
			378767		1.149623
			379170		1.144851
			379565		1.144930
			379988		1.149544
			380415		1.149544
			380820		1.140237
			381238		1.154394
			381641		1.154237
			382029		1.149779
			382464		1.154237
			382859		1.154237
			383282		1.140237
			383709		1.154472
			384112		1.140237
			384507		1.154549
			384930		1.149779
			385357		1.154549
			385752		1.159320
			386190		1.149701
			386596		1.170445
			387030		1.154394
			387437		1.154394
			387838		1.140237
			388262		1.159242
			388686		1.154549
			389113		1.165831
			389534		1.160904
  183	467950		 2170		1.385591
  184	29263		 2173		1.900430
			29575		1.737171
			115822		1.708106
  185	 2175		110308		1.850260
			115816		1.955687
			417309		1.737290
  186	 2176		110315		1.108187
			170230		1.089260
			170899		1.566590
			258780		1.109894
			303404		1.128899
			333118		1.142977
  187	 2178		32192		1.801158
			32900		1.848331
			168190		1.801158
			168849		1.796465
			169536		1.801158
			169882		1.801158
			170229		1.805929
			170558		1.850260
			170904		1.801158
			201603		1.801158
			229299		1.820052
			240037		1.815470
			256236		1.815392
			258789		1.796387
			283970		1.801158
			284321		1.815470
			285457		1.815392
			286203		1.820241
			287024		1.815470
			287380		1.820163
			288544		1.815470
			290095		1.820163
			291533		1.815392
			296976		1.801236
			297325		1.796543
			297706		1.805929
			300592		1.801158
			300891		1.805929
			303403		1.805929
			303760		1.810622
			304168		1.810699
			304558		1.815392
			304985		1.810699
			305740		1.801158
			306456		1.810699
			306820		1.810622
			307200		1.810622
			307569		1.815470
			308645		1.801158
			308966		1.805851
			309356		1.805851
			309753		1.805851
			310155		1.801158
			310553		1.805929
			310924		1.805929
			311257		1.801158
			311600		1.810699
			311923		1.815470
			312229		1.805929
			312648		1.805929
			312991		1.801236
			313299		1.805929
			313654		1.801158
			314065		1.805851
			322624		1.810699
			326347		1.810699
			327104		1.805851
			327502		1.796387
			327898		1.801236
			328314		1.805929
			328639		1.815392
			329038		1.805929
			329383		1.810622
			329757		1.805929
			330472		1.810622
			331222		1.796465
			331683		1.801236
			332050		1.801236
			333119		1.805929
			333857		1.810699
			334574		1.805851
			335322		1.805929
  188	 2179		32208		1.119492
			32908		1.646191
			50847		1.656876
			201623		1.425476
			229312		1.461445
			297315		1.121310
			331669		1.100664
			332057		1.149766
			405493		1.100664
  189	 2181		32203		1.796211
			332045		1.770950
  190	 2182		201629		1.745533
  191	 2183		29552		1.189183
  192	349903		 2511		1.707955
			30261		1.708111
			30586		1.708111
			30911		1.708033
			31236		1.727038
			31561		1.708033
			31886		1.707959
			32586		1.707746
			38363		1.708189
			38695		1.708033
			39027		1.708189
			39359		1.703262
			39691		1.712882
			40023		1.722267
			40355		1.707955
			40687		1.708111
			41019		1.712960
			41339		1.712882
			41673		1.698569
			42004		1.703340
			42348		1.703340
			42680		1.703262
			43012		1.717652
			43344		1.707959
			43676		1.712882
			44008		1.712516
			44340		1.703418
			44672		1.712287
			45004		1.712804
			45336		1.712882
			45668		1.703340
			46000		1.698569
			46332		1.716802
			46664		1.712151
			46996		1.708111
			47328		1.703340
			47660		1.712804
			47992		1.707474
			48324		1.712882
			48656		1.708111
			48973		1.712804
			49374		1.708189
			49735		1.698569
			50091		1.703418
			50499		1.698725
			50830		1.693954
			51226		1.712804
			51595		1.707955
			51990		1.703340
			52378		1.708111
			52760		1.708111
			53118		1.703262
			53497		1.703340
			53865		1.708111
			54206		1.693954
			54559		1.708189
			54908		1.708033
			55249		1.712438
			55602		1.708111
			55961		1.717010
			56301		1.712726
			56643		1.707954
			56990		1.722038
			57353		1.717432
			57700		1.708267
			58035		1.698569
			58383		1.703418
			58736		1.703053
			59073		1.722189
			59396		1.712726
			59720		1.712804
			60057		1.703340
			60415		1.712960
			60743		1.703120
			61071		1.707881
			61434		1.708033
			61774		1.707746
			62085		1.708267
			62408		1.703418
			62746		1.712804
			63074		1.712570
			63431		1.708111
			63787		1.632295
			64120		1.712359
			64457		1.641681
			64871		1.707955
			65197		1.651222
			65639		1.717496
			65962		1.712726
			66285		1.708111
			66608		1.698569
			66931		1.636988
			67353		1.641681
			201947		1.722345
			202394		1.712804
			202809		1.712726
			203250		1.712804
			203656		1.722267
			204104		1.708033
			426742		1.636988
			433517		1.646452
			433930		1.636988
			434399		1.641681
			434811		1.641759
			435267		1.636988
			435688		1.641759
			436100		1.632295
			436530		1.646530
			436897		1.641759
			437363		1.646452
			437788		1.651300
			438232		1.651222
			438676		1.651300
			439128		1.641681
			439549		1.641681
			439984		1.651300
			440386		1.655764
			440754		1.646530
			441241		1.646530
			441667		1.632295
			442130		1.641759
			442609		1.641681
			443064		1.641759
			443565		1.636988
			445163		1.641759
			445596		1.650935
			447241		1.636988
			447692		1.636988
  193	32220		 2512		1.198235
			30262		1.186954
			30587		1.196495
			30912		1.195994
			31237		1.196042
			31562		1.196120
			31887		1.196495
			32909		1.198191
			33344		1.255127
			421127		1.206420
			467988		1.230118
  194	421144		 2514		1.179419
  195	401638		 2515		1.743012
			30260		1.747453
			30585		1.747861
			30910		1.737912
			31227		1.757246
			31560		1.742651
			31885		1.756933
			32569		1.752709
			38355		1.728934
			38687		1.742860
			39019		1.728856
			39351		1.738397
			39683		1.733548
			40015		1.728778
			40347		1.733469
			40679		1.728778
			41011		1.724163
			41338		1.743168
			41672		1.733251
			42003		1.733704
			42340		1.728856
			42672		1.733704
			43004		1.738397
			43336		1.747553
			43668		1.738319
			44000		1.733548
			44332		1.728511
			44664		1.742860
			44996		1.738475
			45328		1.724163
			45660		1.728621
			45992		1.724085
			46324		1.738241
			46656		1.742860
			46988		1.733329
			47320		1.724085
			47652		1.743090
			47984		1.738168
			48316		1.733397
			48648		1.738319
			48972		1.738397
			49391		1.752476
			49752		1.733548
			50090		1.733548
			50480		1.733104
			50842		1.728412
			51217		1.724085
			51588		1.719392
			51999		1.714699
			52387		1.728480
			52753		1.728621
			53131		1.728371
			53491		1.733548
			53857		1.743168
			54214		1.728934
			54569		1.737912
			54900		1.747266
			55257		1.733251
			55612		1.728558
			55946		1.752630
			56308		1.728856
			56644		1.728778
			56985		1.738099
			57338		1.747470
			57693		1.724163
			58030		1.724163
			58377		1.724163
			58743		1.737954
			59080		1.747705
			59403		1.728856
			59732		1.733626
			60064		1.738099
			60400		1.747705
			60755		1.738240
			61066		1.742870
			61419		1.728699
			61762		1.733141
			62097		1.728855
			62421		1.724085
			62753		1.733626
			63083		1.733469
			63438		1.719235
			63770		1.653040
			64132		1.743012
			64461		1.747709
			64883		1.728433
			65210		1.743012
			65646		1.728699
			65969		1.733626
			66292		1.738032
