			72254	-0.0027108
  129	 1514		 8986	-0.0201275
  130	 1515		 4538	-0.0201275
  131	21980		 1854	-0.0150447
  132	14383		 1857	-0.0027108
			 4943	-0.0189756
			 8226	-0.0176202
			 8994	-0.0161285
			20578	-0.0176202
			21629	-0.0033885
			35400	-0.0030042
			37888	-0.0027108
  133	21648		 1858	-0.0088101
  134	37899		 1860	-0.0088101
  135	21645		 1863	-0.0094878
  136	 4567		 1868	-0.0020331
			 8224	-0.020331
			 8988	-0.0154508
			31173	-0.0033885
			37892	-0.0020331
			71597	-0.0027108
  137	37901		 1869	-0.0081324
  138	21647		 1870	-0.0164001
  139	 9004		 1876	-0.0223641
			 7200	-0.00216844
			37880	-0.0013554
			71600	-0.00596295
  140	 1878		 8989	-0.0020331
			15144	-0.00831218
			21638	-0.0027108
			71586	-0.0013554
  141	 1879		14718	-0.0116098
			15148	-0.0027108
			37878	-0.0033885
			71575	-0.0020331
  142	 1880		14727	-0.0013554
			15539	-0.00840308
			21958	-0.0020331
			71580	-0.0013554
  143	 1883		 8978	-0.0216864
			14722	-0.00763448
			15141	-0.0013554
			21968	-0.0033885
			26890	-0.00309409
			71927	-0.0081324
  144	 1886		 8996	-0.0210087
			15545	-0.00840308
			15937	-0.0033885
			21962	-0.0027108
			26897	-0.0033885
			72255	-0.0020331
  145	 1887		 8995	-0.0210087
			17745	-0.0039753
			19141	-0.0013554
			19860	-0.0054216
			35405	-0.0013554
  146	42026		 2263	-0.0054216
  147	11014		 2267	-0.0182979
			 3776	-0.0176202
  148	11022		 2268	-0.0182979
			 3782	-0.0169425
  149	24397		 2269	-0.0074547
			 8608	-0.0081324
			34406	-0.0020331
			39235	-0.0016488
  150	11016		 2272	-0.0169425
			 8604	-0.0182979
  151	44138		 2273	-0.0074547
			42023	-0.00386269
  152	 8619		 2274	-0.0182979
  153	 8618		 2275	-0.0182979
  154	 8623		 2276	-0.0189756
  155	35418		 2279	-0.0070704
  156	 8622		 2280	-0.0237195
  157	27974		 2281	-0.0074547
  158	11018		 2282	-0.0169425
			 3781	-0.0169425
  159	 6442		 2285	-0.0216864
			 8609	-0.0230418
  160	 2286		 3773	-0.0223641
			17323	-0.0223641
  161	 2290		16627	-0.0237195
  162	40607		 2646	-0.0060993
			 3023	-0.0054216
			41301	-0.000677701
  163	 8625		 2647	-0.0223641
			12154	-0.0230418
  164	 3049		 2648	-0.0250749
			16628	-0.0230418
  165	12173		 2649	-0.0216864
			 8598	-0.0237195
  166	41319		 2651	-0.0060993
			 3030	-0.0060993
			46540	-0.0033885
  167	 3047		 2652	-0.0210087
  168	12180		 2653	-0.0210087
			 8597	-0.0223641
  169	32267		 2654	-0.0047439
			17751	-0.0013554
  170	62581		 2655	-0.0060993
			45170	-0.0060993
			71258	-0.0060993
  171	27973		 2656	-0.0060993
			 8605	-0.0081324
			12164	-0.0081324
  172	 9355		 2657	-0.0210087
			 3025	-0.020331
			 8606	-0.0223641
  173	 8621		 2658	-0.0223641
			12155	-0.0223641
  174	20250		 2659	-0.0210087
			 3029	-0.0210087
  175	 3042		 2660	-0.0230418
  176	12175		 2661	-0.0210087
			 3040	-0.0210087
  177	 9350		 2662	-0.0210087
			 3031	-0.0210087
			 8607	-0.0216864
  178	 9354		 2663	-0.0216864
			 3032	-0.0210087
			 8614	-0.0216864
  179	31530		 2664	-0.0060993
			16636	-0.0040662
  180	45180		 2665	-0.00928429
  181	12174		 2666	-0.0216864
			 8596	-0.0237195
  182	 2667		 3021	-0.0216864
  183	 2669		17750	-0.0210087
  184	 2670		17752	-0.0237195
  185	 2672		16619	-0.0210087
  186	 6450		 3017	-0.0250749
			 4159	-0.0230418
  187	40963		 3018	-0.0088101
			46878	-0.0027108
  188	 9358		 3019	-0.0230418
			20238	-0.0210087
  189	 4171		 3020	-0.0210087
			 9344	-0.0210087
			20240	-0.0196533
  190	 4177		 3022	-0.0216864
  191	 4179		 3024	-0.020331
  192	31911		 3026	-0.0087192
			18086	-0.0032976
  193	17332		 3027	-0.0074547
  194	20249		 3028	-0.0074547
			40589	-0.0013554
  195	 9357		 3033	-0.0223641
			20241	-0.020331
  196	17340		 3034	-0.0101655
			 4149	-0.0121986
			 5706	-0.0128763
  197	38901		 3035	-0.0088101
			 4161	-0.006777
			40945	-0.0020331
  198	 9353		 3036	-0.0230418
			20237	-0.0210087
  199	 4175		 3037	-0.020331
			 9349	-0.0210087
			20221	-0.0189756
  200	24060		 3038	-0.0054216
  201	 4181		 3039	-0.0250749
			18091	-0.0216864
  202	 3041		 4169	-0.0250749
			29760	-0.0189756
  203	 3043		 4936	-0.013554
  204	 3044		18095	-0.020331
  205	 3045		24042	-0.0223641
  206	 3046		 4167	-0.0243972
			29774	-0.0196533
  207	 3048		24039	-0.0189756
  208	24056		 3399	-0.0133505
  209	23712		 3401	-0.0155189
			40250	-0.0111366
			42376	-0.00792889
  210	10704		 3404	-0.0193816
			28379	-0.00860659
			34748	-0.00860659
			35076	-0.00860659
			35738	-0.00928429
			36093	-0.00928429
			36469	-0.00928429
			36825	-0.00996199
			37181	-0.00928429
			37537	-0.00996199
			38185	-0.0104362
			38541	-0.0106397
			38897	-0.0106397
			40256	-0.00860659
			40603	-0.00996199
			40959	-0.0106397
			41315	-0.00996199
			42017	-0.00996199
			42384	-0.00860659
			44133	-0.00928429
			44482	-0.00996199
			45173	-0.00860659
			45544	-0.00860659
			45887	-0.0119951
			46216	-0.00996199
			46554	-0.00996199
			46889	-0.00996199
			47210	-0.00860659
			47545	-0.00996199
			47900	-0.0106397
			48237	-0.00928429
			48566	-0.0106397
			48910	-0.0106397
			49247	-0.00889999
			49584	-0.0113174
			49915	-0.0106397
			50247	-0.00996199
			50583	-0.0102554
			50913	-0.00889999
			51250	-0.0106397
			51588	-0.0106397
			51918	-0.00996199
			52250	-0.00928429
			52587	-0.00928429
			52917	-0.00996199
			53252	-0.0113174
			53574	-0.0104362
			53913	-0.00889999
			54246	-0.0106397
			54578	-0.00957769
			54911	-0.00996199
			55246	-0.00996199
			55570	-0.00928429
			55904	-0.013147
			56243	-0.0104362
			56567	-0.0106397
			56906	-0.0111139
			57239	-0.0111139
			57569	-0.0104362
			57904	-0.00996199
			58236	-0.0104362
			58572	-0.0106397
			58903	-0.0111139
			59236	-0.0111139
			59569	-0.00996199
			59906	-0.00996199
			60241	-0.00889999
			60572	-0.00957769
			60908	-0.0113174
			61231	-0.00928429
			61566	-0.0106397
			61908	-0.0111139
			62240	-0.00996199
			62564	-0.0106397
			62907	-0.00889999
			63240	-0.0102554
			63576	-0.00889999
			63899	-0.00996199
			64240	-0.0106397
			64587	-0.00928429
			64915	-0.0111139
			65257	-0.0119951
			65587	-0.012085
			65920	-0.0105488
			66257	-0.0109331
			66591	-0.00860659
			66927	-0.00860659
			67249	-0.00928429
			67594	-0.00957769
			67924	-0.0104362
			68256	-0.00957769
			68596	-0.0117916
			68915	-0.0113174
			69261	-0.0113174
			69598	-0.0106397
			70252	-0.0111139
			70587	-0.0113174
			70911	-0.0106397
			71253	-0.0106397
  211	20244		 3405	-0.0113174
  212	16294		 3406	-0.0224313
			28373	-0.00826774
			34738	-0.00826774
			35085	-0.00894544
			35736	-0.00826774
			36105	-0.00894544
			36460	-0.00894544
			36816	-0.00894544
			37172	-0.00894544
			37528	-0.00826774
			38176	-0.00962314
			38532	-0.00962314
			38888	-0.0109785
			40253	-0.00759004
			40594	-0.00826774
			40950	-0.0103008
			41306	-0.00894544
			42016	-0.00962314
			42383	-0.00826774
			44132	-0.00894544
			44475	-0.0103008
			45172	-0.00894544
			45537	-0.00826774
			45881	-0.0116562
			46215	-0.00962314
			46553	-0.00962314
			46888	-0.00962314
			47209	-0.0103008
			47543	-0.0103008
			47899	-0.0123339
			48236	-0.00962314
			48575	-0.00894544
			48909	-0.0103008
			49246	-0.00975848
			49577	-0.0109785
			49914	-0.0103008
			50246	-0.00962314
			50578	-0.0103008
			50912	-0.00894544
			51249	-0.0109785
			51587	-0.0103008
			51913	-0.00962314
			52249	-0.00894544
			52586	-0.00962314
			52916	-0.00962314
			53251	-0.0123339
			53573	-0.0114527
			53912	-0.00962314
			54245	-0.00894544
			54577	-0.00894544
			54910	-0.00962314
			55245	-0.00962314
			55569	-0.00894544
			55914	-0.0128081
			56244	-0.00991654
			56576	-0.0103008
			56909	-0.010775
			57236	-0.010775
			57572	-0.00991654
			57897	-0.00962314
			58239	-0.00991654
			58571	-0.0103008
			58902	-0.0105942
			59235	-0.0105942
			59568	-0.00962314
			59905	-0.00962314
			60240	-0.00840308
			60569	-0.00962314
			60907	-0.00826774
			61240	-0.00826774
			61572	-0.00894544
			61907	-0.0105942
			62239	-0.00962314
			62575	-0.00894544
			62906	-0.00962314
			63239	-0.00962314
			63575	-0.00894544
			63898	-0.00962314
			64241	-0.00962314
			64582	-0.00894544
			64914	-0.010775
			65256	-0.0116562
			65576	-0.0114527
			65919	-0.0100519
			66256	-0.0103008
			66590	-0.0103008
			66926	-0.00962314
			67258	-0.0109785
			67587	-0.00894544
			67923	-0.00991654
			68255	-0.0112719
			68595	-0.0114527
			68923	-0.0109785
			69260	-0.0109785
			69597	-0.0103008
			70254	-0.010775
			70586	-0.0109785
			70913	-0.0109785
			71252	-0.0123339
  213	24057		 3408	-0.006777
			10688	-0.0147503
  214	69955		 3409	-0.00928429
			24044	-0.0133505
  215	20245		 3410	-0.0113174
  216	25819		 3412	-0.00691234
  217	69950		 3416	-0.0088101
  218	69956		 3418	-0.0113174
  219	10699		 3419	-0.0106397
  220	71933		 3421	-0.00725119
			24029	-0.0171223
  221	25818		 3422	-0.00826774
			24033	-0.0181388
  222	 3426		10694	-0.0106841
			20235	-0.0074547
			24031	-0.006777
			25811	-0.0195851
			35734	-0.0133949
			69943	-0.0120395
  223	 3429		10672	-0.0113618
			23708	-0.0074547
  224	 3430		32618	-0.0177555
			34069	-0.0184332
			34741	-0.0184332
			35075	-0.0197886
			36096	-0.0177555
			36459	-0.0164001
			36815	-0.0157224
			37171	-0.0164001
			37527	-0.014367
			38175	-0.0150447
			38531	-0.0157224
			38887	-0.0157224
			40593	-0.0157224
			40949	-0.0157224
			41305	-0.0150447
			42009	-0.0157224
			44123	-0.0164001
			45159	-0.0191109
			47560	-0.0197886
			48243	-0.0191109
			48913	-0.0170778
			50253	-0.0170778
			59894	-0.0170778
			64572	-0.0164001
  225	 3433		10690	-0.0148412
			16280	-0.0131697
			17329	-0.0060993
			20236	-0.0047439
			23698	-0.0141635
			25802	-0.0094878
			26159	-0.0106397
			28374	-0.0140726
			35072	-0.00996199
			40265	-0.0127172
			44485	-0.0081324
			45879	-0.00704768
			46541	-0.0104589
			46887	-0.0111366
			49573	-0.0104589
			51246	-0.0060993
			53250	-0.0110684
			55243	-0.00772538
			69947	-0.0115209
  226	19165		 3771	-0.0116562
			11006	-0.0130116
  227	17342		 3772	-0.0040662
  228	11017		 3775	-0.0162648
  229	24061		 3777	-0.0054216
			 7553	-0.0060993
			10989	-0.0081324
			23325	-0.0040662
			26901	-0.0040662
  230	11774		 3778	-0.0088101
			 7529	-0.0047439
			16635	-0.0054216
			23326	-0.000677701
			24383	-0.000677701
			29419	-0.00178414
			31526	-0.0027108
			71576	-0.00521809
  231	11021		 3779	-0.0169425
  232	11019		 3780	-0.0162648
  233	17755		 3783	-0.0060993
			 7528	-0.0047439
			23322	-0.0013554
			24726	-0.0027108
			32260	-0.0013554
  234	 6849		 3784	-0.0074547
			27239	-0.0020331
			34409	-0.0027108
  235	19166		 3787	-0.0115209
  236	17760		 3788	-0.0094878
  237	 8616		 3789	-0.0223641
			11005	-0.0230418
  238	27978		 3790	-0.0081324
  239	19511		 3793	-0.00819957
  240	17761		 3794	-0.0081324
  241	34422		 3795	-0.0094878
  242	17339		 3798	-0.0054216
  243	 3799		11007	-0.0115209
  244	 3802		 5305	-0.0113174
  245	 3805		17327	-0.0216864
  246	32264		 4144	-0.0128763
			 5686	-0.0143216
			 9341	-0.0128763
			12169	-0.013554
			12500	-0.0140954
			12897	-0.0016488
  247	 5713		 4145	-0.0182979
			13619	-0.0202401
  248	33383		 4146	-0.0128763
			 5691	-0.0106397
  249	 5718		 4147	-0.0210087
			13632	-0.0222732
  250	28716		 4148	-0.016739
			 5701	-0.0175066
			 9338	-0.0141635
			12146	-0.0168743
  251	 5323		 4150	-0.0230418
			 6420	-0.0176202
  252	 6444		 4151	-0.0060993
  253	 6448		 4152	-0.0230418
  254	35753		 4153	-0.0115209
			13639	-0.0119496
  255	 5716		 4154	-0.0223641
			 5309	-0.0219798
  256	 9352		 4155	-0.0180944
			 5702	-0.0160613
  257	29783		 4156	-0.006777
  258	 5712		 4157	-0.0237195
  259	33722		 4158	-0.0158795
			72230	-0.0123102
  260	 5708		 4160	-0.0175066
  261	 5710		 4162	-0.0216864
			 5310	-0.0213021
  262	 5320		 4163	-0.0223641
  263	 5709		 4164	-0.0210087
  264	13649		 4165	-0.0219798
			 5695	-0.0206244
  265	 5714		 4166	-0.0217763
			 9339	-0.0189756
			12170	-0.0216864
  266	29785		 4168	-0.0074547
  267	 6445		 4170	-0.00657349
  268	 4172		 6440	-0.0223641
  269	 4173		 5688	-0.0208052
			13640	-0.0217763
  270	 4174		 9340	-0.0237195
  271	 4176		29757	-0.0189756
  272	 4178		 5685	-0.0201275
			13636	-0.0210986
  273	 4180		 6426	-0.0142317
  274	18104		 4539	-0.0027108
			 6425	-0.0060993
			 8968	-0.0027108
			11344	-0.0027108
			12895	-0.00347839
			13273	-0.0054216
			13628	-0.0077481
			13991	-0.0047439
			14367	-0.0088101
			14732	-0.0033885
			15132	-0.0027108
			15548	-0.0013554
			15927	-0.0033885
			16285	-0.0040662
			16624	-0.0152028
			16960	-0.0033885
			18792	-0.0016488
			19500	-0.0016488
			19866	-0.00212299
			20562	-0.0094878
			20946	-0.0088101
			21623	-0.000677701
			22279	-0.0047439
			23345	-0.00280069
			23700	-0.0040662
			24043	-0.0040662
			24728	-0.00327488
			25084	-0.00327488
			25441	-0.00347839
			26524	-0.0054216
			26888	-0.00293603
			27245	-0.00327488
			27605	-0.0077481
			28709	-0.0077481
			29058	-0.0054216
			29413	-0.00347839
			29769	-0.0047439
			30114	-0.0060993
			30804	-0.00822229
			31174	-0.00822229
			31522	-0.000677701
			31905	-0.00347839
			32259	-0.00280069
			32989	-0.00347839
			33369	-0.0094878
			33708	-0.0077481
			37877	-0.0033885
			39250	-0.00280069
			72717	-0.00476561
  275	15946		 4540	-0.0177555
			 6429	-0.0196977
			 8971	-0.0182297
			11346	-0.0177555
			12903	-0.0170778
			13260	-0.0187266
			13622	-0.0180489
			14006	-0.0177555
			14368	-0.0170778
			14737	-0.0164001
			15137	-0.0164001
			15543	-0.0170778
			16293	-0.0177555
			16632	-0.0184332
			16975	-0.0170778
			18092	-0.0164001
			18796	-0.017552
			19491	-0.0168743
			19870	-0.0168743
			20565	-0.0170778
			20943	-0.0170778
			21639	-0.0170778
			22282	-0.0177555
			23346	-0.0164001
			23701	-0.0184332
			24055	-0.0177555
			24722	-0.0173485
			25085	-0.0173485
			25443	-0.0173712
			26505	-0.0177555
			26893	-0.0166935
			27241	-0.0168743
			27619	-0.0181843
			28690	-0.0180489
			29049	-0.0187266
			29420	-0.0173712
			29759	-0.0184332
			30111	-0.0183423
			30805	-0.0180489
			31154	-0.0180489
			31516	-0.0168743
			31906	-0.0166935
			32237	-0.0164001
			32986	-0.0170778
			33370	-0.0170778
			33709	-0.0180489
			39234	-0.0166935
  276	14385		 4541	-0.0223641
			 8222	-0.0196533
  277	 9001		 4542	-0.0149094
  278	28392		 4543	-0.0180944
			68590	-0.00318499
  279	37905		 4544	-0.0164001
  280	26182		 4546	-0.0174167
			49906	-0.0033885
			71599	-0.00250729
  281	26180		 4548	-0.0174167
			52591	-0.0013554
  282	21641		 4549	-0.0020331
			14365	-0.0142317
  283	31182		 4551	-0.0169425
  284	37903		 4552	-0.0164001
  285	37902		 4553	-0.0157224
  286	 9005		 4554	-0.0208052
  287	22306		 4557	-0.0230418
			 8238	-0.0223641
  288	20956		 4561	-0.0230418
			 8236	-0.0223641
			10351	-0.0216864
  289	14382		 4562	-0.0074547
			37879	-0.0074547
  290	 4563		 8233	-0.0169425
			 8981	-0.0168062
			14353	-0.0182979
			21286	-0.0020331
			21632	-0.0040662
			37875	-0.0027108
  291	 4564		37887	-0.006777
  292	 4565		37885	-0.0081324
  293	 4566		 8237	-0.0189756
			 8993	-0.0168062
			10357	-0.0182979
			21974	-0.0013554
			37873	-0.0033885
			71239	-0.0013554
  294	 4568		14356	-0.0208052
  295	 4569		 4947	-0.0250749
			 8220	-0.0223641
			14370	-0.0201275
			20574	-0.0230418
  296	 4570		14351	-0.0182979
  297	36829		 4937	-0.0126728
			37167	-0.0013554
  298	 6081		 4938	-0.0210087
  299	35754		 4939	-0.013554
  300	 8240		 4940	-0.0243972
  301	14380		 4941	-0.020331
			 8239	-0.020331
			20573	-0.0182979
  302	 5324		 4942	-0.0250749
			 6080	-0.0223641
  303	36473		 4944	-0.0140282
			36811	-0.0020331
  304	12512		 4945	-0.0208052
  305	 6082		 4946	-0.0221606
			32257	-0.0121986
  306	20590		 4948	-0.0196533
			 8230	-0.0189756
			14371	-0.0153836
  307	20589		 4949	-0.0230418
  308	12918		 4950	-0.0250749
  309	12519		 4951	-0.0250749
  310	16979		 4952	-0.0176202
			12472	-0.0189756
			20938	-0.000677701
			23707	-0.0047439
  311	22997		 4953	-0.020331
			12495	-0.0210087
  312	33000		 4954	-0.0162648
			32250	-0.0054216
  313	 4955		 5303	-0.0250749
			 5700	-0.0237195
  314	 4956		 5295	-0.0250749
  315	 4957		 6056	-0.020331
			25436	-0.0123339
			31164	-0.0121986
  316	 4958		 5300	-0.0216864
			 6069	-0.0196533
  317	 4959		 5692	-0.0223641
			12494	-0.0250749
			12906	-0.0250749
  318	 4960		 6071	-0.0189756
			32258	-0.0108432
  319	 4961		 5297	-0.0221606
			 6079	-0.0210087
  320	37541		 5296	-0.0101655
			38171	-0.0020331
  321	38189		 5298	-0.0074547
			 6439	-0.0088101
			38527	-0.000677701
  322	35752		 5299	-0.0149094
  323	12510		 5301	-0.0133505
			 5681	-0.0136439
			14360	-0.00454039
			16621	-0.00657349
			22985	-0.00589579
			30808	-0.00115189
			39246	-0.00318499
  324	 5717		 5302	-0.0223641
  325	29070		 5304	-0.0074547
  326	 6088		 5306	-0.018207
  327	13648		 5307	-0.0108432
			 5697	-0.0129662
			12473	-0.0147049
			20568	-0.00284614
			30803	-0.00196493
			39245	-0.0027108
  328	29066		 5308	-0.0101655
			 5690	-0.0121986
			39934	-0.000677701
  329	12916		 5311	-0.0180944
			 5683	-0.0177101
			12479	-0.0181843
  330	31179		 5312	-0.0131697
  331	13650		 5313	-0.0222732
  332	13651		 5314	-0.0145024
			 5689	-0.0166254
  333	 5715		 5315	-0.0196533
			13627	-0.0219798
  334	29068		 5316	-0.0074547
			26515	-0.0013554
  335	 6086		 5317	-0.0223641
			26518	-0.0149094
			29057	-0.0165582
  336	37185		 5318	-0.0115209
			 6068	-0.0094878
			37523	-0.0020331
  337	 5319		 5694	-0.0223641
  338	 5321		25447	-0.018207
			31171	-0.0179136
  339	 5322		 6436	-0.0222732
  340	 5325		 5687	-0.0223641
  341	 5326		 6438	-0.0250749
			27611	-0.0178227
  342	 5327		26517	-0.0182979
			29051	-0.0172359
  343	 5328		27607	-0.0140499
  344	12506		 5682	-0.0182297
			13626	-0.0185231
  345	12917		 5684	-0.0183878
			12502	-0.0208052
  346	14013		 5693	-0.0189756
			12493	-0.0161285
			22286	-0.000677701
			72244	-0.0013554
  347	18100		 5696	-0.0147958
			12499	-0.0149993
			22975	-0.0013554
  348	12509		 5698	-0.0181843
			13620	-0.0180035
  349	33723		 5699	-0.0126273
			13641	-0.0126273
			39943	-0.00467573
  350	25456		 5703	-0.0208052
  351	27979		 5704	-0.0128763
  352	12511		 5705	-0.0140282
			12905	-0.0160613
			14007	-0.00298148
			20936	-0.00230378
			37895	-0.00636998
			72233	-0.00501458
  353	27633		 5707	-0.0171677
			12496	-0.0185231
  354	 5711		12480	-0.0208052
			12893	-0.0208052
  355	17341		 6054	-0.0133505
  356	36111		 6055	-0.0140282
			36455	-0.0020331
  357	30813		 6057	-0.0094878
  358	17333		 6058	-0.0133505
  359	 8242		 6059	-0.0176202
			14002	-0.0108432
			30800	-0.0111366
  360	 8241		 6060	-0.0180944
  361	32265		 6061	-0.0101655
  362	30811		 6062	-0.0094878
			14005	-0.0040662
  363	30817		 6063	-0.0126728
			 8235	-0.0176202
  364	14384		 6064	-0.0201275
  365	31176		 6065	-0.0101655
  366	14017		 6066	-0.0189756
			30793	-0.012492
  367	35090		 6067	-0.0147059
			36107	-0.0020331
  368	18099		 6070	-0.0101655
			32240	-0.0013554
  369	 8246		 6072	-0.0180944
  370	 8247		 6073	-0.0180944
  371	11377		 6074	-0.0214829
			 8229	-0.0243972
  372	 8243		 6075	-0.0221606
			35412	-0.0140282
  373	 8244		 6076	-0.0214829
  374	29429		 6077	-0.0140282
			 8234	-0.0176202
			22980	-0.0020331
  375	25448		 6078	-0.00996199
			31155	-0.000971101
  376	 6083		18089	-0.0115209
			32245	-0.0115209
  377	 6084		18090	-0.013554
			32256	-0.013554
  378	 6085		25446	-0.012492
			31163	-0.0134631
  379	 6087		35399	-0.0153836
  380	 9351		 6422	-0.0230418
			12151	-0.0237195
  381	26909		 6423	-0.0108432
			12145	-0.0101655
  382	16641		 6424	-0.017552
  383	 8617		 6427	-0.0142317
			12149	-0.0128763
  384	38545		 6428	-0.0104589
			38883	-0.0013554
  385	24398		 6430	-0.0156088
			 8595	-0.0144569
			10994	-0.0134858
  386	23357		 6431	-0.0115209
			 8600	-0.0142317
			11004	-0.0115209
			12147	-0.0121986
  387	11013		 6432	-0.0216864
			 8601	-0.0189756
			12168	-0.020331
  388	12176		 6434	-0.0176202
			 9337	-0.0189756
  389	24742		 6437	-0.00996199
			12144	-0.0106397
			71581	-0.00216844
  390	12179		 6441	-0.020331
  391	 6443		12167	-0.0216864
  392	 6446		 8613	-0.00889999
			10990	-0.0102554
			13275	-0.0130334
			33360	-0.00415609
  393	 6447		 8603	-0.0101655
			10988	-0.0110684
			12159	-0.00792889
			13281	-0.0140272
			16622	-0.00250729
			25092	-0.00347839
			29050	-0.00212299
			72238	-0.0102771
  394	 6449		12165	-0.0156088
  395	17757		 6815	-0.0027108
			19505	-0.000971101
			31515	-0.000971101
  396	18451		 6816	-0.0026199
			19144	-0.0103008
			19865	-0.000677701
			35395	-0.0013554
  397	19510		 6818	-0.00284614
  398	18456		 6819	-0.0030042
  399	 7908		 6820	-0.0020331
			27234	-0.000677701
			30474	-0.0040662
			39595	-0.00386269
  400	27253		 6821	-0.000971101
  401	24744		 6822	-0.00275524
			24377	-0.000293401
  402	24395		 6823	-0.00293603
			24736	-0.000474189
			39240	-0.000677701
			71589	-0.00293603
  403	24743		 6825	-0.00289058
			24385	-0.00110644
  404	18454		 6826	-0.00280069
			25091	-0.00182959
			34402	-0.0104362
  405	 7909		 6828	-0.00110644
			18094	-0.00196493
			18793	-0.00487924
			27240	-0.000293401
  406	18101		 6829	-0.00144529
  407	24396		 6830	-0.00381724
			23342	-0.0094878
			24739	-0.000767589
			39241	-0.000677701
  408	27250		 6831	-0.0020331
  409	31531		 6832	-0.0032976
			18439	-0.0016488
  410	23350		 6833	-0.00313954
			26899	-0.00115189
			39929	-0.00386269
  411	25098		 6834	-0.0026199
			18449	-0.000971101
  412	19164		 6835	-0.003591
			18436	-0.0029133
			19507	-0.0026199
			31513	-0.0026199
			35398	-0.00275524
  413	26908		 6836	-0.00293603
  414	29426		 6837	-0.0038844
			31909	-0.00149074
  415	31915		 6839	-0.00293603
  416	39629		 6840	-0.0145024
  417	11781		 6841	-0.0108876
			31896	-0.00889999
  418	19509		 6842	-0.0030042
			18450	-0.0030042
  419	22651		 6844	-0.0045621
			24391	-0.00298148
			34408	-0.00230378
			39238	-0.00259718
  420	39257		 6845	-0.00313954
			24376	-0.0013554
  421	 7907		 6846	-0.00246184
			27243	-0.00128723
			34401	-0.00738653
  422	 6847		24721	-0.0100746
  423	 6848		18440	-0.0108876
			25080	-0.00978121
  424	 6850		19499	-0.0107523
  425	 6851		18085	-0.0104589
  426	 6852		27246	-0.0013554
			30462	-0.0033885
  427	 6853		26896	-0.00991654
  428	 6854		24378	-0.0107523
			24723	-0.0107523
  429	19163		 7180	-0.00212299
			15921	-0.00230378
			18441	-0.000677701
			19862	-0.000677701
			35393	-0.00216844
  430	17759		 7182	-0.00173869
			15936	-0.0036819
			19494	-0.000971101
			19856	-0.000293401
  431	39624		 7183	-0.0140282
  432	18809		 7184	-0.0019422
			17738	-0.0012645
  433	15941		 7185	-0.00212299
  434	15943		 7186	-0.0059175
  435	19872		 7188	-0.000677701
  436	34420		 7190	-0.00162608
  437	27255		 7191	-0.000971101
  438	15940		 7192	-0.00327488
			18442	-0.00115189
  439	 7555		 7193	-0.000474189
			19863	-0.000474188
			30477	-0.00521809
  440	22653		 7194	-0.00307136
			24380	-0.000474189
			25075	-0.00191948
			34416	-0.00996199
  441	19160		 7195	-0.00444949
			22635	-0.0036819
			31524	-0.0023265
			35413	-0.00246184
  442	 9767		 7197	-0.0117007
			22639	-0.00957769
			24371	-0.00889999
  443	22652		 7198	-0.00259718
			 9743	-0.00578216
			24372	-0.000474189
			27248	-0.00115189
			31900	-0.00191948
			34400	-0.00115189
  444	27258		 7199	-0.00212299
			 9756	-0.00476561
			22649	-0.0013554
			24373	-0.00115189
  445	19871		 7202	-0.00149074
  446	39255		 7204	-0.00309409
			22629	-0.000677701
  447	39258		 7206	-0.00280069
			22638	-0.0013554
			24392	-0.0013554
  448	 7559		 7207	-0.00259718
			15923	-0.0059175
			19859	-0.00264263
			32251	-0.00332033
			34410	-0.00657349
  449	15945		 7208	-0.00212299
			34403	-0.00115189
  450	31534		 7209	-0.000677701
			17732	-0.000971101
  451	 7210		15932	-0.0116108
			18447	-0.0109331
  452	 7211		 7883	-0.00144529
			19864	-0.000293401
			34417	-0.0060993
  453	 7212		 7882	-0.0016488
			27235	-0.0013554
			30482	-0.0033885
  454	 7213		 7895	-0.000971101
			18801	-0.0047439
			19867	-0.000293401
  455	 7214		17734	-0.0117007
  456	19875		 7522	-0.00386269
			17736	-0.00149074
  457	19874		 7524	-0.00386269
  458	19876		 7525	-0.0047439
  459	26905		 7530	-0.0036819
  460	18097		 7531	-0.0033885
			11012	-0.0088101
			13259	-0.0033885
			31891	-0.0020331
  461	31528		 7534	-0.0047439
			19158	-0.000677701
  462	31912		 7535	-0.00487924
			13268	-0.00487924
  463	10705		 7536	-0.0140282
  464	31529		 7537	-0.0043596
			23327	-0.0030042
			24386	-0.0023265
  465	27256		 7538	-0.0033885
			23328	-0.0013554
  466	16303		 7539	-0.006777
			19157	-0.0033885
			30473	-0.0054216
			35411	-0.0040662
  467	25093		 7540	-0.0043596
			19139	-0.00225833
			22641	-0.00158063
  468	18808		 7541	-0.0013554
  469	19873		 7542	-0.0013554
  470	29786		 7544	-0.0074547
			11008	-0.0094878
			13267	-0.0013554
			26509	-0.0020331
  471	26530		 7545	-0.00454039
			13262	-0.0020331
  472	19880		 7548	-0.0054216
  473	24745		 7549	-0.0178661
  474	27257		 7550	-0.0043596
			22631	-0.0023265
  475	13288		 7551	-0.0168062
			26507	-0.00725119
  476	 7554		23340	-0.0154508
  477	 7556		18790	-0.0168062
  478	 7557		17744	-0.0152472
  479	 7558		19152	-0.0152472
			22637	-0.0152472
  480	 7560		23329	-0.0154508
			24387	-0.0154508
  481	 7561		22632	-0.0147731
  482	15942		 7879	-0.00481005
			18448	-0.0020331
			19149	-0.0109785
