  185	 2672		16619		1.837838
  186	 6450		 3017		2.000000
			 4159		1.918919
  187	40963		 3018		1.351351
			46878		1.108108
  188	 9358		 3019		1.918919
			20238		1.837838
  189	 4171		 3020		1.837838
			 9344		1.837838
			20240		1.783784
  190	 4177		 3022		1.864865
  191	 4179		 3024		1.810811
  192	31911		 3026		1.347726
			18086		1.131510
  193	17332		 3027		1.297297
  194	20249		 3028		1.297297
			40589		1.054054
  195	 9357		 3033		1.891892
			20241		1.810811
  196	17340		 3034		1.405406
			 4149		1.486487
			 5706		1.513514
  197	38901		 3035		1.351351
			 4161		1.270270
			40945		1.081081
  198	 9353		 3036		1.918919
			20237		1.837838
  199	 4175		 3037		1.810811
			 9349		1.837838
			20221		1.756757
  200	24060		 3038		1.216216
  201	 4181		 3039		2.000000
			18091		1.864865
  202	 3041		 4169		2.000000
			29760		1.756757
  203	 3043		 4936		1.540541
  204	 3044		18095		1.810811
  205	 3045		24042		1.891892
  206	 3046		 4167		1.972973
			29774		1.783784
  207	 3048		24039		1.756757
  208	24056		 3399		1.532424
  209	23712		 3401		1.618903
			40250		1.444133
			42376		1.316208
  210	10704		 3404		1.772949
			28379		1.343235
			34748		1.343235
			35076		1.343235
			35738		1.370262
			36093		1.370262
			36469		1.370262
			36825		1.397289
			37181		1.370262
			37537		1.397289
			38185		1.416200
			38541		1.424316
			38897		1.424316
			40256		1.343235
			40603		1.397289
			40959		1.424316
			41315		1.397289
			42017		1.397289
			42384		1.343235
			44133		1.370262
			44482		1.397289
			45173		1.343235
			45544		1.343235
			45887		1.478370
			46216		1.397289
			46554		1.397289
			46889		1.397289
			47210		1.343235
			47545		1.397289
			47900		1.424316
			48237		1.370262
			48566		1.424316
			48910		1.424316
			49247		1.354936
			49584		1.451343
			49915		1.424316
			50247		1.397289
			50583		1.408990
			50913		1.354936
			51250		1.424316
			51588		1.424316
			51918		1.397289
			52250		1.370262
			52587		1.370262
			52917		1.397289
			53252		1.451343
			53574		1.416200
			53913		1.354936
			54246		1.424316
			54578		1.381963
			54911		1.397289
			55246		1.397289
			55570		1.370262
			55904		1.524308
			56243		1.416200
			56567		1.424316
			56906		1.443227
			57239		1.443227
			57569		1.416200
			57904		1.397289
			58236		1.416200
			58572		1.424316
			58903		1.443227
			59236		1.443227
			59569		1.397289
			59906		1.397289
			60241		1.354936
			60572		1.381963
			60908		1.451343
			61231		1.370262
			61566		1.424316
			61908		1.443227
			62240		1.397289
			62564		1.424316
			62907		1.354936
			63240		1.408990
			63576		1.354936
			63899		1.397289
			64240		1.424316
			64587		1.370262
			64915		1.443227
			65257		1.478370
			65587		1.481955
			65920		1.420691
			66257		1.436017
			66591		1.343235
			66927		1.343235
			67249		1.370262
			67594		1.381963
			67924		1.416200
			68256		1.381963
			68596		1.470254
			68915		1.451343
			69261		1.451343
			69598		1.424316
			70252		1.443227
			70587		1.451343
			70911		1.424316
			71253		1.424316
  211	20244		 3405		1.451343
  212	16294		 3406		1.894570
			28373		1.329722
			34738		1.329722
			35085		1.356749
			35736		1.329722
			36105		1.356749
			36460		1.356749
			36816		1.356749
			37172		1.356749
			37528		1.329722
			38176		1.383776
			38532		1.383776
			38888		1.437830
			40253		1.302695
			40594		1.329722
			40950		1.410803
			41306		1.356749
			42016		1.383776
			42383		1.329722
			44132		1.356749
			44475		1.410803
			45172		1.356749
			45537		1.329722
			45881		1.464857
			46215		1.383776
			46553		1.383776
			46888		1.383776
			47209		1.410803
			47543		1.410803
			47899		1.491884
			48236		1.383776
			48575		1.356749
			48909		1.410803
			49246		1.389173
			49577		1.437830
			49914		1.410803
			50246		1.383776
			50578		1.410803
			50912		1.356749
			51249		1.437830
			51587		1.410803
			51913		1.383776
			52249		1.356749
			52586		1.383776
			52916		1.383776
			53251		1.491884
			53573		1.456741
			53912		1.383776
			54245		1.356749
			54577		1.356749
			54910		1.383776
			55245		1.383776
			55569		1.356749
			55914		1.510795
			56244		1.395477
			56576		1.410803
			56909		1.429714
			57236		1.429714
			57572		1.395477
			57897		1.383776
			58239		1.395477
			58571		1.410803
			58902		1.422504
			59235		1.422504
			59568		1.383776
			59905		1.383776
			60240		1.335119
			60569		1.383776
			60907		1.329722
			61240		1.329722
			61572		1.356749
			61907		1.422504
			62239		1.383776
			62575		1.356749
			62906		1.383776
			63239		1.383776
			63575		1.356749
			63898		1.383776
			64241		1.383776
			64582		1.356749
			64914		1.429714
			65256		1.464857
			65576		1.456741
			65919		1.400874
			66256		1.410803
			66590		1.410803
			66926		1.383776
			67258		1.437830
			67587		1.356749
			67923		1.395477
			68255		1.449531
			68595		1.456741
			68923		1.437830
			69260		1.437830
			69597		1.410803
			70254		1.429714
			70586		1.437830
			70913		1.437830
			71252		1.491884
  213	24057		 3408		1.270270
			10688		1.588251
  214	69955		 3409		1.370262
			24044		1.532424
  215	20245		 3410		1.451343
  216	25819		 3412		1.275668
  217	69950		 3416		1.351351
  218	69956		 3418		1.451343
  219	10699		 3419		1.424316
  220	71933		 3421		1.289181
			24029		1.682845
  221	25818		 3422		1.329722
			24033		1.723386
  222	 3426		10694		1.426089
			20235		1.297297
			24031		1.270270
			25811		1.781065
			35734		1.534197
			69943		1.480143
  223	 3429		10672		1.453116
			23708		1.297297
  224	 3430		32618		1.708100
			34069		1.735127
			34741		1.735127
			35075		1.789181
			36096		1.708100
			36459		1.654046
			36815		1.627019
			37171		1.654046
			37527		1.572965
			38175		1.599992
			38531		1.627019
			38887		1.627019
			40593		1.627019
			40949		1.627019
			41305		1.599992
			42009		1.627019
			44123		1.654046
			45159		1.762154
			47560		1.789181
			48243		1.762154
			48913		1.681073
			50253		1.681073
			59894		1.681073
			64572		1.654046
  225	 3433		10690		1.591876
			16280		1.525214
			17329		1.243243
			20236		1.189189
			23698		1.564849
			25802		1.378378
			26159		1.424316
			28374		1.561224
			35072		1.397289
			40265		1.507170
			44485		1.324324
			45879		1.281065
			46541		1.417106
			46887		1.444134
			49573		1.417106
			51246		1.243243
			53250		1.441415
			55243		1.308092
			69947		1.459460
  226	19165		 3771		1.464857
			11006		1.518911
  227	17342		 3772		1.162162
  228	11017		 3775		1.648649
  229	24061		 3777		1.216216
			 7553		1.243243
			10989		1.324324
			23325		1.162162
			26901		1.162162
  230	11774		 3778		1.351351
			 7529		1.189189
			16635		1.216216
			23326		1.027027
			24383		1.027027
			29419		1.071152
			31526		1.108108
			71576		1.208100
  231	11021		 3779		1.675676
  232	11019		 3780		1.648649
  233	17755		 3783		1.243243
			 7528		1.189189
			23322		1.054054
			24726		1.108108
			32260		1.054054
  234	 6849		 3784		1.297297
			27239		1.081081
			34409		1.108108
  235	19166		 3787		1.459460
  236	17760		 3788		1.378379
  237	 8616		 3789		1.891892
			11005		1.918919
  238	27978		 3790		1.324324
  239	19511		 3793		1.327003
  240	17761		 3794		1.324324
  241	34422		 3795		1.378379
  242	17339		 3798		1.216216
  243	 3799		11007		1.459460
  244	 3802		 5305		1.451343
  245	 3805		17327		1.864865
  246	32264		 4144		1.513514
			 5686		1.571152
			 9341		1.513514
			12169		1.540541
			12500		1.562130
			12897		1.065755
  247	 5713		 4145		1.729730
			13619		1.807186
  248	33383		 4146		1.513514
			 5691		1.424316
  249	 5718		 4147		1.837838
			13632		1.888267
  250	28716		 4148		1.667560
			 5701		1.698171
			 9338		1.564849
			12146		1.672957
  251	 5323		 4150		1.918919
			 6420		1.702703
  252	 6444		 4151		1.243243
  253	 6448		 4152		1.918919
  254	35753		 4153		1.459460
			13639		1.476558
  255	 5716		 4154		1.891892
			 5309		1.876566
  256	 9352		 4155		1.721614
			 5702		1.640533
  257	29783		 4156		1.270270
  258	 5712		 4157		1.945946
  259	33722		 4158		1.633282
			72230		1.490937
  260	 5708		 4160		1.698172
  261	 5710		 4162		1.864865
			 5310		1.849539
  262	 5320		 4163		1.891892
  263	 5709		 4164		1.837838
  264	13649		 4165		1.876566
			 5695		1.822512
  265	 5714		 4166		1.868450
			 9339		1.756757
			12170		1.864865
  266	29785		 4168		1.297297
  267	 6445		 4170		1.262154
  268	 4172		 6440		1.891892
  269	 4173		 5688		1.829722
			13640		1.868450
  270	 4174		 9340		1.945946
  271	 4176		29757		1.756757
  272	 4178		 5685		1.802695
			13636		1.841423
  273	 4180		 6426		1.567568
  274	18104		 4539		1.108108
			 6425		1.243243
			 8968		1.108108
			11344		1.108108
			12895		1.138720
			13273		1.216216
			13628		1.308998
			13991		1.189189
			14367		1.351351
			14732		1.135135
			15132		1.108108
			15548		1.054054
			15927		1.135135
			16285		1.162162
			16624		1.606296
			16960		1.135135
			18792		1.065755
			19500		1.065755
			19866		1.084666
			20562		1.378378
			20946		1.351351
			21623		1.027027
			22279		1.189189
			23345		1.111693
			23700		1.162162
			24043		1.162162
			24728		1.130604
			25084		1.130604
			25441		1.138720
			26524		1.216216
			26888		1.117090
			27245		1.130604
			27605		1.308998
			28709		1.308998
			29058		1.216216
			29413		1.138720
			29769		1.189189
			30114		1.243243
			30804		1.327909
			31174		1.327909
			31522		1.027027
			31905		1.138720
			32259		1.111693
			32989		1.138720
			33369		1.378378
			33708		1.308998
			37877		1.135135
			39250		1.111693
			72717		1.190055
  275	15946		 4540		1.708100
			 6429		1.785556
			 8971		1.727011
			11346		1.708100
			12903		1.681073
			13260		1.746828
			13622		1.719801
			14006		1.708100
			14368		1.681073
			14737		1.654046
			15137		1.654046
			15543		1.681073
			16293		1.708100
			16632		1.735127
			16975		1.681073
			18092		1.654046
			18796		1.699984
			19491		1.672957
			19870		1.672957
			20565		1.681073
			20943		1.681073
			21639		1.681073
			22282		1.708100
			23346		1.654046
			23701		1.735127
			24055		1.708100
			24722		1.691868
			25085		1.691868
			25443		1.692774
			26505		1.708100
			26893		1.665747
			27241		1.672957
			27619		1.725198
			28690		1.719801
			29049		1.746828
			29420		1.692774
			29759		1.735127
			30111		1.731502
			30805		1.719801
			31154		1.719801
			31516		1.672957
			31906		1.665747
			32237		1.654046
			32986		1.681073
			33370		1.681073
			33709		1.719801
			39234		1.665747
  276	14385		 4541		1.891892
			 8222		1.783784
  277	 9001		 4542		1.594595
  278	28392		 4543		1.721614
			68590		1.127019
  279	37905		 4544		1.654046
  280	26182		 4546		1.694587
			49906		1.135135
			71599		1.099992
  281	26180		 4548		1.694587
			52591		1.054054
  282	21641		 4549		1.081081
			14365		1.567568
  283	31182		 4551		1.675676
  284	37903		 4552		1.654046
  285	37902		 4553		1.627019
  286	 9005		 4554		1.829722
  287	22306		 4557		1.918919
			 8238		1.891892
  288	20956		 4561		1.918919
			 8236		1.891892
			10351		1.864865
  289	14382		 4562		1.297297
			37879		1.297297
  290	 4563		 8233		1.675676
			 8981		1.670238
			14353		1.729730
			21286		1.081081
			21632		1.162162
			37875		1.108108
  291	 4564		37887		1.270270
  292	 4565		37885		1.324324
  293	 4566		 8237		1.756757
			 8993		1.670238
			10357		1.729730
			21974		1.054054
			37873		1.135135
			71239		1.054054
  294	 4568		14356		1.829722
  295	 4569		 4947		2.000000
			 8220		1.891892
			14370		1.802695
			20574		1.918919
  296	 4570		14351		1.729730
  297	36829		 4937		1.505397
			37167		1.054054
  298	 6081		 4938		1.837838
  299	35754		 4939		1.540541
  300	 8240		 4940		1.972973
  301	14380		 4941		1.810811
			 8239		1.810811
			20573		1.729730
  302	 5324		 4942		2.000000
			 6080		1.891892
  303	36473		 4944		1.559452
			36811		1.081081
  304	12512		 4945		1.829722
  305	 6082		 4946		1.883776
			32257		1.486487
  306	20590		 4948		1.783784
			 8230		1.756757
			14371		1.613506
  307	20589		 4949		1.918919
  308	12918		 4950		2.000000
  309	12519		 4951		2.000000
  310	16979		 4952		1.702703
			12472		1.756757
			20938		1.027027
			23707		1.189189
  311	22997		 4953		1.810811
			12495		1.837838
  312	33000		 4954		1.648649
			32250		1.216216
  313	 4955		 5303		2.000000
			 5700		1.945946
  314	 4956		 5295		2.000000
  315	 4957		 6056		1.810811
			25436		1.491884
			31164		1.486487
  316	 4958		 5300		1.864865
			 6069		1.783784
  317	 4959		 5692		1.891892
			12494		2.000000
			12906		2.000000
  318	 4960		 6071		1.756757
			32258		1.432433
  319	 4961		 5297		1.883776
			 6079		1.837838
  320	37541		 5296		1.405406
			38171		1.081081
  321	38189		 5298		1.297297
			 6439		1.351351
			38527		1.027027
  322	35752		 5299		1.594595
  323	12510		 5301		1.532424
			 5681		1.544126
			14360		1.181073
			16621		1.262154
			22985		1.235127
			30808		1.045938
			39246		1.127019
  324	 5717		 5302		1.891892
  325	29070		 5304		1.297297
  326	 6088		 5306		1.726105
  327	13648		 5307		1.432433
			 5697		1.517098
			12473		1.586438
			20568		1.113505
			30803		1.078362
			39245		1.108108
  328	29066		 5308		1.405406
			 5690		1.486487
			39934		1.027027
  329	12916		 5311		1.721614
			 5683		1.706288
			12479		1.725199
  330	31179		 5312		1.525215
  331	13650		 5313		1.888267
  332	13651		 5314		1.578362
			 5689		1.663028
  333	 5715		 5315		1.783784
			13627		1.876566
  334	29068		 5316		1.297297
			26515		1.054054
  335	 6086		 5317		1.891892
			26518		1.594595
			29057		1.660350
  336	37185		 5318		1.459460
			 6068		1.378379
			37523		1.081081
  337	 5319		 5694		1.891892
  338	 5321		25447		1.726105
			31171		1.714404
  339	 5322		 6436		1.888267
  340	 5325		 5687		1.891892
  341	 5326		 6438		2.000000
			27611		1.710779
  342	 5327		26517		1.729730
			29051		1.687377
  343	 5328		27607		1.560318
  344	12506		 5682		1.727011
			13626		1.738712
  345	12917		 5684		1.733315
			12502		1.829722
  346	14013		 5693		1.756757
			12493		1.643211
			22286		1.027027
			72244		1.054054
  347	18100		 5696		1.590063
			12499		1.598180
			22975		1.054054
  348	12509		 5698		1.725199
			13620		1.717989
  349	33723		 5699		1.503585
			13641		1.503585
			39943		1.186470
  350	25456		 5703		1.829722
  351	27979		 5704		1.513514
  352	12511		 5705		1.559452
			12905		1.640533
			14007		1.118903
			20936		1.091876
			37895		1.254038
			72233		1.199984
  353	27633		 5707		1.684658
			12496		1.738712
  354	 5711		12480		1.829722
			12893		1.829722
  355	17341		 6054		1.532424
  356	36111		 6055		1.559452
			36455		1.081081
  357	30813		 6057		1.378379
  358	17333		 6058		1.532424
  359	 8242		 6059		1.702703
			14002		1.432433
			30800		1.444134
  360	 8241		 6060		1.721614
  361	32265		 6061		1.405406
  362	30811		 6062		1.378379
			14005		1.162162
  363	30817		 6063		1.505398
			 8235		1.702703
  364	14384		 6064		1.802695
  365	31176		 6065		1.405406
  366	14017		 6066		1.756757
			30793		1.498188
  367	35090		 6067		1.586478
			36107		1.081081
  368	18099		 6070		1.405406
			32240		1.054054
  369	 8246		 6072		1.721614
  370	 8247		 6073		1.721614
  371	11377		 6074		1.856749
			 8229		1.972973
  372	 8243		 6075		1.883776
			35412		1.559452
  373	 8244		 6076		1.856749
  374	29429		 6077		1.559452
			 8234		1.702703
			22980		1.081081
  375	25448		 6078		1.397289
			31155		1.038728
  376	 6083		18089		1.459460
			32245		1.459460
  377	 6084		18090		1.540541
			32256		1.540541
  378	 6085		25446		1.498188
			31163		1.536916
  379	 6087		35399		1.613506
  380	 9351		 6422		1.918919
			12151		1.945946
  381	26909		 6423		1.432433
			12145		1.405406
  382	16641		 6424		1.699984
  383	 8617		 6427		1.567568
			12149		1.513514
  384	38545		 6428		1.417107
			38883		1.054054
  385	24398		 6430		1.622488
			 8595		1.576550
			10994		1.537822
  386	23357		 6431		1.459460
			 8600		1.567568
			11004		1.459460
			12147		1.486487
  387	11013		 6432		1.864865
			 8601		1.756757
			12168		1.810811
  388	12176		 6434		1.702703
			 9337		1.756757
  389	24742		 6437		1.397289
			12144		1.424316
			71581		1.086478
  390	12179		 6441		1.810811
  391	 6443		12167		1.864865
  392	 6446		 8613		1.354936
			10990		1.408990
			13275		1.519777
			33360		1.165747
  393	 6447		 8603		1.405406
			10988		1.441415
			12159		1.316208
			13281		1.559411
			16622		1.099992
			25092		1.138720
			29050		1.084666
			72238		1.409856
  394	 6449		12165		1.622488
  395	17757		 6815		1.108108
			19505		1.038728
			31515		1.038728
  396	18451		 6816		1.104483
			19144		1.410803
			19865		1.027027
			35395		1.054054
  397	19510		 6818		1.113505
  398	18456		 6819		1.119809
  399	 7908		 6820		1.081081
			27234		1.027027
			30474		1.162162
			39595		1.154046
  400	27253		 6821		1.038728
  401	24744		 6822		1.109880
			24377		1.011701
  402	24395		 6823		1.117090
			24736		1.018911
			39240		1.027027
			71589		1.117090
  403	24743		 6825		1.115278
			24385		1.044125
  404	18454		 6826		1.111693
			25091		1.072965
			34402		1.416200
  405	 7909		 6828		1.044125
			18094		1.078362
			18793		1.194587
			27240		1.011701
  406	18101		 6829		1.057639
  407	24396		 6830		1.152233
			23342		1.378379
			24739		1.030612
			39241		1.027027
  408	27250		 6831		1.081081
  409	31531		 6832		1.131510
			18439		1.065755
  410	23350		 6833		1.125206
			26899		1.045938
			39929		1.154046
  411	25098		 6834		1.104483
			18449		1.038728
  412	19164		 6835		1.143211
			18436		1.116184
			19507		1.104483
			31513		1.104483
			35398		1.109880
  413	26908		 6836		1.117090
  414	29426		 6837		1.154912
			31909		1.059451
  415	31915		 6839		1.117090
  416	39629		 6840		1.578362
  417	11781		 6841		1.434205
			31896		1.354936
  418	19509		 6842		1.119809
			18450		1.119809
  419	22651		 6844		1.181939
			24391		1.118903
			34408		1.091876
			39238		1.103577
  420	39257		 6845		1.125206
			24376		1.054054
  421	 7907		 6846		1.098179
			27243		1.051335
			34401		1.294579
  422	 6847		24721		1.401780
  423	 6848		18440		1.434205
			25080		1.390079
  424	 6850		19499		1.428807
  425	 6851		18085		1.417107
  426	 6852		27246		1.054054
			30462		1.135135
  427	 6853		26896		1.395477
  428	 6854		24378		1.428807
			24723		1.428807
  429	19163		 7180		1.084666
			15921		1.091876
			18441		1.027027
			19862		1.027027
			35393		1.086478
  430	17759		 7182		1.069340
			15936		1.146836
			19494		1.038728
			19856		1.011701
  431	39624		 7183		1.559451
  432	18809		 7184		1.077456
			17738		1.050429
  433	15941		 7185		1.084666
  434	15943		 7186		1.235993
  435	19872		 7188		1.027027
  436	34420		 7190		1.064849
  437	27255		 7191		1.038728
  438	15940		 7192		1.130604
			18442		1.045938
  439	 7555		 7193		1.018911
			19863		1.018911
			30477		1.208100
  440	22653		 7194		1.122488
			24380		1.018911
			25075		1.076550
			34416		1.397289
  441	19160		 7195		1.177448
			22635		1.146836
			31524		1.092782
			35413		1.098179
  442	 9767		 7197		1.466629
			22639		1.381963
			24371		1.354936
  443	22652		 7198		1.103577
			 9743		1.230596
			24372		1.018911
			27248		1.045938
			31900		1.076550
			34400		1.045938
  444	27258		 7199		1.084666
			 9756		1.190055
			22649		1.054054
			24373		1.045938
  445	19871		 7202		1.059451
  446	39255		 7204		1.123394
			22629		1.027027
  447	39258		 7206		1.111693
			22638		1.054054
			24392		1.054054
  448	 7559		 7207		1.103577
			15923		1.235993
			19859		1.105389
			32251		1.132416
			34410		1.262154
  449	15945		 7208		1.084666
			34403		1.045938
  450	31534		 7209		1.027027
			17732		1.038728
  451	 7210		15932		1.463044
			18447		1.436017
  452	 7211		 7883		1.057639
			19864		1.011701
			34417		1.243243
  453	 7212		 7882		1.065755
			27235		1.054054
			30482		1.135135
  454	 7213		 7895		1.038728
			18801		1.189189
			19867		1.011701
  455	 7214		17734		1.466629
  456	19875		 7522		1.154046
			17736		1.059451
  457	19874		 7524		1.154046
  458	19876		 7525		1.189189
  459	26905		 7530		1.146836
  460	18097		 7531		1.135135
			11012		1.351351
			13259		1.135135
			31891		1.081081
  461	31528		 7534		1.189189
			19158		1.027027
  462	31912		 7535		1.194587
			13268		1.194587
  463	10705		 7536		1.559451
  464	31529		 7537		1.173863
			23327		1.119809
			24386		1.092782
  465	27256		 7538		1.135135
			23328		1.054054
  466	16303		 7539		1.270270
			19157		1.135135
			30473		1.216216
			35411		1.162162
  467	25093		 7540		1.173863
			19139		1.090063
			22641		1.063036
  468	18808		 7541		1.054054
  469	19873		 7542		1.054054
  470	29786		 7544		1.297297
			11008		1.378379
			13267		1.054054
			26509		1.081081
  471	26530		 7545		1.181073
			13262		1.081081
  472	19880		 7548		1.216216
  473	24745		 7549		1.712510
  474	27257		 7550		1.173863
			22631		1.092782
  475	13288		 7551		1.670238
			26507		1.289181
  476	 7554		23340		1.616184
  477	 7556		18790		1.670238
  478	 7557		17744		1.608068
  479	 7558		19152		1.608068
			22637		1.608068
  480	 7560		23329		1.616184
			24387		1.616184
  481	 7561		22632		1.589157
  482	15942		 7879		1.191827
			18448		1.081081
			19149		1.437830
			19868		1.086478
			35394		1.081081
  483	19879		 7881		1.126072
			19150		1.065755
  484	18452		 7884		1.126072
			15933		1.054054
			25077		1.027027
			34415		1.424316
  485	19162		 7885		1.223345
  486	25094		 7886		1.137773
			18438		1.076550
  487	19161		 7887		1.124300
  488	10054		 7888		1.452169
			22640		1.347726
			24375		1.347726
  489	22650		 7889		1.156684
			10042		1.266564
			24362		1.454928
			27249		1.018911
			71583		1.111693
  490	39260		 7890		1.156684
			10030		1.181899
			22630		1.084666
			24367		1.011701
  491	22654		 7891		1.117956
			34407		1.045938
			39239		1.027027
  492	27251		 7892		1.011701
  493	17756		 7893		1.032424
			19501		1.027027
			31518		1.027027
  494	27254		 7894		1.018911
  495	27252		 7897		1.030612
  496	39259		 7899		1.126072
			22648		1.027027
			24364		1.027027
  497	15944		 7901		1.180126
			19159		1.378379
			35397		1.054054
  498	31532		 7902		1.223345
			19140		1.223345
  499	39256		 7903		1.144983
			22646		1.027027
  500	24394		 7904		1.117956
			22647		1.076550
			23341		1.378379
			24740		1.049523
			39237		1.027027
  501	31533		 7905		1.065755
			17735		1.050429
  502	 7906		18437		1.417972
  503	 7910		17737		1.452169
  504	34758		 8217		1.640533
			35069		1.027027
  505	14014		 8218		1.559452
			71232		1.162162
  506	10368		 8219		1.883776
			13986		1.729730
  507	14016		 8221		1.586479
  508	27977		 8223		1.559452
  509	14015		 8225		1.883776
  510	20584		 8227		1.675676
			14374		1.559452
			22976		1.027027
			32983		1.054054
  511	12508		 8228		1.837838
			14375		1.694587
			20576		1.756757
  512	10370		 8231		1.883776
			14003		1.729730
  513	 8245		11364		1.945946
			13989		1.856749
  514	29787		 8593		1.513514
  515	24746		 8594		1.324324
  516	27980		 8599		1.297297
  517	64594		 8602		1.270270
			12148		1.297297
			44122		1.054054
  518	29782		 8610		1.378379
			13266		1.462138
			23343		1.432433
			30463		1.108108
  519	23356		 8611		1.432433
  520	17338		 8612		1.297297
  521	 8615		12163		1.918919
  522	 8624		12153		1.918919
  523	71606		 8969		1.162162
  524	21307		 8974		1.572965
  525	21644		 8976		1.616184
  526	14011		 8980		1.735127
			20229		1.627019
			26171		1.599992
			28386		1.599992
			32620		1.599992
			34079		1.599992
			34754		1.627019
			35083		1.627019
			36106		1.599992
			36467		1.627019
			36823		1.654046
			37179		1.627019
			37535		1.654046
			38183		1.654046
			38539		1.681073
			38895		1.681073
			40601		1.654046
			40957		1.681073
			41313		1.681073
			42005		1.681073
			44124		1.654046
			45161		1.599992
			48239		1.599992
			50243		1.654046
			51585		1.599992
			52574		1.627019
			62567		1.681073
			64579		1.654046
  527	21646		 8983		1.616184
  528	37898		 8987		1.875659
  529	37900		 8991		1.135135
  530	 8998		21956		1.081081
			37874		1.054054
  531	 8999		37883		1.135135
  532	 9000		21630		1.189189
  533	 9003		21964		1.027027
			37894		1.081081
  534	 9007		12478		1.670238
			16978		1.135135
			20945		1.162162
  535	31177		 9333		1.490071
			12150		1.486487
			12484		1.562130
			12896		1.054054
			39597		1.395477
  536	30487		 9334		1.567568
			12157		1.648649
			12497		1.675676
  537	30136		 9335		1.721614
			12166		1.667560
  538	31537		 9336		1.432433
			29770		1.108108
  539	25450		 9342		1.540541
			12156		1.513514
			12477		1.589157
			72256		1.329722
  540	26533		 9343		1.667560
  541	30483		 9345		1.459460
			33362		1.027027
  542	12177		 9346		1.810811
  543	27972		 9347		1.351351
  544	35751		 9348		1.378379
  545	 9356		12143		1.891892
  546	13642		 9730		1.184658
			28686		1.522496
			29054		1.044125
			39947		1.064849
			72236		1.512567
  547	13284		 9731		1.325190
			27615		1.105389
			28697		1.105389
			30127		1.664841
			33377		1.252225
  548	13285		 9732		1.204475
			29423		1.563943
			30123		1.027027
			31897		1.092782
			33705		1.084666
  549	13283		 9733		1.333307
			26514		1.081081
			28694		1.167560
			30469		1.675676
  550	28711		 9734		1.177448
  551	33727		 9735		1.192774
  552	13643		 9736		1.192774
  553	30132		 9737		1.165747
			33713		1.072965
  554	27626		 9738		1.296351
			28703		1.157631
  555	24393		 9739		1.177448
			29406		1.071152
			31523		1.054054
			71577		1.065755
  556	26526		 9740		1.219801
  557	12910		 9741		1.177448
			31168		1.098179
			39609		1.275627
  558	12911		 9742		1.150421
  559	33726		 9744		1.165747
  560	13647		 9745		1.230596
			25432		1.086478
			29053		1.059451
			39602		1.319793
			39937		1.027027
  561	23349		 9746		1.235993
			26512		1.196359
			26902		1.045938
			39931		1.217082
  562	25452		 9747		1.165747
  563	26529		 9748		1.273855
			29777		1.108108
			30124		1.135135
			33718		1.181073
  564	25451		 9749		1.157631
			20575		1.099992
			33706		1.127019
			39606		1.199984
			72247		1.099992
  565	32269		 9750		1.192774
			20564		1.027027
  566	12915		 9751		1.466629
			20571		1.366637
  567	27629		 9753		1.198171
			11752		1.086478
			39942		1.132416
  568	23353		 9754		1.220667
			27244		1.108974
  569	23351		 9755		1.184658
			24730		1.057639
			27238		1.072965
			39936		1.145930
  570	29424		 9757		1.171144
  571	 9758		11753		1.381963
  572	 9759		12886		1.339610
  573	 9760		25427		1.354936
  574	 9761		13630		1.381963
  575	 9762		27616		1.387360
			28704		1.360333
  576	 9763		30129		1.354936
			33711		1.400874
  577	 9764		26508		1.408990
  578	 9765		29418		1.354936
  579	 9766		23347		1.379244
			27247		1.414388
  580	13644		10017		1.361199
			39945		1.105389
  581	28712		10018		1.201756
  582	39261		10019		1.169332
			30116		1.054054
  583	28714		10020		1.193640
  584	27630		10021		1.220667
			28687		1.027027
			33372		1.186470
  585	30134		10022		1.196359
			33371		1.054054
  586	13645		10023		1.213457
  587	30133		10024		1.208060
  588	27627		10025		1.250413
			28689		1.108108
  589	29427		10026		1.154006
			31893		1.038728
  590	31535		10027		1.223386
  591	12912		10028		1.169332
			11749		1.117090
			39596		1.329641
			71908		1.356668
  592	32999		10029		1.192734
  593	31181		10031		1.181033
  594	25453		10032		1.193640
			39604		1.192774
			71912		1.189189
  595	26527		10033		1.269324
			39932		1.086478
			71582		1.262154
  596	25454		10034		1.169332
  597	30130		10035		1.181033
			30476		1.650421
			33720		1.044125
  598	20581		10036		1.169332
			22990		1.783784
			32242		1.081081
			39603		1.181073
  599	20582		10037		1.196359
  600	14753		10038		1.463004
			20580		1.320699
  601	11769		10040		1.161216
			12884		1.668426
			33710		1.129697
			71579		1.279252
  602	26906		10041		1.158497
			23339		1.054054
			24368		1.027027
  603	23352		10043		1.204435
			24369		1.072965
			26898		1.045938
			39925		1.181073
  604	29425		10044		1.250413
  605	10045		11747		1.397289
  606	10046		11765		1.370262
  607	10047		26510		1.424316
  608	10048		25429		1.359427
  609	10049		13610		1.374753
  610	10050		27604		1.386454
			28693		1.359427
  611	10051		30121		1.359427
  612	10052		29417		1.347726
  613	10053		23321		1.463004
			24370		1.378338
  614	11376		10342		1.586479
			13996		1.667560
			72234		1.135135
  615	14379		10346		1.856749
  616	32628		10348		1.613506
			26167		1.108108
			49919		1.081081
  617	21642		10349		1.486487
			14376		1.054054
			16970		1.054054
  618	17335		10352		1.586479
  619	34083		10354		1.713498
			48900		1.054054
  620	23714		10356		1.486487
			16961		1.135135
  621	14381		10358		1.756757
			16965		1.270270
			37897		1.351351
  622	14386		10359		1.729730
			16971		1.270270
