  858	75679		18618		1.080000
  859	26735		18621		1.160000
			55507		1.160000
  860	25964		18622		1.280000
  861	68713		18626		1.160000
  862	21160		18629		1.280000
			37971		1.160000
  863	26744		18630		1.360000
  864	26742		18631		1.240000
			37967		1.040000
  865	18639		26722		1.200000
			55479		1.137317
  866	18641		26721		1.320000
			55488		1.160000
  867	18644		37995		1.080000
  868	18646		48868		1.427988
			50344		1.147988
  869	18651		26731		1.360000
  870	68710		19077		1.080000
  871	198853		19078		1.240000
  872	68715		19079		1.080000
  873	68723		19080		1.080000
  874	68722		19082		1.080000
  875	238280		19083		1.280000
			242869		1.240000
  876	199155		19084		1.280000
  877	242892		19085		1.280000
  878	189871		19089		1.360000
			68695		1.360000
  879	68718		19090		1.040000
  880	68717		19091		1.240000
			242872		1.160000
  881	68720		19092		1.240000
			197722		1.160000
  882	197727		19093		1.240000
  883	242888		19094		1.280000
  884	19096		25933		1.200000
			33774		1.160000
  885	19097		25951		1.160000
			33786		1.175976
  886	19098		25942		1.080000
			33773		1.080000
  887	19099		25927		1.080000
  888	19101		68708		1.200000
			138264		1.280000
  889	19103		197712		1.160000
  890	19104		25934		1.040000
  891	19105		242876		1.240000
  892	19106		25943		1.040000
			33779		1.080000
  893	19108		33069		1.120000
  894	35294		19427		1.160000
  895	116165		19428		1.120000
  896	155183		19429		1.240000
  897	197354		19430		1.160000
			23764		1.080000
			24558		1.200000
			32103		1.120000
			32699		1.577317
			34572		1.617317
			35536		1.040000
			35807		1.560000
			36255		1.577317
			95931		1.040000
			197711		1.577317
			198439		1.577317
			198637		1.120000
			199382		1.200000
  898	232112		19431		1.200000
			152881		1.160000
  899	197355		19432		1.240000
			23762		1.120000
			24555		1.160000
			25037		1.880000
			32100		1.480000
			32692		1.600000
			34566		1.520000
			35530		1.120000
			95942		2.000000
			106091		1.480000
			197717		1.760000
			198440		1.840000
			198641		1.080000
			198840		1.440000
  900	275370		19433		1.200000
  901	116164		19435		1.080000
  902	35296		19436		1.040000
  903	35287		19437		1.080000
  904	272109		19439		1.240000
  905	178964		19440		1.360000
  906	305347		19441		1.240000
  907	116167		19442		1.120000
  908	372348		19443		1.280000
  909	116162		19444		1.080000
  910	234179		19445		1.267988
  911	35295		19446		1.120000
  912	19448		35285		1.200000
  913	19449		35283		1.360000
			116150		1.360000
  914	19454		37972		1.120000
  915	19457		33081		1.200000
  916	26324		19928		1.120000
			39900		1.120000
  917	292833		19929		1.160000
  918	25497		19930		1.297318
  919	39906		19931		1.160000
  920	29434		19933		1.147988
  921	28964		19934		1.160000
			29423		1.080000
  922	293209		19936		1.200000
  923	36268		19937		1.160000
			39897		1.080000
  924	31226		19938		1.120000
			25492		1.160000
			55873		1.080000
  925	40289		19939		1.280000
			25483		1.297318
			55866		1.217317
  926	100580		19940		1.040000
  927	292834		19941		1.227988
  928	39518		19943		1.240000
			39882		1.160000
  929	25504		19944		1.177318
  930	20337		19945		1.120000
			56454		1.080000
  931	100584		19946		1.040000
  932	292835		19947		1.240000
  933	100578		19948		1.080000
  934	32709		19949		1.160000
			56447		1.120000
  935	19951		39886		1.120000
  936	19952		39894		1.080000
  937	19954		29425		1.297318
			39899		1.297318
			55156		1.285306
			55875		1.285306
			56444		1.297318
			56706		1.285306
  938	19955		39880		1.147988
  939	19956		39893		1.107988
  940	36265		20313		1.040000
  941	36270		20314		1.040000
  942	36269		20315		1.040000
  943	36277		20316		1.107988
  944	36267		20317		1.240000
  945	36271		20318		1.107988
  946	31229		20322		1.240000
  947	36273		20323		1.280000
  948	36276		20324		1.080000
  949	31225		20325		1.280000
  950	31232		20326		1.240000
  951	242013		20327		1.280000
			31205		1.080000
  952	197726		20328		1.080000
  953	31235		20329		1.240000
  954	197725		20331		1.280000
  955	20332		26310		1.040000
			39895		1.040000
  956	20333		36251		1.080000
  957	20334		26309		1.040000
			39876		1.080000
			196811		1.147988
  958	20335		26317		1.120000
			39874		1.120000
			196810		1.160000
  959	20336		39883		1.040000
  960	20338		31215		1.280000
			141548		1.240000
  961	20340		31223		1.120000
  962	20341		39901		1.080000
  963	20342		26298		1.137317
			39875		1.120000
  964	20344		29414		1.080000
  965	34855		20663		1.040000
  966	34587		20664		1.120000
  967	34856		20665		1.120000
  968	34578		20666		1.120000
  969	34865		20667		1.040000
			155169		1.080000
  970	34586		20668		1.120000
  971	34585		20669		1.120000
  972	195850		20670		1.160000
			34575		1.200000
  973	34857		20671		1.200000
  974	79574		20672		1.160000
  975	34862		20674		1.160000
  976	155184		20675		1.080000
  977	34864		20677		1.120000
  978	34853		20678		1.120000
  979	34581		20680		1.120000
  980	185318		20681		1.240000
			34576		1.280000
  981	34858		20682		1.040000
  982	34583		20683		1.040000
  983	64189		20684		1.080000
  984	185317		20685		1.280000
			34563		1.320000
  985	34580		20686		1.040000
  986	20688		28055		1.040000
			277456		1.040000
  987	20690		28064		1.040000
			277459		1.080000
  988	20691		34577		1.040000
  989	20692		34191		1.160000
  990	20694		28063		1.240000
  991	20695		28058		1.040000
  992	20696		155174		1.200000
  993	20697		28073		1.040000
			277458		1.120000
  994	20699		28074		1.040000
			277460		1.040000
  995	20700		34851		1.120000
  996	20703		34182		1.080000
  997	26741		21133		1.120000
			33078		1.120000
			37994		1.120000
			41303		1.080000
			54449		1.080000
			56132		1.120000
			57007		1.080000
  998	69205		21134		1.120000
  999	26746		21136		1.120000
 1000	293569		21137		1.200000
 1001	41332		21138		1.160000
 1002	37072		21139		1.200000
			41300		1.267988
 1003	41079		21140		1.400000
			26720		1.120000
 1004	37071		21141		1.227988
			56134		1.107988
 1005	33099		21142		1.160000
 1006	26738		21144		1.160000
			33091		1.040000
			37992		1.040000
			41299		1.120000
			54446		1.177317
			56137		1.120000
			57018		1.080000
 1007	35825		21145		1.160000
			54453		1.120000
 1008	24161		21146		1.200000
			33072		1.200000
 1009	26734		21147		1.120000
 1010	26739		21148		1.120000
 1011	37074		21149		1.200000
			56129		1.120000
 1012	32353		21150		1.160000
			56135		1.120000
 1013	25052		21151		1.160000
			37973		1.160000
 1014	38380		21152		1.160000
			54448		1.080000
 1015	22829		21154		1.360000
			26732		1.280000
 1016	32114		21155		1.200000
			37993		1.120000
 1017	25058		21156		1.040000
 1018	305349		21157		1.240000
 1019	21158		26723		1.360000
			33092		1.360000
			37984		1.360000
			41305		1.400000
			54465		1.400000
			56121		1.360000
			57010		1.400000
 1020	21159		32341		1.240000
 1021	21161		26726		1.040000
 1022	21162		32340		1.200000
 1023	21163		56122		1.080000
 1024	181392		21559		1.040000
 1025	181394		21560		1.120000
 1026	181393		21561		1.080000
 1027	181386		21562		1.040000
 1028	198855		21563		1.400000
 1029	38749		21566		1.120000
 1030	198448		21567		1.200000
 1031	181387		21569		1.080000
 1032	21955		21570		1.120000
 1033	27181		21571		1.080000
 1034	181389		21572		1.080000
 1035	21959		21573		1.160000
			38741		1.040000
 1036	38747		21574		1.080000
 1037	38750		21575		1.120000
 1038	181395		21576		1.080000
 1039	21577		31719		1.080000
			307112		1.040000
 1040	21578		27166		1.040000
 1041	21579		35542		1.120000
 1042	21580		31716		1.080000
			307107		1.040000
 1043	21582		31721		1.040000
			307113		1.080000
 1044	21584		307114		1.040000
 1045	21585		307110		1.040000
 1046	21586		21950		1.360000
 1047	21587		38742		1.400000
 1048	21588		31715		1.040000
			307109		1.080000
 1049	371082		21937		1.120000
 1050	181396		21938		1.120000
 1051	337586		21939		1.167988
 1052	128781		21940		1.120000
			30752		1.160000
			33785		1.553294
			61810		1.160000
			64162		1.120000
			68699		1.480000
			71571		1.280000
			83320		1.770611
			126424		1.640000
			132800		1.585306
			141545		1.200000
			143436		1.120000
			151514		1.560000
			155175		1.240000
 1053	181388		21941		1.120000
 1054	38752		21942		1.080000
 1055	38756		21944		1.120000
 1056	229513		21945		1.240000
 1057	181391		21946		1.120000
 1058	337264		21947		1.267988
 1059	371081		21948		1.160000
 1060	143453		21949		1.160000
 1061	38753		21951		1.040000
 1062	38751		21952		1.040000
 1063	79581		21953		1.120000
 1064	333860		21954		1.240000
 1065	21960		38737		1.240000
 1066	163854		22442		1.120000
			24570		1.160000
 1067	165184		22444		1.240000
			24554		1.240000
 1068	24582		22446		1.080000
 1069	185557		22447		1.360000
			24563		1.320000
 1070	24574		22451		1.120000
 1071	195516		22452		1.240000
			24564		1.280000
 1072	22457		188824		1.240000
 1073	22459		188819		1.200000
 1074	22460		24568		1.120000
			305331		1.200000
 1075	22464		188829		1.160000
 1076	22465		188828		1.160000
 1077	24165		22800		1.040000
 1078	372346		22801		1.120000
 1079	32117		22802		1.200000
 1080	24157		22803		1.120000
 1081	24164		22804		1.240000
 1082	24156		22805		1.040000
			141541		1.320000
 1083	141553		22806		1.160000
 1084	24159		22807		1.040000
 1085	24160		22808		1.200000
			32104		1.080000
 1086	186198		22809		1.200000
			24150		1.280000
 1087	186199		22810		1.200000
			24152		1.280000
 1088	24158		22811		1.120000
 1089	259286		22815		1.240000
 1090	24169		22816		1.200000
 1091	32119		22817		1.200000
 1092	32110		22818		1.200000
 1093	24166		22819		1.040000
 1094	37069		22820		1.240000
 1095	235777		22821		1.200000
 1096	187418		22822		1.320000
			24140		1.400000
 1097	196171		22823		1.160000
			24142		1.160000
 1098	261889		22824		1.320000
 1099	22825		37060		1.120000
 1100	22826		37065		1.080000
 1101	22827		37059		1.040000
 1102	22830		32105		1.120000
 1103	22831		24138		1.120000
 1104	22833		37064		1.120000
 1105	22834		37068		1.040000
 1106	22838		141544		1.320000
 1107	22839		38375		1.080000
 1108	126428		23279		1.080000
 1109	79580		23280		1.080000
 1110	23778		23281		1.200000
 1111	126431		23282		1.040000
 1112	37635		23283		1.160000
 1113	126429		23284		1.120000
 1114	126430		23285		1.080000
 1115	23780		23286		1.080000
 1116	23786		23287		1.240000
 1117	23781		23288		1.200000
 1118	23782		23289		1.120000
 1119	23777		23290		1.080000
 1120	126435		23294		1.200000
 1121	37634		23295		1.200000
 1122	23779		23296		1.240000
 1123	23774		23297		1.240000
 1124	126432		23298		1.080000
 1125	33424		23299		1.280000
 1126	261891		23300		1.080000
 1127	23775		23301		1.080000
 1128	23784		23302		1.120000
 1129	261894		23303		1.240000
 1130	23304		33411		1.120000
 1131	23305		33416		1.147988
 1132	23306		33407		1.080000
 1133	23309		23761		1.240000
 1134	23310		37629		1.200000
 1135	23312		33415		1.160000
 1136	23313		33409		1.080000
 1137	23317		126422		1.280000
 1138	23318		37631		1.040000
 1139	354431		23758		1.320000
 1140	328666		23759		1.240000
 1141	331770		23760		1.200000
 1142	273676		23765		1.400000
 1143	274043		23766		1.400000
 1144	197350		23767		1.120000
 1145	326959		23768		1.200000
 1146	347468		23769		1.360000
 1147	331529		23770		1.120000
 1148	347467		23771		1.320000
 1149	277215		23772		1.280000
 1150	23773		37625		1.400000
			126420		1.360000
 1151	32113		24134		1.160000
 1152	32111		24135		1.120000
 1153	32115		24136		1.160000
 1154	32112		24137		1.160000
 1155	304920		24139		1.240000
 1156	316166		24141		1.200000
 1157	328667		24144		1.240000
 1158	259285		24145		1.200000
 1159	259288		24146		1.080000
 1160	259289		24147		1.080000
 1161	259287		24148		1.080000
 1162	224659		24149		1.280000
			34835		1.320000
			35286		1.360000
			37384		1.160000
			37622		1.445305
			38739		1.040000
			41064		1.240000
			138262		1.360000
			235765		1.280000
			242004		1.360000
			242883		1.160000
			261887		1.120000
 1163	38385		24151		1.080000
 1164	328886		24153		1.240000
 1165	371644		24154		1.240000
 1166	371643		24155		1.240000
 1167	24162		32101		1.360000
 1168	24167		259281		1.400000
 1169	148765		24548		1.320000
			224652		1.120000
 1170	148767		24550		1.040000
			224649		1.280000
 1171	224661		24551		1.120000
 1172	372345		24552		1.200000
 1173	224663		24553		1.120000
 1174	288176		24556		1.280000
 1175	148761		24557		1.120000
 1176	148758		24559		1.120000
 1177	148760		24560		1.040000
 1178	148759		24561		1.040000
 1179	148763		24562		1.040000
 1180	148766		24566		1.120000
 1181	155188		24567		1.240000
 1182	148762		24569		1.080000
 1183	148764		24571		1.120000
 1184	166150		24572		1.200000
 1185	24573		224655		1.120000
 1186	24575		148757		1.320000
 1187	24576		33080		1.200000
 1188	24578		305327		1.240000
 1189	24580		37969		1.200000
 1190	24581		305326		1.160000
 1191	35821		25024		1.040000
 1192	35828		25025		1.040000
 1193	35829		25026		1.040000
 1194	35827		25027		1.320000
 1195	35824		25028		1.240000
 1196	35837		25029		1.040000
 1197	79576		25030		1.040000
 1198	79583		25031		1.080000
 1199	35836		25032		1.040000
 1200	41082		25033		1.280000
 1201	35834		25035		1.240000
 1202	35832		25036		1.200000
 1203	35822		25038		1.200000
			41068		1.120000
 1204	41080		25039		1.240000
 1205	41075		25040		1.240000
 1206	128783		25041		1.240000
 1207	198651		25042		1.120000
 1208	35823		25045		1.200000
			128773		1.120000
 1209	35831		25046		1.267988
			79564		1.267988
 1210	25048		41295		1.200000
			293560		1.360000
 1211	25049		41322		1.040000
			293557		1.160000
 1212	25051		41297		1.120000
 1213	25053		33075		1.080000
 1214	25054		41330		1.080000
 1215	25055		35799		1.040000
 1216	25056		32347		1.120000
			41319		1.080000
			293556		1.200000
 1217	25057		32332		1.120000
			41321		1.080000
			293561		1.240000
 1218	25059		79570		1.240000
 1219	25061		128776		1.280000
 1220	25063		41069		1.200000
 1221	28960		25481		1.137317
 1222	106103		25484		1.200000
 1223	141559		25489		1.280000
 1224	71586		25490		1.187988
 1225	61828		25491		1.200000
 1226	61830		25493		1.200000
 1227	141555		25494		1.160000
 1228	79588		25495		1.160000
 1229	25502		55149		1.057317
 1230	25503		55163		1.115976
 1231	25505		55152		1.074635
 1232	25507		55153		1.057317
 1233	25508		29415		1.120000
			39879		1.120000
			55151		1.040000
			55877		1.040000
			56453		1.080000
			56708		1.040000
 1234	25510		29422		1.080000
			39898		1.080000
			55155		1.040000
			55867		1.057317
			56448		1.040000
			56709		1.057317
 1235	54474		25929		1.280000
 1236	41334		25931		1.200000
 1237	37996		25937		1.240000
 1238	56139		25944		1.240000
 1239	56145		25945		1.240000
 1240	37999		25948		1.240000
 1241	33097		25949		1.200000
 1242	33094		25950		1.240000
 1243	54476		25954		1.240000
 1244	25957		56120		1.040000
 1245	25958		56123		1.120000
 1246	25960		41326		1.240000
 1247	188590		26297		1.320000
			71578		1.360000
 1248	71588		26299		1.200000
 1249	188589		26301		1.320000
			71569		1.360000
 1250	253684		26302		1.320000
			235767		1.120000
 1251	187742		26303		1.107988
			71568		1.240000
 1252	235774		26304		1.200000
 1253	71594		26305		1.160000
 1254	197729		26308		1.240000
 1255	71583		26311		1.160000
 1256	235773		26312		1.240000
 1257	71592		26314		1.240000
			197714		1.240000
 1258	197119		26315		1.280000
			197719		1.240000
 1259	71590		26316		1.240000
			235766		1.080000
 1260	197734		26318		1.240000
 1261	26319		197723		1.080000
 1262	26320		36262		1.080000
 1263	26321		29411		1.040000
 1264	26322		39884		1.120000
			293198		1.200000
 1265	26323		39877		1.040000
			293205		1.240000
 1266	26325		39889		1.080000
 1267	26327		235769		1.160000
 1268	26328		71581		1.320000
			106092		1.320000
 1269	26329		39881		1.040000
 1270	26331		39878		1.040000
 1271	26332		39896		1.080000
 1272	83335		26716		1.080000
 1273	164768		26717		1.240000
 1274	141558		26727		1.160000
 1275	128789		26728		1.240000
 1276	69210		26729		1.120000
 1277	26748		33073		1.120000
			37982		1.120000
			41304		1.200000
			54454		1.200000
			56126		1.160000
			57008		1.280000
 1278	242891		27143		1.200000
 1279	143443		27144		1.040000
 1280	143445		27145		1.080000
 1281	143451		27147		1.120000
			242877		1.320000
 1282	35546		27148		1.040000
 1283	192733		27149		1.160000
			35539		1.280000
 1284	35551		27150		1.200000
 1285	35548		27151		1.040000
 1286	188840		27152		1.160000
			35540		1.200000
 1287	184555		27153		1.320000
			35528		1.360000
 1288	35545		27154		1.040000
 1289	143448		27155		1.160000
 1290	143454		27157		1.040000
 1291	79584		27158		1.160000
 1292	242889		27159		1.200000
 1293	35552		27160		1.160000
 1294	35550		27161		1.160000
 1295	143450		27162		1.120000
			242878		1.120000
 1296	143452		27163		1.120000
 1297	31724		27164		1.240000
 1298	31725		27165		1.280000
 1299	35543		27167		1.160000
 1300	27168		31713		1.040000
 1301	27169		31720		1.040000
 1302	27170		35541		1.280000
 1303	27171		31718		1.160000
 1304	27175		242879		1.200000
 1305	27177		31717		1.080000
 1306	27180		143432		1.200000
 1307	129264		27594		1.400000
			261878		1.520000
 1308	250790		27596		1.320000
			261876		1.320000
 1309	261896		27597		1.200000
 1310	79575		27598		1.040000
 1311	261892		27599		1.200000
 1312	129270		27600		1.160000
 1313	129268		27601		1.160000
 1314	129258		27603		1.240000
			197347		1.120000
 1315	197351		27604		1.200000
 1316	129257		27605		1.200000
			132795		1.200000
 1317	132810		27606		1.080000
 1318	129262		27607		1.280000
 1319	129267		27610		1.200000
 1320	129261		27612		1.120000
 1321	197353		27613		1.200000
 1322	197352		27614		1.160000
 1323	129259		27615		1.240000
 1324	129260		27616		1.160000
 1325	129269		27617		1.200000
 1326	129265		27618		1.280000
 1327	27619		261884		1.200000
 1328	27620		33408		1.177317
			275367		1.320000
 1329	27621		33418		1.120000
			275363		1.200000
 1330	27622		33414		1.227988
 1331	27623		37621		1.120000
 1332	27625		197343		1.080000
 1333	27627		37626		1.120000
 1334	27628		33413		1.087988
			275362		1.200000
 1335	27629		33417		1.187988
			275359		1.240000
 1336	27630		132799		1.400000
 1337	27633		33419		1.120000
 1338	190149		28051		1.120000
			64176		1.240000
 1339	195190		28052		1.280000
			64177		1.200000
 1340	192182		28053		1.240000
			64164		1.280000
 1341	64181		28054		1.120000
 1342	185880		28056		1.360000
			64169		1.360000
 1343	250061		28057		1.347988
			242003		1.200000
 1344	261895		28059		1.267988
			241998		1.080000
 1345	64190		28061		1.307988
			197718		1.120000
 1346	197733		28062		1.227988
 1347	242009		28066		1.227988
 1348	64182		28067		1.080000
 1349	197728		28070		1.267988
 1350	197730		28071		1.227988
 1351	64187		28072		1.267988
			242002		1.080000
 1352	28075		289590		1.080000
 1353	28076		99636		1.200000
 1354	28077		34180		1.080000
 1355	28078		289591		1.080000
 1356	28080		197710		1.040000
 1357	28082		289595		1.080000
 1358	28083		242000		1.160000
 1359	28084		64180		1.240000
			151520		1.347988
 1360	28085		289585		1.080000
 1361	194861		28477		1.160000
			30741		1.280000
 1362	190457		28478		1.280000
			30747		1.360000
 1363	30766		28479		1.040000
 1364	187098		28480		1.240000
			30758		1.360000
 1365	194501		28482		1.280000
			30756		1.400000
 1366	37400		28484		1.240000
 1367	30774		28485		1.120000
 1368	199395		28486		1.240000
 1369	197980		28488		1.160000
 1370	186745		28489		1.280000
			30753		1.360000
 1371	37402		28490		1.160000
 1372	37395		28491		1.200000
 1373	30765		28492		1.120000
 1374	30771		28493		1.040000
 1375	79585		28494		1.080000
			30740		1.080000
 1376	30776		28495		1.120000
 1377	29871		28496		1.080000
 1378	198852		28498		1.240000
 1379	30770		28499		1.240000
			37388		1.040000
 1380	28500		36645		1.315976
			275758		1.160000
 1381	28502		37624		1.080000
 1382	28504		36625		1.120000
 1383	28506		30759		1.240000
 1384	28508		36654		1.080000
 1385	28509		36647		1.120000
			275759		1.040000
 1386	28510		37389		1.200000
 1387	28511		30742		1.200000
 1388	28513		36646		1.120000
			275752		1.160000
 1389	28514		36623		1.080000
			275755		1.040000
 1390	242012		28935		1.200000
 1391	141560		28936		1.200000
 1392	32707		28937		1.080000
 1393	141561		28938		1.080000
 1394	32713		28939		1.040000
 1395	32712		28940		1.160000
 1396	32711		28941		1.160000
 1397	32708		28942		1.040000
 1398	32715		28943		1.040000
 1399	32714		28944		1.040000
 1400	100579		28945		1.160000
 1401	141562		28947		1.080000
 1402	141551		28948		1.080000
 1403	32706		28949		1.040000
 1404	32719		28950		1.160000
 1405	141557		28951		1.080000
 1406	261890		28952		1.200000
 1407	255259		28954		1.240000
 1408	100581		28955		1.200000
 1409	39523		28956		1.080000
 1410	79582		28957		1.160000
 1411	141556		28958		1.080000
 1412	32718		28959		1.200000
 1413	28961		100568		1.040000
 1414	28962		100572		1.120000
 1415	28963		40284		1.120000
 1416	28965		32705		1.120000
 1417	28967		100569		1.080000
 1418	28970		100573		1.080000
 1419	28971		141535		1.240000
 1420	28973		39513		1.160000
 1421	56455		29409		1.240000
 1422	56457		29410		1.280000
 1423	242008		29413		1.280000
 1424	55170		29416		1.280000
 1425	54868		29417		1.080000
 1426	55165		29418		1.280000
 1427	55881		29420		1.280000
 1428	55880		29421		1.280000
 1429	55171		29424		1.137317
			39890		1.137317
			55868		1.194635
			56452		1.194635
			56703		1.114635
 1430	39907		29426		1.427988
 1431	54867		29428		1.320000
			55161		1.120000
			55874		1.080000
			56450		1.080000
			56711		1.127988
			57697		1.040000
			58011		1.120000
 1432	55164		29429		1.107988
			55870		1.107988
			56445		1.107988
			56707		1.125306
			57687		1.147988
			58004		1.267988
 1433	54865		29430		1.280000
			55154		1.080000
 1434	55166		29431		1.240000
 1435	29433		55162		1.147988
			55869		1.147988
			56451		1.080000
			56712		1.027988
			57698		1.267988
			57994		1.267988
 1436	29436		55158		1.227988
			57683		1.080000
 1437	29438		55157		1.267988
			57688		1.080000
 1438	29439		55148		1.255976
			55872		1.295976
			56449		1.307988
			56705		1.255976
			57686		1.347988
			58005		1.427988
 1439	155182		29839		1.120000
 1440	79590		29842		1.160000
 1441	198452		29843		1.160000
 1442	198451		29844		1.240000
 1443	242884		29845		1.200000
 1444	126877		29846		1.120000
 1445	126879		29847		1.080000
 1446	198446		29848		1.160000
 1447	242890		29850		1.160000
 1448	242886		29851		1.160000
 1449	126889		29852		1.080000
 1450	126881		29853		1.040000
 1451	126883		29854		1.080000
 1452	126878		29855		1.160000
			198443		1.040000
 1453	126880		29857		1.120000
			155170		1.200000
 1454	126884		29858		1.120000
 1455	126887		29859		1.200000
			242871		1.080000
 1456	36660		29860		1.200000
 1457	193371		29861		1.160000
			126863		1.280000
 1458	126888		29862		1.080000
 1459	126882		29863		1.080000
 1460	29864		155171		1.240000
 1461	29865		198441		1.120000
 1462	29866		36638		1.080000
 1463	29867		36650		1.120000
 1464	29868		36651		1.080000
 1465	29870		36637		1.160000
 1466	29872		37616		1.040000
 1467	29874		36628		1.080000
 1468	29875		242874		1.160000
 1469	126433		30286		1.160000
 1470	39122		30287		1.320000
			55506		1.097317
 1471	39115		30288		1.200000
			55499		1.080000
 1472	39119		30290		1.200000
			55494		1.080000
 1473	132816		30294		1.375976
 1474	36663		30296		1.320000
			48879		1.120000
			49268		1.215976
			49629		1.287988
			49990		1.287988
			55484		1.120000
			56128		1.207988
			57341		1.120000
 1475	34210		30297		1.320000
 1476	39121		30298		1.320000
 1477	36656		30301		1.280000
			48887		1.313294
 1478	30302		55489		1.040000
 1479	30303		39090		1.267988
			55498		1.067988
 1480	30306		39091		1.240000
			55493		1.040000
 1481	30308		36643		1.147988
			48878		1.107988
			49267		1.120000
			49628		1.147988
			49989		1.160000
			55497		1.067988
			56136		1.040000
			57339		1.107988
 1482	30309		48875		1.415976
			50345		1.067988
 1483	30310		39100		1.320000
 1484	30311		36649		1.240000
			48871		1.267988
			49279		1.280000
			49640		1.320000
			50001		1.320000
			55504		1.307988
			56119		1.267988
			57342		1.267988
 1485	334068		30743		1.160000
 1486	330515		30744		1.360000
 1487	197979		30745		1.120000
 1488	37403		30746		1.040000
 1489	343518		30749		1.200000
 1490	37397		30750		1.040000
 1491	37396		30751		1.040000
 1492	335089		30754		1.160000
 1493	343515		30755		1.200000
 1494	155181		30757		1.120000
 1495	197976		30760		1.120000
 1496	197977		30761		1.120000
 1497	197978		30762		1.120000
 1498	37398		30763		1.040000
 1499	30768		197972		1.400000
 1500	30773		37387		1.320000
 1501	321140		31203		1.320000
 1502	320934		31204		1.120000
 1503	36266		31206		1.080000
 1504	251547		31207		1.280000
 1505	251903		31208		1.200000
 1506	79578		31209		1.120000
 1507	227952		31211		1.095976
 1508	235776		31212		1.040000
			34838		1.040000
			35278		1.440000
			37391		1.160000
			38736		1.160000
			40283		1.200000
			40746		1.320000
			41071		1.280000
			69195		1.320000
			138686		1.320000
			224658		1.200000
			242873		1.080000
			261879		1.080000
 1509	141552		31213		1.240000
 1510	36272		31214		1.040000
 1511	250300		31216		1.280000
 1512	36264		31217		1.080000
 1513	235779		31218		1.040000
 1514	253929		31219		1.217317
 1515	372064		31220		1.080000
 1516	260916		31221		1.280000
 1517	372063		31222		1.160000
 1518	31224		79566		1.120000
 1519	31230		141547		1.120000
 1520	31231		79569		1.280000
 1521	307126		31712		1.120000
 1522	372806		32099		1.120000
 1523	38378		32106		1.040000
 1524	327640		32107		1.200000
 1525	372804		32108		1.200000
 1526	322191		32109		1.160000
 1527	192499		32330		1.280000
			69185		1.280000
 1528	192498		32333		1.320000
			69184		1.320000
 1529	190908		32335		1.320000
			69199		1.200000
 1530	196516		32336		1.200000
			69201		1.240000
 1531	198652		32337		1.200000
 1532	198648		32338		1.200000
 1533	198647		32339		1.160000
 1534	196820		32343		1.080000
			69198		1.160000
 1535	194155		32344		1.200000
			69194		1.240000
 1536	69203		32346		1.200000
			198638		1.040000
 1537	32348		198640		1.080000
 1538	32349		41307		1.080000
 1539	32350		41296		1.160000
 1540	32351		35815		1.040000
 1541	32352		41314		1.120000
			305334		1.240000
 1542	32354		41323		1.395976
			305335		1.240000
 1543	32355		41302		1.080000
			305330		1.280000
 1544	32356		69189		1.200000
			242001		1.200000
 1545	32358		41298		1.080000
			305329		1.200000
 1546	371921		32691		1.240000
 1547	277468		32693		1.200000
 1548	323126		32695		1.320000
 1549	295048		32696		1.440000
 1550	275082		32697		1.200000
 1551	271460		32698		1.200000
 1552	295756		32700		1.240000
 1553	39516		32701		1.120000
 1554	295390		32702		1.400000
 1555	321139		32703		1.360000
 1556	371920		32704		1.360000
 1557	32710		141543		1.200000
			255253		1.200000
 1558	242010		33070		1.247988
 1559	55511		33074		1.240000
 1560	36657		33083		1.400000
 1561	38001		33085		1.240000
			55496		1.040000
 1562	33096		37985		1.400000
 1563	350815		33410		1.187988
 1564	128790		33420		1.160000
			61812		1.200000
			78615		1.280000
			100575		1.280000
			123792		1.120000
			150064		1.240000
			183562		1.120000
			197344		1.080000
			212495		1.240000
			224650		1.080000
			235772		1.280000
			245212		1.280000
			259513		1.200000
			283706		1.320000
			312172		1.240000
			316436		1.120000
			346643		1.160000
 1565	138277		33777		1.097317
 1566	75680		33778		1.007988
 1567	40762		33780		1.560000
			75674		1.560000
 1568	372810		33781		1.280000
			75673		1.267988
 1569	33789		75678		1.040000
 1570	33790		75677		1.047988
 1571	33793		75671		1.007988
 1572	36655		34179		1.320000
 1573	39125		34185		1.320000
 1574	37636		34193		1.320000
			36635		1.120000
 1575	39126		34195		1.200000
			48866		1.307988
			49270		1.280000
			49631		1.360000
			49999		1.320000
			57346		1.200000
 1576	37638		34198		1.280000
			55490		1.080000
 1577	34202		36648		1.040000
 1578	34203		36644		1.120000
 1579	34204		55500		1.120000
 1580	34208		55501		1.107988
 1581	338115		34564		1.280000
 1582	276912		34565		1.137317
			34848		1.177318
 1583	34859		34568		1.080000
 1584	34860		34569		1.080000
 1585	371219		34570		1.280000
 1586	204314		34571		1.120000
 1587	197731		34573		1.080000
 1588	34852		34574		1.040000
 1589	34579		34849		1.320000
 1590	338736		34834		1.200000
 1591	339182		34836		1.240000
 1592	371359		34837		1.160000
 1593	371222		34839		1.280000
 1594	371360		34840		1.240000
 1595	322397		34842		1.200000
 1596	338410		34843		1.280000
 1597	316167		34844		1.040000
 1598	269739		34845		1.320000
 1599	321357		34846		1.120000
 1600	242006		34847		1.120000
 1601	304117		34850		1.280000
 1602	238669		35277		1.217317
			138251		1.097317
 1603	340735		35279		1.280000
			138675		1.360000
