 1416	28965		32705	-0.0020331
 1417	28967		100569	-0.0013554
 1418	28970		100573	-0.0013554
 1419	28971		141535	-0.0040662
 1420	28973		39513	-0.0027108
 1421	56455		29409	-0.0040662
 1422	56457		29410	-0.0047439
 1423	242008		29413	-0.0047439
 1424	55170		29416	-0.0047439
 1425	54868		29417	-0.0013554
 1426	55165		29418	-0.0047439
 1427	55881		29420	-0.0047439
 1428	55880		29421	-0.0047439
 1429	55171		29424	-0.0023265
			39890	-0.0023265
			55868	-0.0032976
			56452	-0.0032976
			56703	-0.0019422
 1430	39907		29426	-0.00725119
 1431	54867		29428	-0.0054216
			55161	-0.0020331
			55874	-0.0013554
			56450	-0.0013554
			56711	-0.00216844
			57697	-0.000677701
			58011	-0.0020331
 1432	55164		29429	-0.00182959
			55870	-0.00182959
			56445	-0.00182959
			56707	-0.00212299
			57687	-0.00250729
			58004	-0.00454039
 1433	54865		29430	-0.0047439
			55154	-0.0013554
 1434	55166		29431	-0.0040662
 1435	29433		55162	-0.00250729
			55869	-0.00250729
			56451	-0.0013554
			56712	-0.000474188
			57698	-0.00454039
			57994	-0.00454039
 1436	29436		55158	-0.00386269
			57683	-0.0013554
 1437	29438		55157	-0.00454039
			57688	-0.0013554
 1438	29439		55148	-0.00433688
			55872	-0.00501458
			56449	-0.00521809
			56705	-0.00433688
			57686	-0.00589579
			58005	-0.00725119
 1439	155182		29839	-0.0020331
 1440	79590		29842	-0.0027108
 1441	198452		29843	-0.0027108
 1442	198451		29844	-0.0040662
 1443	242884		29845	-0.0033885
 1444	126877		29846	-0.0020331
 1445	126879		29847	-0.0013554
 1446	198446		29848	-0.0027108
 1447	242890		29850	-0.0027108
 1448	242886		29851	-0.0027108
 1449	126889		29852	-0.0013554
 1450	126881		29853	-0.000677701
 1451	126883		29854	-0.0013554
 1452	126878		29855	-0.0027108
			198443	-0.000677701
 1453	126880		29857	-0.0020331
			155170	-0.0033885
 1454	126884		29858	-0.0020331
 1455	126887		29859	-0.0033885
			242871	-0.0013554
 1456	36660		29860	-0.0033885
 1457	193371		29861	-0.0027108
			126863	-0.0047439
 1458	126888		29862	-0.0013554
 1459	126882		29863	-0.0013554
 1460	29864		155171	-0.0040662
 1461	29865		198441	-0.0020331
 1462	29866		36638	-0.0013554
 1463	29867		36650	-0.0020331
 1464	29868		36651	-0.0013554
 1465	29870		36637	-0.0027108
 1466	29872		37616	-0.000677701
 1467	29874		36628	-0.0013554
 1468	29875		242874	-0.0027108
 1469	126433		30286	-0.0027108
 1470	39122		30287	-0.0054216
			55506	-0.0016488
 1471	39115		30288	-0.0033885
			55499	-0.0013554
 1472	39119		30290	-0.0033885
			55494	-0.0013554
 1473	132816		30294	-0.00636998
 1474	36663		30296	-0.0054216
			48879	-0.0020331
			49268	-0.00365918
			49629	-0.00487924
			49990	-0.00487924
			55484	-0.0020331
			56128	-0.00352384
			57341	-0.0020331
 1475	34210		30297	-0.0054216
 1476	39121		30298	-0.0054216
 1477	36656		30301	-0.0047439
			48887	-0.00530798
 1478	30302		55489	-0.000677701
 1479	30303		39090	-0.00454039
			55498	-0.00115189
 1480	30306		39091	-0.0040662
			55493	-0.000677701
 1481	30308		36643	-0.00250729
			48878	-0.00182959
			49267	-0.0020331
			49628	-0.00250729
			49989	-0.0027108
			55497	-0.00115189
			56136	-0.000677701
			57339	-0.00182959
 1482	30309		48875	-0.00704768
			50345	-0.00115189
 1483	30310		39100	-0.0054216
 1484	30311		36649	-0.0040662
			48871	-0.00454039
			49279	-0.0047439
			49640	-0.0054216
			50001	-0.0054216
			55504	-0.00521809
			56119	-0.00454039
			57342	-0.00454039
 1485	334068		30743	-0.0027108
 1486	330515		30744	-0.0060993
 1487	197979		30745	-0.0020331
 1488	37403		30746	-0.000677701
 1489	343518		30749	-0.0033885
 1490	37397		30750	-0.000677701
 1491	37396		30751	-0.000677701
 1492	335089		30754	-0.0027108
 1493	343515		30755	-0.0033885
 1494	155181		30757	-0.0020331
 1495	197976		30760	-0.0020331
 1496	197977		30761	-0.0020331
 1497	197978		30762	-0.0020331
 1498	37398		30763	-0.000677701
 1499	30768		197972	-0.006777
 1500	30773		37387	-0.0054216
 1501	321140		31203	-0.0054216
 1502	320934		31204	-0.0020331
 1503	36266		31206	-0.0013554
 1504	251547		31207	-0.0047439
 1505	251903		31208	-0.0033885
 1506	79578		31209	-0.0020331
 1507	227952		31211	-0.00162608
 1508	235776		31212	-0.000677701
			34838	-0.000677701
			35278	-0.0074547
			37391	-0.0027108
			38736	-0.0027108
			40283	-0.0033885
			40746	-0.0054216
			41071	-0.0047439
			69195	-0.0054216
			138686	-0.0054216
			224658	-0.0033885
			242873	-0.0013554
			261879	-0.0013554
 1509	141552		31213	-0.0040662
 1510	36272		31214	-0.000677701
 1511	250300		31216	-0.0047439
 1512	36264		31217	-0.0013554
 1513	235779		31218	-0.000677701
 1514	253929		31219	-0.0036819
 1515	372064		31220	-0.0013554
 1516	260916		31221	-0.0047439
 1517	372063		31222	-0.0027108
 1518	31224		79566	-0.0020331
 1519	31230		141547	-0.0020331
 1520	31231		79569	-0.0047439
 1521	307126		31712	-0.0020331
 1522	372806		32099	-0.0020331
 1523	38378		32106	-0.000677701
 1524	327640		32107	-0.0033885
 1525	372804		32108	-0.0033885
 1526	322191		32109	-0.0027108
 1527	192499		32330	-0.0047439
			69185	-0.0047439
 1528	192498		32333	-0.0054216
			69184	-0.0054216
 1529	190908		32335	-0.0054216
			69199	-0.0033885
 1530	196516		32336	-0.0033885
			69201	-0.0040662
 1531	198652		32337	-0.0033885
 1532	198648		32338	-0.0033885
 1533	198647		32339	-0.0027108
 1534	196820		32343	-0.0013554
			69198	-0.0027108
 1535	194155		32344	-0.0033885
			69194	-0.0040662
 1536	69203		32346	-0.0033885
			198638	-0.000677701
 1537	32348		198640	-0.0013554
 1538	32349		41307	-0.0013554
 1539	32350		41296	-0.0027108
 1540	32351		35815	-0.000677701
 1541	32352		41314	-0.0020331
			305334	-0.0040662
 1542	32354		41323	-0.00670883
			305335	-0.0040662
 1543	32355		41302	-0.0013554
			305330	-0.0047439
 1544	32356		69189	-0.0033885
			242001	-0.0033885
 1545	32358		41298	-0.0013554
			305329	-0.0033885
 1546	371921		32691	-0.0040662
 1547	277468		32693	-0.0033885
 1548	323126		32695	-0.0054216
 1549	295048		32696	-0.0074547
 1550	275082		32697	-0.0033885
 1551	271460		32698	-0.0033885
 1552	295756		32700	-0.0040662
 1553	39516		32701	-0.0020331
 1554	295390		32702	-0.006777
 1555	321139		32703	-0.0060993
 1556	371920		32704	-0.0060993
 1557	32710		141543	-0.0033885
			255253	-0.0033885
 1558	242010		33070	-0.00420154
 1559	55511		33074	-0.0040662
 1560	36657		33083	-0.006777
 1561	38001		33085	-0.0040662
			55496	-0.000677701
 1562	33096		37985	-0.006777
 1563	350815		33410	-0.00318499
 1564	128790		33420	-0.0027108
			61812	-0.0033885
			78615	-0.0047439
			100575	-0.0047439
			123792	-0.0020331
			150064	-0.0040662
			183562	-0.0020331
			197344	-0.0013554
			212495	-0.0040662
			224650	-0.0013554
			235772	-0.0047439
			245212	-0.0047439
			259513	-0.0033885
			283706	-0.0054216
			312172	-0.0040662
			316436	-0.0020331
			346643	-0.0027108
 1565	138277		33777	-0.0016488
 1566	75680		33778	-0.000135338
 1567	40762		33780	-0.0094878
			75674	-0.0094878
 1568	372810		33781	-0.0047439
			75673	-0.00454039
 1569	33789		75678	-0.000677701
 1570	33790		75677	-0.000813038
 1571	33793		75671	-0.000135338
 1572	36655		34179	-0.0054216
 1573	39125		34185	-0.0054216
 1574	37636		34193	-0.0054216
			36635	-0.0020331
 1575	39126		34195	-0.0033885
			48866	-0.00521809
			49270	-0.0047439
			49631	-0.0060993
			49999	-0.0054216
			57346	-0.0033885
 1576	37638		34198	-0.0047439
			55490	-0.0013554
 1577	34202		36648	-0.000677701
 1578	34203		36644	-0.0020331
 1579	34204		55500	-0.0020331
 1580	34208		55501	-0.00182959
 1581	338115		34564	-0.0047439
 1582	276912		34565	-0.0023265
			34848	-0.0030042
 1583	34859		34568	-0.0013554
 1584	34860		34569	-0.0013554
 1585	371219		34570	-0.0047439
 1586	204314		34571	-0.0020331
 1587	197731		34573	-0.0013554
 1588	34852		34574	-0.000677701
 1589	34579		34849	-0.0054216
 1590	338736		34834	-0.0033885
 1591	339182		34836	-0.0040662
 1592	371359		34837	-0.0027108
 1593	371222		34839	-0.0047439
 1594	371360		34840	-0.0040662
 1595	322397		34842	-0.0033885
 1596	338410		34843	-0.0047439
 1597	316167		34844	-0.000677701
 1598	269739		34845	-0.0054216
 1599	321357		34846	-0.0020331
 1600	242006		34847	-0.0020331
 1601	304117		34850	-0.0047439
 1602	238669		35277	-0.0036819
			138251	-0.0016488
 1603	340735		35279	-0.0047439
			138675	-0.0060993
 1604	342521		35281	-0.0054216
			122818	-0.0081324
 1605	138702		35282	-0.0027108
 1606	224660		35284	-0.0027108
 1607	35288		116148	-0.0013554
 1608	35289		116149	-0.0013554
 1609	35290		116155	-0.0013554
 1610	35292		116156	-0.0020331
 1611	143449		35529	-0.000677701
 1612	371221		35531	-0.0033885
 1613	143444		35533	-0.0013554
 1614	143447		35534	-0.0020331
 1615	336392		35535	-0.0033885
 1616	313235		35537	-0.00704768
 1617	143446		35538	-0.000677701
 1618	35544		143428	-0.0060993
 1619	274400		35800	-0.006777
 1620	371363		35801	-0.0027108
			79568	-0.0027108
 1621	277855		35802	-0.0047439
 1622	348346		35803	-0.0054216
 1623	290887		35804	-0.0013554
			79567	-0.0013554
 1624	329812		35805	-0.0054216
 1625	330517		35806	-0.006777
			79565	-0.006777
 1626	293207		35809	-0.0013554
 1627	352716		35810	-0.0040662
 1628	330270		35811	-0.0027108
 1629	79586		35812	-0.000677701
 1630	278212		35813	-0.0047439
 1631	275767		35814	-0.0027108
 1632	41077		35816	-0.0013554
 1633	41078		35817	-0.0027108
 1634	41076		35818	-0.0033885
 1635	41083		35819	-0.0013554
 1636	348347		35820	-0.0047439
 1637	35826		41067	-0.006777
 1638	35830		79571	-0.0060993
 1639	341958		36252	-0.0054216
 1640	248187		36253	-0.00569228
 1641	274713		36254	-0.000677701
 1642	246984		36257	-0.0040662
 1643	304116		36258	-0.0054216
 1644	372489		36259	-0.00521809
 1645	203382		36260	-0.0013554
 1646	110141		36261	-0.0047439
			58927	-0.0033885
			61419	-0.0033885
			63186	-0.0033885
			63626	-0.0040662
			65063	-0.0033885
			66455	-0.0027108
			67817	-0.0040662
			70679	-0.0027108
			75670	-0.00585034
			77731	-0.0027108
			79937	-0.0020331
			80803	-0.0074547
			88754	-0.00454039
			100954	-0.0040662
			103003	-0.0027108
			105074	-0.0033885
			107022	-0.0047439
			107556	-0.0040662
			111208	-0.0047439
			112738	-0.0060993
			113600	-0.0047439
			114702	-0.0027108
			117614	-0.0033885
			118653	-0.0033885
			121238	-0.0033885
			123266	-0.0047439
			126417	-0.0027108
			127223	-0.0033885
			127756	-0.0050373
			133163	-0.0043596
			134175	-0.0047439
			134658	-0.0054216
			135651	-0.0020331
			140085	-0.0040662
			141946	-0.0027108
			142463	-0.0050373
			143809	-0.0054216
			144774	-0.0040662
			145683	-0.0040662
			149608	-0.0054216
			154656	-0.0054216
			155177	-0.0047439
			155537	-0.0040662
			157779	-0.0027108
			159200	-0.006777
			159686	-0.0020331
			160654	-0.0027108
			163043	-0.0040662
			164290	-0.0033885
			167614	-0.00551149
			168657	-0.0033885
			170114	-0.00521809
			171592	-0.0033885
			172075	-0.0047439
			173084	-0.0033885
			175454	-0.0027108
			178472	-0.0020331
			179374	-0.0027108
			179876	-0.0054216
			180880	-0.0060993
			181385	-0.0040662
			181761	-0.0054216
			182609	-0.0033885
			184068	-0.0033885
			186427	-0.0036819
			187415	-0.0033885
			187740	-0.0063927
			188817	-0.0040662
			189229	-0.0054216
			189543	-0.0054216
			190138	-0.0047439
			190447	-0.0060993
			190901	-0.0047439
			191852	-0.0040662
			192726	-0.0060993
			193046	-0.0047439
			193364	-0.0054216
			194853	-0.0054216
			195181	-0.0047439
			195841	-0.0060993
			196168	-0.0027108
			197110	-0.0047439
			197971	-0.0027108
			198203	-0.0033885
			199145	-0.0040662
			199681	-0.0040662
			199923	-0.0033885
			201438	-0.0033885
			202912	-0.0027108
			203381	-0.0050373
			204306	-0.0047439
			204670	-0.0060993
			205606	-0.0050373
			206068	-0.0027108
			206951	-0.0040662
			209256	-0.00454039
			210633	-0.0033885
			213426	-0.0027108
			213875	-0.0047439
			215296	-0.0033885
			215756	-0.0060993
			216683	-0.0020331
			219785	-0.0013554
			220665	-0.0040662
			221092	-0.0033885
			221590	-0.0033885
			222079	-0.0040662
			223433	-0.0054216
			224356	-0.0054216
			225030	-0.0033885
			225810	-0.0027108
			227949	-0.005715
			228181	-0.0040662
			229879	-0.0020331
			233674	-0.0033885
			234600	-0.0033885
			237367	-0.0040662
			238269	-0.0040662
			240220	-0.0047439
			241102	-0.0040662
			241551	-0.0027108
			242233	-0.0027108
			250057	-0.0033885
			250786	-0.0027108
			251019	-0.0040662
			252333	-0.0033885
			253681	-0.0027108
			254354	-0.0047439
			255694	-0.00589579
			256206	-0.00521809
			257177	-0.0054216
			257412	-0.000677701
			258276	-0.0027108
			259283	-0.0047439
			259520	-0.0033885
			260013	-0.0027108
			260525	-0.006777
			261881	-0.0033885
			262437	-0.005715
			262765	-0.0054216
			264249	-0.0033885
			265163	-0.0027108
			269424	-0.0050373
			270613	-0.0033885
			271457	-0.005715
			272312	-0.000677701
			273337	-0.0054216
			274706	-0.0047439
			275079	-0.0054216
			275364	-0.0033885
			275764	-0.0033885
			276062	-0.0043596
			276658	-0.0054216
			276906	-0.0050373
			277212	-0.0040662
			277462	-0.0047439
			277850	-0.0054216
			278206	-0.0047439
			278579	-0.0060993
			279106	-0.0027108
			281821	-0.0040662
			282856	-0.0054216
			284115	-0.0047439
			285066	-0.0054216
			285897	-0.0060993
			287187	-0.0020331
			287539	-0.0047439
			288606	-0.0047439
			288838	-0.0047439
			289589	-0.0040662
			290885	-0.0020331
			291089	-0.0040662
			292817	-0.0040662
			293199	-0.0033885
			293553	-0.0054216
			294610	-0.0040662
			297371	-0.0027108
			297818	-0.0054216
			298678	-0.0020331
			300006	-0.0020331
			300540	-0.0020331
			303595	-0.0020331
			305340	-0.0060993
			307118	-0.0047439
			307582	-0.0033885
			308108	-0.0020331
			308629	-0.0040662
			309165	-0.0033885
			310650	-0.0047439
			311136	-0.0040662
			313231	-0.0043596
			314315	-0.0020331
			315157	-0.0027108
			315414	-0.0047439
			316163	-0.0033885
			316963	-0.0040662
			317241	-0.0040662
			317515	-0.0040662
			319012	-0.0027108
			320259	-0.0027108
			320931	-0.0054216
			321353	-0.0054216
			321690	-0.0054216
			321929	-0.0040662
			322189	-0.0033885
			322394	-0.0033885
			322597	-0.0013554
			326487	-0.006777
			326956	-0.0047439
			327636	-0.0027108
			328381	-0.0040662
			328665	-0.0060993
			328880	-0.0040662
			329058	-0.0027108
			329467	-0.0020331
			329807	-0.0033885
			330028	-0.0033885
			330268	-0.0013554
			330510	-0.0033885
			330730	-0.0033885
			330975	-0.00589579
			331225	-0.0043596
			331525	-0.0027108
			331766	-0.0020331
			331999	-0.0060993
			332247	-0.006777
			332506	-0.0033885
			332749	-0.006777
			332966	-0.0033885
			333209	-0.0013554
			333587	-0.0027108
			333859	-0.0027108
			334065	-0.0054216
			334309	-0.0060993
			334561	-0.0027108
			334807	-0.0054216
			335086	-0.0047439
			335407	-0.0040662
			335677	-0.0054216
			335859	-0.0054216
			336116	-0.00589579
			336390	-0.006777
			336645	-0.0074547
			337011	-0.00589579
			337262	-0.0033885
			337581	-0.00589579
			337784	-0.00657349
			338110	-0.0040662
			338407	-0.0040662
			338724	-0.0074547
			339175	-0.006777
			339516	-0.00589579
			339886	-0.0033885
			340198	-0.0027108
 1647	372491		36263	-0.0054216
 1648	48894		36627	-0.00379451
			49278	-0.00250729
			49639	-0.00481106
			50000	-0.00530798
			55505	-0.00182959
			56130	-0.00250729
			57358	-0.00311681
 1649	41335		36632	-0.0060993
 1650	54475		36633	-0.006777
			55502	-0.0027108
 1651	56144		36634	-0.0060993
 1652	36661		41329	-0.000677701
 1653	36662		55503	-0.0020331
 1654	198849		37061	-0.0013554
 1655	198857		37063	-0.0027108
 1656	198854		37067	-0.0013554
 1657	37070		174562	-0.0030042
			232920	-0.0013554
			246973	-0.0016488
			305840	-0.0013554
 1658	334812		37386	-0.0033885
 1659	242885		37390	-0.000677701
 1660	263874		37392	-0.0074547
 1661	331773		37393	-0.0040662
 1662	343183		37394	-0.0054216
 1663	330271		37617	-0.0033885
 1664	126434		37630	-0.0033885
 1665	37644		126426	-0.0013554
 1666	55513		37970	-0.0027108
			50354	-0.000971101
 1667	55509		37974	-0.0027108
			50348	-0.000677701
 1668	55514		37975	-0.0033885
			50341	-0.0013554
 1669	55517		37976	-0.0027108
			50338	-0.000677701
 1670	55512		37977	-0.00589579
			50337	-0.00182959
 1671	55516		37986	-0.00725119
 1672	48893		37989	-0.00725119
 1673	37997		50346	-0.000474188
 1674	38006		55481	-0.00725119
 1675	198213		38357	-0.0040662
 1676	235780		38359	-0.0047439
 1677	83337		38360	-0.000677701
 1678	199397		38361	-0.0054216
 1679	83332		38363	-0.0020331
 1680	185001		38364	-0.0047439
			83326	-0.0054216
 1681	198851		38365	-0.0047439
 1682	83339		38366	-0.0027108
			235768	-0.0027108
 1683	235105		38367	-0.0047439
			235764	-0.0040662
 1684	235778		38368	-0.0054216
 1685	83328		38369	-0.0040662
 1686	186432		38371	-0.00284614
			83324	-0.00420154
 1687	83331		38372	-0.000677701
 1688	83338		38373	-0.000677701
 1689	38376		198844	-0.0013554
 1690	38377		198843	-0.0020331
 1691	38379		83307	-0.0040662
			164754	-0.0054216
 1692	38382		198845	-0.0013554
 1693	38383		198846	-0.0013554
 1694	38384		235771	-0.0054216
 1695	38386		198847	-0.0013554
 1696	38388		198836	-0.0013554
 1697	332512		38740	-0.0027108
 1698	242893		38743	-0.0020331
 1699	333592		38744	-0.0040662
 1700	371076		38745	-0.0027108
 1701	282347		38746	-0.0033885
 1702	277469		39104	-0.0027108
 1703	289605		39108	-0.0020331
 1704	39116		52077	-0.0047439
 1705	39117		56117	-0.0013554
 1706	39118		56127	-0.0027108
 1707	39123		56125	-0.00250729
 1708	39124		52084	-0.0047439
 1709	40296		39495	-0.0027108
 1710	40286		39497	-0.0033885
 1711	181769		39498	-0.0013554
 1712	198454		39499	-0.0040662
 1713	181770		39501	-0.0027108
 1714	181772		39502	-0.0027108
 1715	197724		39503	-0.0047439
 1716	40295		39504	-0.0033885
 1717	40290		39505	-0.0027108
 1718	242007		39506	-0.0054216
			40281	-0.0033885
 1719	181777		39507	-0.0033885
 1720	181778		39509	-0.000677701
 1721	181775		39510	-0.0013554
 1722	181776		39511	-0.0033885
 1723	39514		292819	-0.000677701
 1724	39515		292824	-0.000677701
 1725	39517		61820	-0.0054216
 1726	39520		292818	-0.000677701
 1727	39521		292823	-0.000677701
 1728	39522		40271	-0.0033885
 1729	39524		292825	-0.000677701
 1730	39526		292822	-0.000677701
 1731	196515		39887	-0.0047439
 1732	196513		39888	-0.0060993
 1733	57704		39891	-0.0060993
 1734	174577		39892	-0.00725119
			56710	-0.00182959
 1735	39902		57693	-0.0013554
 1736	39903		58013	-0.0033885
 1737	39904		57998	-0.0033885
 1738	39905		57992	-0.0060993
 1739	39908		56704	-0.000677701
 1740	39909		58001	-0.0040662
 1741	271763		40266	-0.0060993
 1742	181774		40267	-0.000677702
 1743	340734		40268	-0.0054216
 1744	181779		40269	-0.0013554
 1745	371781		40270	-0.00250729
 1746	61824		40273	-0.0013554
 1747	61825		40274	-0.0054216
 1748	317247		40275	-0.0033885
 1749	254862		40276	-0.0047439
 1750	273343		40277	-0.0027108
 1751	181771		40278	-0.0013554
 1752	371779		40279	-0.00352384
 1753	340430		40280	-0.0040662
 1754	316966		40282	-0.0047439
 1755	321939		40285	-0.0033885
 1756	40288		61809	-0.000677701
 1757	40293		61819	-0.0033885
 1758	199689		40733	-0.0033885
 1759	320264		40734	-0.0054216
 1760	199686		40735	-0.0033885
 1761	315164		40738	-0.0047439
 1762	199687		40739	-0.0027108
 1763	199688		40740	-0.0033885
 1764	306693		40741	-0.0020331
 1765	315417		40744	-0.0047439
 1766	242887		40745	-0.0013554
 1767	304453		40750	-0.0054216
 1768	318035		40751	-0.0060993
 1769	40754		199682	-0.0081324
 1770	291094		41066	-0.0027108
 1771	69209		41070	-0.000677701
 1772	267959		41072	-0.0040662
 1773	321937		41073	-0.0033885
 1774	372963		41074	-0.0040662
 1775	56140		41309	-0.00182959
 1776	58932		41312	-0.00521809
 1777	58018		41313	-0.00521809
 1778	57703		41315	-0.00454039
 1779	55515		41318	-0.00454039
 1780	56713		41324	-0.00521809
 1781	56142		41325	-0.0013554
 1782	58017		41327	-0.0020331
 1783	45560		41667	-0.000813038
 1784	373446		41668	-0.000474188
 1785	45556		41669	-0.0030042
 1786	373443		41670	-0.000971101
 1787	373453		41671	-0.00115189
 1788	202376		41672	-0.0016488
 1789	373441		41673	-0.00115189
 1790	101494		41674	-0.00115189
 1791	101485		41675	-0.00115189
 1792	101491		41676	-0.00115189
 1793	202381		41677	-0.000813039
 1794	101501		41678	-0.00212299
			47504	-0.00347839
 1795	202383		41679	-0.00144529
 1796	166140		41681	-0.0013554
			47510	-0.00182959
 1797	327641		41682	-0.0047439
 1798	53525		41683	-0.00454039
			103519	-0.0020331
 1799	45555		41684	-0.00149074
			47501	-0.000677701
 1800	103550		41685	-0.0023265
			47515	-0.0020331
 1801	47528		41686	-0.00318499
 1802	72053		41687	-0.000813039
			47496	-0.00149074
 1803	45561		41688	-0.0016488
			72039	-0.0016488
 1804	101499		41689	-0.00115189
 1805	45559		41690	-0.0020331
			47508	-0.0013554
 1806	47521		41691	-0.00182959
			166120	-0.000474188
 1807	53523		41692	-0.0020331
			103516	-0.0013554
 1808	103549		41693	-0.00250729
 1809	41694		72034	-0.000813038
 1810	41695		72030	-0.00149074
 1811	41696		72040	-0.00386269
 1812	41697		72027	-0.000135338
 1813	41698		47499	-0.00454039
			166134	-0.00386269
 1814	41699		47497	-0.000971101
			72019	-0.000813038
 1815	41700		47509	-0.000474188
 1816	41701		72029	-0.000677701
 1817	41702		47495	-0.000474189
 1818	373129		42164	-0.0040662
 1819	373704		42165	-0.00521809
 1820	53035		42166	-0.0040662
			94433	-0.0047439
 1821	373721		42167	-0.00352384
 1822	373706		42168	-0.0040662
 1823	162529		42169	-0.0016488
 1824	265689		42170	-0.00115189
 1825	373716		42171	-0.00399803
 1826	162016		42172	-0.00149074
 1827	53039		42173	-0.000677701
 1828	71086		42175	-0.0020331
			94439	-0.0020331
 1829	94447		42176	-0.000677702
 1830	94453		42177	-0.000677702
 1831	42716		42178	-0.0013554
			48427	-0.000677701
 1832	42709		42179	-0.0013554
 1833	368869		42180	-0.0027108
 1834	53032		42181	-0.00115189
			94440	-0.000677701
 1835	369964		42182	-0.0013554
 1836	53031		42183	-0.000677701
 1837	370488		42184	-0.0013554
 1838	48452		42185	-0.0060993
 1839	50743		42186	-0.0040662
			85533	-0.0027108
 1840	42187		85523	-0.0013554
 1841	42188		48424	-0.0013554
			85532	-0.000677701
 1842	42189		85530	-0.000677701
 1843	42190		284533	-0.00250729
 1844	42191		85534	-0.0040662
 1845	42192		48425	-0.000677701
 1846	42193		85541	-0.000677701
 1847	42194		85526	-0.000677701
 1848	85545		42682	-0.0013554
 1849	373457		42683	-0.0027108
 1850	59455		42684	-0.0027108
			85537	-0.0020331
 1851	373720		42685	-0.0047439
 1852	59454		42686	-0.000677701
 1853	59463		42687	-0.000677701
 1854	373291		42688	-0.0013554
 1855	94443		42689	-0.0027108
			104531	-0.000677701
 1856	94445		42690	-0.0020331
 1857	59459		42691	-0.0013554
			94438	-0.000677701
 1858	59462		42692	-0.000677701
 1859	59448		42693	-0.0013554
			46099	-0.000677701
 1860	59452		42694	-0.000677701
 1861	59457		42695	-0.00250729
			46101	-0.00250729
 1862	104545		42696	-0.00216844
 1863	59461		42697	-0.0027108
			104536	-0.00182959
 1864	373710		42698	-0.0040662
 1865	94452		42699	-0.0020331
 1866	85553		42700	-0.0027108
			94413	-0.000677701
 1867	59456		42701	-0.000677701
			46098	-0.000677701
 1868	59460		42702	-0.000677701
 1869	59451		42703	-0.000677701
 1870	42704		85538	-0.0027108
 1871	42705		104533	-0.0013554
 1872	42706		105078	-0.0040662
 1873	42707		48437	-0.000677701
			105072	-0.0081324
 1874	42708		59444	-0.0027108
 1875	42710		94422	-0.0027108
 1876	42711		104537	-0.000813039
 1877	42712		48440	-0.000677701
			105077	-0.0047439
 1878	42713		48445	-0.0020331
			94415	-0.0013554
			166588	-0.0013554
 1879	42714		48448	-0.0027108
			105071	-0.0054216
 1880	42715		48439	-0.0013554
			105061	-0.0040662
 1881	42717		59435	-0.000677701
 1882	42718		48429	-0.0013554
			85531	-0.000677701
 1883	42719		105063	-0.0040662
 1884	43668		43158	-0.0033885
 1885	43673		43159	-0.0033885
 1886	94951		43160	-0.0013554
 1887	95464		43161	-0.0013554
 1888	86057		43162	-0.000677701
 1889	46575		43163	-0.0013554
 1890	46572		43164	-0.0020331
			95429	-0.0013554
			165608	-0.000677701
 1891	95462		43165	-0.0013554
 1892	95470		43166	-0.0020331
 1893	323476		43167	-0.0020331
 1894	372651		43168	-0.0047439
 1895	302704		43169	-0.0020331
 1896	325499		43170	-0.0027108
 1897	324507		43171	-0.0033885
 1898	95465		43172	-0.0013554
 1899	94947		43173	-0.0013554
 1900	46577		43176	-0.000677701
			94939	-0.0013554
 1901	94955		43177	-0.000677701
 1902	46568		43178	-0.000677701
 1903	51664		43179	-0.0027108
 1904	73421		43180	-0.0020331
			94942	-0.0013554
 1905	104048		43182	-0.0013554
			51646	-0.000677701
 1906	104055		43183	-0.0013554
			51644	-0.000677701
 1907	95466		43184	-0.0013554
 1908	51666		43185	-0.0047439
			95440	-0.0040662
			165615	-0.0040662
 1909	43186		94940	-0.0047439
 1910	43187		51652	-0.000677701
 1911	43188		95444	-0.0027108
 1912	43189		203780	-0.0013554
 1913	43190		94941	-0.0027108
 1914	43191		94930	-0.000677701
 1915	43192		94934	-0.000677701
 1916	43193		202371	-0.0013554
 1917	43194		51651	-0.000677701
 1918	43195		95456	-0.000677701
			165613	-0.0013554
 1919	52101		43657	-0.0081324
			230385	-0.0074547
			232100	-0.00487924
			243947	-0.0074547
			244350	-0.006777
			246123	-0.006777
			246538	-0.006777
			251895	-0.0074547
			255240	-0.0033885
			305836	-0.0060993
			306674	-0.0040662
 1920	305845		43659	-0.0020331
 1921	178958		43660	-0.0047439
 1922	153345		43663	-0.0020331
 1923	312715		43664	-0.0054216
 1924	43666		374212	-0.00652804
 1925	43667		52096	-0.0033885
			58423	-0.0020331
			106089	-0.0013554
			122831	-0.00352384
			138258	-0.00318499
			138682	-0.0013554
			140621	-0.0027108
			151522	-0.0020331
			152887	-0.000677701
			153328	-0.0020331
			153771	-0.0027108
			156873	-0.0013554
			163837	-0.0020331
			164760	-0.0020331
			165170	-0.0020331
			174567	-0.0043596
			196813	-0.0043596
			199383	-0.0013554
			206540	-0.0013554
			226326	-0.0027108
			230394	-0.00313954
			231722	-0.0013554
			232106	-0.00284614
			232524	-0.0030042
			232923	-0.0027108
			233331	-0.0020331
			234159	-0.0020331
			237884	-0.0030042
			238658	-0.0023265
			239068	-0.00381724
			239459	-0.000677701
			240694	-0.0020331
			242462	-0.0013554
			243140	-0.0020331
			243547	-0.0013554
			243954	-0.0030042
			244359	-0.0027108
			245673	-0.0027108
			246131	-0.0020331
			246536	-0.0030042
			246978	-0.0013554
