			39250		1.492826
			39599		1.485402
			65439		1.221763
			71570		1.278655
			76577		1.506775
			76901		1.536422
			80076		1.410082
			82360		1.103981
			128796		1.437691
			130391		1.427368
			130701		1.524627
			156224		1.462154
			162160		1.388273
  527	 9656		10747		1.669023
			14832		1.540415
			15523		1.545067
			16214		1.558350
			22211		1.518316
			22890		1.535951
			23238		1.510521
			23557		1.532919
			23901		1.500076
			26219		1.497303
			38916		1.492704
			39247		1.492951
			39597		1.485279
			64815		1.236860
			72239		1.301177
			76587		1.506775
			76914		1.543848
			82357		1.442729
			128804		1.437445
			130387		1.427493
			130687		1.517079
			156234		1.462154
			162139		1.380850
  528	 9657		10742		1.668900
			14848		1.547840
			15547		1.545067
			16224		1.520731
			22210		1.510521
			22906		1.535828
			23237		1.510521
			23556		1.525494
			23900		1.500076
			26220		1.504852
			38919		1.492704
			39248		1.485402
			39598		1.477731
			63484		1.214092
			71567		1.211319
			75584		1.326205
			76584		1.514200
			76892		1.536299
			82359		1.465127
			128803		1.437445
			130389		1.427022
			130710		1.517079
			156231		1.462031
			162159		1.380726
			171371		1.121551
			179011		1.274232
  529	 9658		168757		1.246882
  530	32302		10020		1.141177
			26912		1.201264
			47764		1.203770
			54548		1.188674
			57632		1.422788
			62774		1.436756
			64469		1.447078
			72906		1.464566
			73262		1.233964
			73890		1.415661
			83729		1.437762
			84069		1.430337
			84431		1.422788
			106487		1.442044
			114745		1.406337
			128166		1.399314
			128481		1.391889
			142003		1.348518
			161198		1.389013
			169398		1.211319
  531	163798		10021		1.451782
  532	51482		10022		1.488523
  533	62426		10023		1.226468
			10402		1.218920
			11538		1.226345
			11923		1.286309
			14116		1.234017
			15544		1.248937
			16565		1.271212
			22202		1.241266
			23217		1.248691
			23565		1.381673
			24604		1.263787
			25244		1.362099
			26237		1.211618
			26586		1.248814
			26902		1.256362
			28405		1.248937
			29392		1.256116
			29706		1.248867
			31128		1.413109
			32996		1.384323
			39618		1.211618
			40295		1.226345
			40981		1.211495
			41324		1.226592
			43047		1.311674
			43377		1.304003
			43698		1.289029
			44401		1.248814
			45716		1.248814
			47401		1.211495
			48451		1.291926
			48798		1.291926
			49142		1.306776
			49793		1.278761
			51151		1.321873
			51463		1.289185
			51811		1.256362
			52149		1.248937
			52504		1.429099
			53489		1.329368
			54864		1.321820
			56950		1.344218
			57309		1.354519
			58330		1.321729
			58673		1.256239
			59358		1.374145
			61046		1.248691
			61377		1.248691
			61731		1.281657
			62080		1.289062
			63118		1.396646
			63485		1.274089
			63824		1.266663
			64139		1.281514
			64465		1.281760
			64796		1.274089
			65136		1.351500
			65449		1.299331
			66119		1.329277
			66457		1.276862
			67139		1.314324
			67855		1.304003
			70869		1.357572
			71240		1.263787
			71564		1.296734
			72232		1.296857
			72567		1.321852
			73242		1.289185
			73589		1.289432
			74227		1.288939
			74560		1.291926
			74897		1.321729
			75570		1.292082
			75933		1.381726
			76900		1.203946
			79415		1.218796
			92568		1.241389
			96413		1.430875
			107818		1.256362
			109107		1.339599
			109761		1.302227
			110125		1.347269
			110485		1.332420
			110791		1.381673
			114424		1.344621
			114758		1.361977
			117336		1.256362
			119972		1.351203
			121272		1.394643
			121976		1.288939
			122287		1.284410
			143270		1.336157
			146937		1.377021
			152700		1.274212
			153025		1.289309
			154304		1.311584
			156557		1.308635
			163771		1.314357
			164440		1.288939
  534	26914		10025		1.559982
			50446		1.497459
			53168		1.460140
			62764		1.539902
			82698		1.148602
			86962		1.422665
			88214		1.422665
			89458		1.477660
			89766		1.499984
			95793		1.477637
			103211		1.437398
			103545		1.477883
			103876		1.463037
			104222		1.437398
			106489		1.452398
			108139		1.472094
			110804		1.494628
			112409		1.502521
			119635		1.188920
			123256		1.443598
			126910		1.455784
			127223		1.532573
			127841		1.494973
			128160		1.446448
			143608		1.188797
			146262		1.231962
			154017		1.241142
			173389		1.188817
  535	64494		10026		1.513921
  536	163800		10028		1.459208
  537	64493		10029		1.513921
  538	51486		10030		1.488647
  539	173727		10032		1.218796
			10401		1.211248
			11132		1.218673
			11526		1.226222
			24581		1.203700
			27283		1.196275
			28383		1.203946
			29012		1.218550
			49492		1.233647
			49819		1.218673
			50132		1.211495
			51478		1.291835
			52160		1.211371
			62089		1.203700
			62419		1.196275
			107815		1.196275
			117334		1.211248
  540	163797		10034		1.451782
  541	10035		11124		1.636207
  542	10037		25586		1.534550
			37291		1.525806
			37616		1.488311
			49813		1.512309
			50128		1.504761
			51470		1.498631
			53167		1.474990
			55570		1.334583
			56965		1.461255
			59382		1.458908
			64468		1.416937
			73263		1.188797
			81226		1.457456
			84086		1.400196
			85423		1.485435
			90395		1.470585
			91935		1.485558
			101614		1.440691
			108126		1.434775
			111138		1.390030
			116037		1.455430
			128169		1.481094
			128486		1.482487
			129752		1.469882
			139452		1.430050
			141698		1.501416
			148284		1.370341
			148619		1.516937
			154616		1.415305
			169420		1.159026
  543	10038		53175		1.559982
  544	10039		52853		1.537707
  545	10040		170315		1.218588
			179016		1.287007
  546	10041		25595		1.527250
			26583		1.233685
			37300		1.525806
			37625		1.495983
			49816		1.512309
			50129		1.519857
			51453		1.513727
			53176		1.475237
			55571		1.349679
			56966		1.468927
			59366		1.451483
			64479		1.431911
			75915		1.188920
			79756		1.394862
			81228		1.096433
			84082		1.415169
			85424		1.492983
			90396		1.470585
			91936		1.485558
			101608		1.440814
			108125		1.442323
			111139		1.390030
			116036		1.463101
			128171		1.496191
			128488		1.482487
			129742		1.462697
			139451		1.430422
			141699		1.516513
			148289		1.378253
			148620		1.509389
			153713		1.166328
			154629		1.415305
  547	10042		25920		1.537460
			35675		1.500376
			49489		1.519486
			50464		1.519857
			52852		1.474990
			79764		1.394862
			81229		1.111283
			85094		1.492487
			90088		1.499795
			91320		1.532595
			95805		1.499613
			96119		1.492612
			97101		1.410672
			104536		1.440476
			104861		1.470397
			105202		1.457957
			108469		1.449028
			118675		1.166451
			119631		1.166328
			123882		1.414217
			127221		1.549654
			127537		1.488227
			130075		1.469773
			137784		1.173876
			139135		1.430182
			142020		1.436318
			143283		1.181423
			149572		1.398591
			163787		1.173876
  548	10043		25911		1.545132
			35666		1.500376
			49488		1.519486
			50463		1.512309
			52838		1.474990
			81217		1.457456
			85093		1.492487
			90087		1.499580
			91319		1.532380
			95804		1.492487
			96118		1.492612
			97100		1.403372
			104546		1.448025
			104871		1.470183
			105200		1.450772
			108476		1.449028
			118696		1.159026
			119647		1.166328
			123894		1.451536
			124228		1.170980
			127220		1.549407
			127535		1.488012
			130072		1.469773
			137787		1.159026
			139147		1.429967
			142019		1.443866
			163773		1.151478
			170019		1.181795
  549	10044		25599		1.542100
			37304		1.532991
			37629		1.488311
			49803		1.512309
			50121		1.504761
			51469		1.498631
			53165		1.474990
			56960		1.461255
			59381		1.466333
			64114		1.243863
			64470		1.416937
			81242		1.518258
			84085		1.392894
			85415		1.485435
			90387		1.470585
			91927		1.492743
			101606		1.448116
			108140		1.479642
			111136		1.390030
			116031		1.462855
			118984		1.525219
			128168		1.481094
			128478		1.482487
			129751		1.477422
			139459		1.437475
			141697		1.501416
			148283		1.370341
			148607		1.531911
			153715		1.181425
			154620		1.415305
			169422		1.166575
  550	10045		25924		1.545132
			35679		1.500499
			49480		1.519486
			50453		1.519981
			52859		1.474990
			81243		1.487526
			85084		1.492858
			90079		1.500035
			91311		1.532835
			95794		1.492982
			96108		1.492612
			97099		1.403372
			104548		1.500564
			104873		1.507832
			105192		1.458321
			108487		1.486348
			118694		1.166451
			119636		1.174123
			123906		1.451536
			127215		1.542354
			127534		1.495775
			130066		1.470144
			137786		1.173876
			142001		1.443990
			163783		1.151601
			170021		1.189220
  551	10046		173413		1.218835
			179012		1.279705
  552	154319		10392		1.484306
  553	47085		10393		1.111406
			14102		1.096433
			32999		1.498968
			63483		1.166451
			68180		1.210623
			69199		1.484306
			69828		1.184268
			71569		1.166451
			83087		1.331719
			100639		1.291717
			107481		1.342018
			110137		1.206667
			110490		1.209687
			112087		1.519353
			114418		1.451607
			121263		1.166103
			133736		1.213742
			150222		1.374966
			153044		1.174123
			154309		1.166451
			167721		1.254093
			169073		1.181548
			171377		1.262258
  554	63134		10394		1.181795
			11543		1.196891
			24607		1.219114
			26232		1.189343
			28393		1.241882
			40290		1.181795
			41314		1.189343
			49808		1.211442
			51471		1.229168
			52147		1.203894
			62090		1.196469
			62408		1.219237
			64476		1.229292
			79403		1.189343
			107825		1.211689
			117337		1.203894
			121962		1.244018
			154311		1.259362
			163763		1.236717
			172392		1.244265
  555	154317		10395		1.476881
  556	173729		10397		1.214268
			11532		1.229241
			26233		1.206720
			40291		1.214268
			41326		1.206720
			79407		1.221693
  557	47086		10398		1.103858
			14107		1.096433
			32990		1.498968
			57952		1.463384
			65448		1.166575
			68880		1.210500
			69203		1.484429
			71555		1.174246
			83086		1.309743
			110488		1.202385
			112088		1.526901
			114416		1.451607
			121270		1.159026
			133733		1.294298
			134405		1.294173
			135426		1.161923
			146929		1.189220
			150206		1.345072
			154296		1.181671
			180946		1.184198
  558	47084		10399		1.111529
			14110		1.096433
			33000		1.498968
			64811		1.166451
			68524		1.188797
			68881		1.235453
			69205		1.484306
			69820		1.221711
			72225		1.181795
			83097		1.331842
			100640		1.299142
			107482		1.342018
			110138		1.206790
			110476		1.209687
			112090		1.526901
			114425		1.451607
			121266		1.196275
			150215		1.374966
			154302		1.189220
			167719		1.283987
			169072		1.174123
			171392		1.292029
  559	154316		10404		1.476881
  560	10405		11531		1.614048
  561	10406		16223		1.542047
			21865		1.525383
			26230		1.489755
			27625		1.509134
			28728		1.402410
			40289		1.488032
			41320		1.488155
			65424		1.211072
			71547		1.203770
			81624		1.088884
			95477		1.507462
			107141		1.471847
			107494		1.296155
			130703		1.509530
			132051		1.456947
			132715		1.488827
			133056		1.276010
			142643		1.481552
			142958		1.401828
			154931		1.438984
			159951		1.355452
			160882		1.451065
			161545		1.385801
			161851		1.466265
			170022		1.158780
  562	10408		16202		1.542171
			21864		1.517958
			26222		1.497303
			27624		1.516805
			40281		1.488032
			41306		1.495703
			64788		1.211319
			72214		1.226416
			81621		1.442729
			95461		1.507585
			107149		1.479519
			107497		1.303703
			130702		1.509654
			132040		1.449645
			132723		1.481873
			133075		1.269056
			142639		1.474127
			142954		1.401952
			154925		1.431683
			159962		1.355575
			160878		1.451536
			161539		1.385924
			161843		1.458840
			169739		1.151478
  563	10409		16226		1.542171
			21862		1.533055
			26226		1.497303
			27622		1.524477
			40284		1.488155
			41307		1.488278
			63477		1.211442
			71568		1.203894
			81623		1.450277
			95467		1.515133
			107159		1.479519
			107500		1.303827
			130693		1.517202
			132056		1.457193
			132733		1.489422
			133052		1.283435
			142656		1.474127
			142960		1.409623
			154930		1.439231
			159958		1.363124
			160879		1.451659
			161538		1.393473
			161847		1.458963
			169752		1.174000
  564	10410		168750		1.211410
			179015		1.272157
  565	10411		15528		1.537519
			18304		1.517946
			24588		1.546129
			27276		1.476590
			28730		1.387437
			45052		1.539607
			50791		1.472061
			53854		1.461740
			69201		1.491731
			81601		1.088884
			92242		1.470165
			92890		1.507450
			100637		1.354230
			107829		1.472094
			108798		1.141280
			110493		1.357084
			129427		1.412047
			130376		1.434570
			133064		1.400033
			133387		1.452048
			133724		1.294175
			146581		1.151478
			148929		1.461928
			154295		1.159026
			158946		1.410920
			160260		1.355729
			161842		1.416980
			164106		1.166227
			170027		1.344022
  566	10412		15548		1.537519
			18303		1.510398
			24597		1.560979
			27268		1.469165
			45047		1.539409
			50786		1.471938
			53852		1.454191
			68542		1.159026
			69204		1.484306
			81605		1.450031
			92226		1.477591
			92874		1.514876
			100645		1.339481
			107835		1.464545
			108796		1.156130
			110481		1.357084
			129411		1.419820
			130384		1.427616
			133062		1.400035
			133395		1.451974
			133737		1.287098
			146569		1.151478
			148928		1.454503
			154301		1.158903
			158944		1.425770
			160274		1.363031
			161841		1.416980
			170030		1.329049
			171365		1.269012
  567	10413		15535		1.537642
			18295		1.510521
			24596		1.546129
			27266		1.469288
			45038		1.539607
			50790		1.464513
			53853		1.461740
			69191		1.491854
			81622		1.442606
			92232		1.477490
			92880		1.507227
			100630		1.339358
			107820		1.464669
			108806		1.156253
			110497		1.349782
			129417		1.419595
			130383		1.427493
			133061		1.392608
			133405		1.452172
			133747		1.286750
			146578		1.174123
			148916		1.462051
			154308		1.166451
			158945		1.410920
			160273		1.355729
			161853		1.417103
			170023		1.329172
  568	10414		178669		1.269137
			179026		1.272034
  569	57319		10739		1.487047
  570	33006		10740		1.606955
			46722		1.404939
			50798		1.357084
			57303		1.373916
			80065		1.327649
			93859		1.436386
			94194		1.403849
			95156		1.418360
			105787		1.372181
			106143		1.379606
			107138		1.354188
			107477		1.374809
			110499		1.309443
			132373		1.341832
			134395		1.341939
			135068		1.349595
			135407		1.335232
			136423		1.319434
			137111		1.320135
			138150		1.384890
			147232		1.144053
			148924		1.282569
			149903		1.282446
			151478		1.307967
			171376		1.277232
			180255		1.111283
  571	15550		10743		1.599160
			14522		1.422685
			15184		1.397267
			19795		1.407888
			20142		1.377941
			20844		1.377941
			22199		1.307811
			22884		1.330333
			23225		1.346918
			23559		1.330210
			23891		1.407744
			25257		1.466889
			26242		1.382450
			38925		1.355329
			39258		1.393070
			39611		1.372304
			42725		1.400196
			43385		1.415416
			43715		1.392894
			47424		1.407724
			61386		1.388396
			63805		1.184145
			73584		1.181249
			76595		1.481410
			76909		1.503632
			80072		1.312675
			128787		1.404777
			130374		1.394826
			130685		1.461890
			156242		1.406719
			162144		1.345163
			180244		1.096309
  572	147258		10744		1.433024
  573	42727		10745		1.561841
			33001		1.391663
			46723		1.389926
			50799		1.364756
			57306		1.359119
			74568		1.221731
			80071		1.290453
			93860		1.322661
			94195		1.330210
			95145		1.321867
			105789		1.379606
			106145		1.386791
			107139		1.361613
			107479		1.369284
			110471		1.276776
			110812		1.169594
			115062		1.358696
			132374		1.342047
			134397		1.349587
			135069		1.357020
			135409		1.342657
			136424		1.319648
			137112		1.333452
			138165		1.332557
			144578		1.333701
			147235		1.144053
			148942		1.234929
			149907		1.234682
			151486		1.260203
			171375		1.314674
			173023		1.118831
  574	22217		10746		1.546744
			14523		1.407712
			15196		1.412364
			15537		1.427194
			19796		1.377818
			20143		1.362844
			20845		1.370393
			22878		1.289994
			23219		1.302051
			23560		1.297419
			23906		1.385223
			25247		1.459341
			26234		1.382450
			38934		1.362877
			39259		1.378097
			39612		1.372304
			42700		1.400196
			43370		1.407868
			43700		1.385346
			47412		1.400176
			61372		1.358625
			63480		1.191693
			73578		1.399543
			75586		1.285710
			76591		1.436666
			76886		1.451216
			80064		1.282905
			128792		1.349588
			130379		1.361564
			130700		1.289994
			156238		1.376948
			162145		1.304947
			163099		1.312249
			173030		1.111283
  575	105818		10748		1.424362
			14488		1.276920
			15172		1.258927
			19786		1.232052
			20136		1.217079
			20838		1.247149
			57297		1.299155
			74543		1.161890
			80061		1.193716
			106162		1.306846
			107158		1.273757
			107501		1.288977
			110470		1.221464
			115074		1.328925
			132393		1.261616
			134398		1.269279
			135088		1.284013
			135410		1.262226
			136431		1.246766
			137120		1.303930
			138161		1.302671
			144576		1.318903
			147244		1.144053
			148923		1.216988
			149901		1.209440
			151484		1.218990
			157168		1.149148
			166718		1.397488
			167713		1.224660
  576	71253		10749		1.416937
			14487		1.349803
			15171		1.324384
			19765		1.312360
			20114		1.305058
			20816		1.305058
			22181		1.235052
			22892		1.257450
			23552		1.272300
			61392		1.321306
			73575		1.354675
			76589		1.406895
			76891		1.257450
			80068		1.163522
			128795		1.331895
			130380		1.336793
			130697		1.249779
			154635		1.196345
			156236		1.332204
			157169		1.119078
			162157		1.262102
			163084		1.269281
  577	23243		10750		1.516973
			14501		1.367496
			15192		1.364723
			15520		1.372128
			19788		1.360124
			20151		1.330177
			20853		1.330177
			22183		1.267719
			22880		1.289994
			23553		1.290118
			23895		1.345007
			25258		1.397423
			26240		1.334809
			38930		1.337881
			39268		1.337881
			39619		1.334985
			42726		1.367529
			43365		1.360104
			43702		1.345007
			47408		1.349536
			58658		1.196366
			61380		1.381147
			73582		1.399543
			76573		1.436666
			76906		1.458765
			80056		1.238161
			128807		1.357013
			130392		1.339637
			130714		1.297666
			156220		1.376948
			162146		1.297522
			163087		1.312249
			172716		1.096433
  578	74577		10751		1.484203
			32979		1.339247
			46720		1.357144
			50796		1.309320
			57292		1.291606
			80055		1.238337
			93858		1.297419
			94193		1.304728
			95141		1.296634
			105796		1.324417
			106155		1.339027
			107153		1.306424
			107493		1.313972
			110486		1.221341
			115079		1.336350
			132388		1.294283
			134413		1.294160
			135083		1.308893
			135430		1.287344
			136422		1.279433
			137108		1.311115
			138160		1.309642
			144583		1.303930
			147240		1.159026
			148922		1.209563
			149898		1.216748
			157859		1.141353
			167705		1.232085
  579	110504		10752		1.481397
  580	147257		10753		1.433024
  581	150228		10754		1.458908
  582	150229		10755		1.458908
  583	72577		10758		1.511148
  584	44079		10759		1.524275
			32977		1.354343
			46733		1.349595
			50807		1.331842
			57316		1.351447
			74541		1.191837
			80054		1.253011
			93865		1.282446
			94200		1.289631
			95153		1.281537
			105817		1.346939
			106150		1.354124
			107145		1.336371
			107486		1.336494
			109788		1.161799
			110474		1.284078
			115075		1.366244
			132380		1.309380
			134412		1.309256
			135075		1.323990
			135424		1.309866
			136434		1.286403
			137110		1.333337
			138166		1.332442
			144565		1.333701
			147234		1.158903
			148919		1.242230
			149908		1.234682
			151476		1.252655
			172715		1.118708
  585	39273		10762		1.454133
			14514		1.382470
			15193		1.432165
			15522		1.402198
			19789		1.352822
			20126		1.337726
			20828		1.337726
			22180		1.272424
			22877		1.242105
			23547		1.242354
			23897		1.359856
			25238		1.404600
			26241		1.357331
			38917		1.337881
			39609		1.312587
			42696		1.367775
			43387		1.367281
			43703		1.345130
			47426		1.364509
			61055		1.204161
			61389		1.336650
			71242		1.418693
			73592		1.392171
			76581		1.421868
			76885		1.249902
			80057		1.230912
			128805		1.309496
			130390		1.291748
			130696		1.272547
			156228		1.369699
			157855		1.126379
			162142		1.254182
			163082		1.232032
  586	10763		17191		1.554260
  587	10764		32987		1.481398
			46717		1.471568
			50793		1.439271
			57302		1.381341
			80073		1.365091
			93856		1.436386
			94191		1.412273
			95147		1.418568
			105815		1.439570
			106161		1.446995
			107157		1.414029
			107490		1.421577
			110498		1.316869
			132392		1.394703
			134407		1.394579
			135087		1.416861
			135421		1.402498
			136428		1.372304
			137117		1.364632
			138152		1.377549
			147248		1.174000
			148917		1.289994
			149906		1.282323
			150223		1.203770
			151482		1.307844
			180245		1.111406
  588	10770		14847		1.522845
			15546		1.497427
			19793		1.462913
			20129		1.452579
			20831		1.455488
			22188		1.300386
			22908		1.315360
			23218		1.339493
			23558		1.337758
			23879		1.452436
			26228		1.449663
			38921		1.445187
			39255		1.452982
			39602		1.437638
			61383		1.403616
			65764		1.236490
			72572		1.263682
			76576		1.474108
			76908		1.488659
			80060		1.357666
			128785		1.397352
			130373		1.379852
			130712		1.469562
			156223		1.414390
			162143		1.330189
			180246		1.103981
  589	154313		11121		1.466879
  590	64495		11122		1.514044
  591	49499		11123		1.528778
			25907		1.449520
			35662		1.400247
			50441		1.371965
			52167		1.464350
			52840		1.397455
			77242		1.469122
			79751		1.283028
			85076		1.344719
			90069		1.322691
			91301		1.337789
			95787		1.418812
			96101		1.397207
			96424		1.130855
			97096		1.419729
			100297		1.355854
			103198		1.170389
			104537		1.350185
			104862		1.370704
			105188		1.362916
			108471		1.349095
			121965		1.328906
			123879		1.326172
			127213		1.381525
			130071		1.405701
			137803		1.370931
			139151		1.389661
			142023		1.360188
			143280		1.173505
			144260		1.364148
			144928		1.401520
			154306		1.196521
			159301		1.103981
  592	52174		11125		1.454140
			25902		1.357207
			35657		1.352855
			49495		1.339298
			50471		1.302174
			52835		1.387187
			55547		1.163646
			77226		1.362717
			79744		1.230912
			85086		1.311407
			90091		1.319747
			91323		1.327768
			95785		1.364315
			96099		1.394735
			97087		1.375233
			97417		1.156150
			98711		1.141177
			100291		1.330612
			103890		1.126203
			104533		1.342813
			104858		1.353011
			105182		1.352771
			108467		1.346152
			123900		1.315904
			130076		1.374918
			137790		1.338017
			139150		1.419731
			142014		1.297822
			143284		1.377547
			144262		1.361551
			144941		1.317004
			158937		1.155748
  593	62429		11126		1.439219
			25576		1.369460
			25912		1.306970
			35667		1.287521
			37281		1.357443
			37606		1.364322
			48454		1.351324
			49133		1.232176
			49797		1.354519
			50135		1.317271
			51459		1.277056
			55548		1.229279
			56935		1.341126
			59378		1.381550
			61725		1.339579
			64484		1.287357
			79749		1.238273
			85411		1.312795
			90383		1.312918
			91923		1.350174
			100312		1.327652
			109448		1.211195
			111151		1.376898
			128484		1.337706
			129743		1.391506
			148295		1.414126
			148604		1.295225
			158205		1.149024
			160590		1.342482
			163793		1.254463
  594	51487		11127		1.491212
			25573		1.401881
			37278		1.375130
			37603		1.352731
			48459		1.396068
			48779		1.249746
			49790		1.372090
			50111		1.334841
			52501		1.409161
			53186		1.342390
			54858		1.173844
			55573		1.239301
			56954		1.363348
			59371		1.396224
			61714		1.361801
			62075		1.133628
			64464		1.331977
			79741		1.346880
			85407		1.337791
			90379		1.330366
			91919		1.352764
			96422		1.382658
			100303		1.374986
			101620		1.330366
			108132		1.312528
			109116		1.228942
			109454		1.188797
			111155		1.394591
			128477		1.390102
			129747		1.413359
			139471		1.304875
			143949		1.363435
			148288		1.421005
			148611		1.305247
			158934		1.126133
			161202		1.322850
  595	52175		11128		1.506432
			25898		1.357331
			35653		1.352855
			49471		1.387062
			50443		1.334965
			52856		1.379762
			77231		1.431773
			79743		1.283204
			85077		1.344620
			90071		1.360311
			91303		1.367984
			95799		1.389558
			96113		1.434951
			96431		1.145829
			96773		1.118778
			97090		1.375110
			100298		1.393349
			103533		1.126203
			104545		1.350361
			104870		1.367984
			105189		1.392863
			108483		1.354172
			123903		1.293382
			127214		1.359150
			130078		1.376126
			137809		1.408303
			139149		1.379392
			142018		1.334721
			144249		1.409317
			144927		1.357095
			158935		1.126503
  596	50472		11130		1.560105
			16564		1.547956
			26891		1.521262
			31500		1.547659
			32662		1.214112
			46046		1.529076
			53161		1.419924
			60048		1.239387
			77545		1.379941
			81972		1.118708
			84077		1.288710
			86971		1.389998
			88225		1.389998
			89460		1.437321
			89768		1.459282
			95800		1.429873
			103188		1.359501
			103522		1.394557
			103868		1.422335
			104206		1.367049
			108120		1.387134
			110800		1.441182
			119648		1.181372
			126893		1.408020
			127219		1.484809
			127851		1.454634
			128175		1.413657
			141369		1.352814
			142331		1.409264
			145583		1.173897
			152394		1.173700
			153374		1.399019
  597	49823		11133		1.536326
			25582		1.404971
			37287		1.393070
			37612		1.385522
			45712		1.248781
			48458		1.433563
			50109		1.372213
			51465		1.347094
			52513		1.427101
			53189		1.412552
			56963		1.378321
			59367		1.381374
			61713		1.361924
			64462		1.354499
			79759		1.297753
			85405		1.345339
			90377		1.308090
			91917		1.330489
			96411		1.415572
			100290		1.400475
			101610		1.370704
			108128		1.445141
			109433		1.236470
			111146		1.372316
			128474		1.420049
			129740		1.383419
			139464		1.352641
			143948		1.408479
			148285		1.413827
			148616		1.290397
			159316		1.118954
			161201		1.330398
  598	62095		11134		1.446591
			25577		1.387154
			37282		1.367952
			37607		1.345553
			48434		1.366297
			49820		1.317024
			50123		1.339546
			51458		1.321976
			52487		1.401984
			53164		1.364788
			54854		1.129100
			55574		1.269372
			56937		1.333454
			59362		1.351603
			61716		1.324482
			64473		1.347127
			79742		1.339702
			85427		1.305123
			90399		1.290397
			91939		1.305370
			96428		1.382781
			100288		1.367808
			101605		1.337914
			108138		1.342475
			109456		1.198975
			111137		1.346828
			128483		1.352680
			129736		1.361313
			139468		1.327399
			148282		1.376508
			148600		1.250181
			158936		1.140775
			160588		1.364757
  599	117349		11135		1.416821
			25587		1.314271
			25901		1.332089
			35656		1.305214
			37292		1.302494
			37617		1.272547
			49476		1.346723
			50448		1.309723
			55549		1.186044
			77232		1.348092
			79755		1.201017
			85081		1.297574
			90075		1.326726
			91307		1.327520
			95786		1.356767
			96100		1.387187
			97088		1.282725
			100292		1.345586
			105187		1.360196
			116971		1.155562
			118364		1.145829
			123904		1.248638
			130077		1.360292
			137804		1.338017
			139136		1.379392
			143286		1.369999
			144248		1.354003
			144934		1.317004
			158206		1.133804
  600	163801		11136		1.451782
  601	63128		11137		1.513921
  602	11138		18656		1.553897
			29014		1.546472
  603	11140		53174		1.560105
			108137		1.527315
  604	11141		52845		1.530159
			108475		1.496772
  605	11146		25910		1.457438
			35665		1.392947
			41656		1.145705
			49473		1.397207
			50460		1.412550
			52169		1.449748
			52860		1.390030
			53182		1.178670
			77215		1.499386
			79760		1.342746
			85078		1.385181
			90085		1.377756
			91317		1.385430
			95788		1.460066
			96102		1.452396
			97104		1.412304
			104551		1.372460
			104876		1.385678
			105204		1.410557
			108488		1.364192
			118693		1.151478
			121964		1.358925
			123877		1.311199
			127222		1.468298
			127527		1.440826
			130065		1.437354
			137801		1.166451
			139143		1.345462
			142008		1.352887
			144269		1.426762
			149547		1.392708
			154297		1.166575
			163416		1.415488
  606	11147		25585		1.449520
			37290		1.408044
			37615		1.400495
			49809		1.442127
			50113		1.449451
			51467		1.525433
			52508		1.456800
			53178		1.441903
			56947		1.452342
			59375		1.470442
			64489		1.436142
			74231		1.307534
			79752		1.357471
			85421		1.415376
			90393		1.363156
			91933		1.385678
			96432		1.415572
			100299		1.430545
			101623		1.370581
			108134		1.489588
			109123		1.244162
			111153		1.439582
			116041		1.471739
			128157		1.500423
			128480		1.509289
			129739		1.437207
			139463		1.411987
			141701		1.461200
			143952		1.493773
			148287		1.415479
			148617		1.446668
			161209		1.459259
			163427		1.148415
  607	11148		25593		1.487035
			37298		1.485714
			37623		1.463315
			49794		1.472094
			50127		1.479889
			51455		1.473758
			53162		1.442569
			55575		1.349926
			56946		1.408215
			59374		1.418693
			63121		1.204070
			64463		1.384517
			65113		1.296454
			79761		1.380065
			81977		1.118708
			85409		1.452644
			90381		1.430493
			91921		1.445343
			101604		1.478010
			108122		1.437839
			111154		1.417184
			116019		1.437859
			122292		1.249061
			128176		1.456222
			128479		1.450066
			129738		1.430153
			139466		1.405180
			141700		1.468749
			143951		1.435054
			148286		1.393329
			148606		1.409545
			153711		1.173876
			161217		1.400631
  608	11149		25918		1.505040
			31890		1.488434
			35673		1.460284
			41645		1.123430
			46043		1.518018
			49486		1.471845
			50445		1.479642
			52833		1.434774
			77219		1.492085
			79748		1.357543
			81978		1.088884
			85091		1.467022
			90073		1.459522
			91305		1.460316
			95792		1.452766
			96106		1.452644
			97107		1.363279
			104550		1.415358
			104875		1.414903
			105203		1.410557
			108466		1.401165
			118681		1.151478
			119640		1.174246
			121970		1.403619
			123886		1.414217
			127225		1.468546
			127526		1.448375
			130064		1.429806
			137785		1.143929
			141999		1.278532
			143282		1.181425
			144268		1.426762
			149559		1.392362
			163442		1.430338
			163764		1.181425
  609	57967		11527		1.118831
			22179		1.088884
			22903		1.171194
			29391		1.133752
			31145		1.447075
			32988		1.458752
			42370		1.348921
			47071		1.494943
			69206		1.444214
			69512		1.196222
			72559		1.166575
			83088		1.301948
			100647		1.254521
			107487		1.304699
			110789		1.219988
			112089		1.264699
			114435		1.426239
			133734		1.279548
			134406		1.293943
			135427		1.161799
			150210		1.352620
			152698		1.159273
			154293		1.166451
			180953		1.184198
  610	24611		11528		1.507042
			15194		1.372148
			15526		1.379553
			18312		1.370425
			27275		1.351415
			28377		1.360157
			28723		1.245709
			42001		1.385255
			42357		1.126327
			43049		1.160503
			44050		1.163698
			45041		1.341147
			50804		1.316992
			53867		1.306547
			57307		1.351447
			68539		1.318780
			92241		1.301647
			92889		1.334595
			100618		1.411588
			107822		1.346918
