			68548	-9.94688e-09
			69569	-1.06036e-08
 1557	68925		33343	-1.31097e-08
			68529	-1.27498e-08
			77651	-1.27487e-08
			161147	-1.27227e-08
			168854	-1.27232e-08
			246468	-1.23877e-08
 1558	283245		33346	-6.12727e-09
			157716	-8.80513e-09
			161148	-8.17612e-09
 1559	142099		33348	-2.09863e-09
			133956	-1.14357e-08
			138368	-2.918e-09
			224354	-8.73262e-09
			238576	-7.86696e-09
 1560	69601		33350	-1.3085e-08
			68556	-1.28839e-08
			69241	-1.30173e-08
			78777	-1.34214e-08
			168866	-1.28584e-08
			204520	-1.25229e-08
 1561	69597		33354	-1.30861e-08
			68549	-1.36912e-08
 1562	33355		49742	-8.81438e-09
			50487	-8.88325e-09
			63759	-8.5878e-09
			289677	-1.01386e-08
			345271	-9.69801e-09
			351413	-9.27036e-09
			417317	-7.16829e-09
			424737	-2.32664e-09
			426009	-8.57186e-09
			432144	-9.08524e-09
			447255	-8.94861e-09
			448157	-9.67027e-09
			448593	-9.21411e-09
 1563	33356		63760	-8.85883e-09
			315086	-1.0371e-08
			351430	-9.20371e-09
			408926	-1.56543e-09
			417665	-6.98299e-09
			424739	-1.72234e-09
			428918	-9.98657e-09
			433108	-1.03476e-08
			448152	-1.04367e-08
			465696	-1.07742e-08
 1564	33357		38340	-1.02877e-08
			38672	-1.0491e-08
			39004	-1.02877e-08
			39336	-1.06243e-08
			39668	-1.02855e-08
			40000	-1.06232e-08
			40332	-1.04199e-08
			40664	-1.0349e-08
			40996	-1.04188e-08
			41328	-1.05813e-08
			41993	-1.03113e-08
			42325	-1.03544e-08
			42657	-1.02888e-08
			42989	-1.02866e-08
			43321	-1.02866e-08
			43653	-1.0419e-08
			43985	-1.03544e-08
			44317	-1.04177e-08
			44649	-1.042e-08
			44981	-1.05588e-08
			45313	-1.03544e-08
			45645	-1.04188e-08
			45977	-1.02866e-08
			46309	-1.03503e-08
			46641	-1.05536e-08
			46973	-1.04846e-08
			47305	-1.02866e-08
			47637	-1.03555e-08
			47969	-1.042e-08
			48301	-1.0491e-08
			48633	-1.04899e-08
			52762	-1.04221e-08
 1565	33358		142083	-1.08042e-08
 1566	33359		34085	-1.38468e-08
 1567	33360		315095	-9.83003e-09
			401619	-2.11751e-09
			451616	-1.91534e-09
 1568	33361		34127	-2.99126e-09
 1569	33363		34077	-1.39157e-08
 1570	331246		33703	-8.36121e-09
 1571	465716		33704	-8.76286e-09
 1572	448603		33705	-9.35074e-09
 1573	448595		33706	-8.6951e-09
 1574	447699		33708	-1.07742e-08
 1575	345284		33709	-8.89679e-09
			314407	-1.06162e-08
			400539	-7.25181e-09
			410161	-1.56433e-09
			419763	-4.24061e-09
			421986	-9.3348e-09
			428921	-9.10902e-09
			466434	-9.05813e-09
 1576	77681		33710	-8.5618e-09
			338931	-3.47703e-09
			345259	-9.83324e-09
			351414	-9.71377e-09
			355447	-7.32583e-09
			357886	-8.97572e-09
			404777	-6.83171e-09
			411853	-1.56433e-09
			425181	-8.40747e-10
			432648	-9.5154e-09
			466447	-8.65759e-09
 1577	419770		33712	-4.82065e-09
 1578	143557		33715	-6.21154e-09
			71705	-6.41371e-09
			77663	-8.0885e-09
			353939	-5.62395e-09
			403628	-1.01758e-08
 1579	35201		33716	-2.07794e-09
 1580	35206		33720	-1.94464e-09
 1581	448599		33723	-9.88488e-09
 1582	77678		33724	-9.15027e-09
			71716	-9.21692e-09
 1583	71735		33727	-1.29196e-08
			68532	-1.22392e-08
			139517	-1.28422e-08
			240429	-1.192e-08
			345277	-1.18104e-08
 1584	138009		33728	-1.26252e-08
			68539	-1.17427e-08
			71695	-1.23723e-08
			248297	-1.14912e-08
			263900	-1.21468e-08
			345279	-1.14494e-08
 1585	139145		33729	-1.25575e-08
			71711	-1.23024e-08
			158055	-1.2395e-08
			240441	-1.17803e-08
			274038	-1.19166e-08
			345253	-1.17156e-08
			346630	-1.17156e-08
 1586	357896		33730	-9.03121e-09
			63777	-9.17649e-09
			314409	-9.11013e-09
			404783	-6.6973e-09
			409296	-1.36216e-09
			421122	-6.17036e-09
			422848	-1.58904e-09
			424209	-6.96944e-09
			428922	-8.68137e-09
			466433	-9.05813e-09
 1587	82094		33731	-1.32546e-08
 1588	108172		33732	-4.66755e-09
			222919	-8.88281e-09
			249735	-7.93471e-09
 1589	222929		33737	-6.43953e-09
			77652	-7.97769e-09
			154423	-9.88144e-09
			354275	-9.58662e-09
 1590	33741		108133	-9.35736e-09
 1591	33742		34078	-1.37611e-08
 1592	33743		35145	-1.34912e-08
 1593	33744		34086	-1.36934e-08
 1594	33745		35144	-1.37113e-08
 1595	468005		34108	-2.25303e-09
 1596	468012		34109	-3.22036e-09
 1597	466902		34110	-3.41696e-09
 1598	451625		34111	-3.28589e-09
 1599	466909		34112	-4.16122e-09
 1600	425206		34113	-3.55583e-09
 1601	451637		34114	-3.35366e-09
 1602	466912		34115	-3.62027e-09
 1603	426024		34116	-3.35143e-09
 1604	456450		34117	-3.42031e-09
 1605	456459		34118	-3.21502e-09
 1606	456461		34119	-3.27767e-09
 1607	456451		34120	-3.08373e-09
 1608	451630		34121	-3.01819e-09
 1609	425196		34122	-3.75467e-09
 1610	456452		34123	-3.21592e-09
 1611	456460		34124	-3.1526e-09
 1612	426018		34125	-3.88107e-09
 1613	426025		34126	-3.15149e-09
 1614	426017		34128	-3.48697e-09
 1615	34131		331225	-2.41895e-09
 1616	34132		466901	-2.34677e-09
 1617	34133		466438	-2.61889e-09
 1618	34134		466886	-2.34475e-09
 1619	34135		448140	-2.74131e-09
 1620	34136		447695	-2.55114e-09
 1621	34137		466450	-2.28233e-09
 1622	34138		466435	-2.28122e-09
 1623	34139		447691	-2.68667e-09
 1624	34140		466894	-2.21457e-09
 1625	34141		466444	-2.28233e-09
 1626	34142		447690	-2.54625e-09
 1627	34143		466890	-2.55004e-09
 1628	34144		466884	-2.61669e-09
 1629	34145		448139	-2.82108e-09
 1630	34146		466443	-2.54625e-09
 1631	34147		466436	-2.41672e-09
 1632	34148		448143	-2.67643e-09
 1633	34149		447683	-2.6178e-09
 1634	34150		448141	-2.61512e-09
 1635	34151		466892	-2.68556e-09
 1636	401635		35175	-2.05086e-09
 1637	401644		35176	-2.11973e-09
 1638	468011		35177	-2.61163e-09
 1639	468009		35178	-2.67829e-09
 1640	451626		35179	-2.47833e-09
 1641	468010		35180	-2.94932e-09
 1642	425205		35181	-2.47722e-09
 1643	451636		35182	-2.67939e-09
 1644	468003		35183	-2.67829e-09
 1645	451624		35184	-2.67939e-09
 1646	465715		35185	-2.81491e-09
 1647	405505		35186	-2.68161e-09
 1648	456462		35187	-2.54498e-09
 1649	405501		35188	-2.47833e-09
 1650	451631		35189	-2.54498e-09
 1651	425197		35190	-2.41168e-09
 1652	425195		35191	-2.81602e-09
 1653	451620		35192	-2.67939e-09
 1654	456463		35193	-2.54498e-09
 1655	456455		35194	-2.54498e-09
 1656	468002		35195	-2.61274e-09
 1657	35198		448148	-2.34787e-09
 1658	35199		331219	-2.0124e-09
 1659	35200		465701	-2.1457e-09
 1660	35202		448579	-2.21457e-09
 1661	35203		465707	-2.34787e-09
 1662	35204		448588	-2.21346e-09
 1663	35205		331221	-2.0124e-09
 1664	35207		465695	-2.07905e-09
 1665	35208		448578	-2.08016e-09
 1666	35209		465703	-2.1457e-09
 1667	35210		448581	-2.0124e-09
 1668	35211		448576	-2.1457e-09
 1669	35212		448583	-2.21346e-09
 1670	35213		448144	-2.21457e-09
 1671	35214		448580	-2.1457e-09
 1672	35215		448590	-2.21235e-09
 1673	35216		448571	-2.14681e-09
 1674	35217		448570	-2.14681e-09
 1675	35218		465698	-2.08016e-09
 1676	401636		36242	-2.05086e-09
 1677	467999		36243	-2.81491e-09
 1678	468007		36244	-2.74605e-09
 1679	468000		36245	-2.74937e-09
 1680	451634		36246	-2.54609e-09
 1681	468008		36247	-2.54609e-09
 1682	425198		36248	-2.41168e-09
 1683	451627		36249	-2.54609e-09
 1684	468001		36250	-2.88046e-09
 1685	451632		36251	-2.67939e-09
 1686	468006		36252	-2.94932e-09
 1687	405506		36253	-2.6805e-09
 1688	456453		36254	-2.61274e-09
 1689	405502		36255	-2.54498e-09
 1690	425204		36256	-2.95043e-09
 1691	425202		36257	-2.74826e-09
 1692	401634		36258	-2.6805e-09
 1693	456454		36259	-2.67939e-09
 1694	456464		36260	-2.47833e-09
 1695	401643		36261	-2.54498e-09
 1696	451622		36262	-2.6805e-09
 1697	36265		331230	-2.28233e-09
 1698	36266		456431	-2.0124e-09
 1699	36267		456432	-2.0124e-09
 1700	36268		428934	-2.35009e-09
 1701	36269		456441	-2.08016e-09
 1702	36270		433110	-2.14792e-09
 1703	36271		456449	-1.94464e-09
 1704	36272		456440	-2.07905e-09
 1705	36273		428932	-2.21457e-09
 1706	36274		433103	-2.21346e-09
 1707	36275		428933	-2.14681e-09
 1708	36276		456439	-2.08016e-09
 1709	36277		432637	-2.35009e-09
 1710	36278		433088	-2.01129e-09
 1711	36279		433105	-2.08016e-09
 1712	36280		432636	-2.41674e-09
 1713	36281		433093	-2.1457e-09
 1714	36282		432649	-2.21678e-09
 1715	36283		433089	-2.75111e-09
 1716	36284		428916	-2.68445e-09
 1717	36285		432643	-2.28233e-09
 1718	401645		37309	-2.72513e-09
 1719	468004		37310	-3.14705e-09
 1720	466908		37311	-2.6805e-09
 1721	466903		37312	-2.88176e-09
 1722	451635		37313	-3.62138e-09
 1723	466904		37314	-3.2859e-09
 1724	425199		37315	-3.21925e-09
 1725	466906		37316	-2.6805e-09
 1726	451633		37317	-2.94822e-09
 1727	466910		37318	-2.81491e-09
 1728	405504		37319	-3.48606e-09
 1729	466905		37320	-2.81379e-09
 1730	405500		37321	-2.54609e-09
 1731	451623		37322	-2.61385e-09
 1732	425203		37323	-3.2859e-09
 1733	466911		37324	-2.74937e-09
 1734	451629		37325	-2.74715e-09
 1735	426016		37326	-2.81491e-09
 1736	426023		37327	-2.68161e-09
 1737	451621		37328	-2.67939e-09
 1738	451628		37329	-3.01487e-09
 1739	37332		331223	-2.4845e-09
 1740	37333		465708	-2.54781e-09
 1741	37334		466445	-2.08126e-09
 1742	37335		465697	-2.21457e-09
 1743	37336		432139	-2.4856e-09
 1744	37337		465712	-2.21255e-09
 1745	37338		432134	-2.28233e-09
 1746	37339		466441	-2.34898e-09
 1747	37340		432137	-2.3523e-09
 1748	37341		466440	-2.28233e-09
 1749	37342		466448	-2.41785e-09
 1750	37343		432143	-2.55226e-09
 1751	37344		465694	-2.21568e-09
 1752	37345		466439	-2.41563e-09
 1753	37346		433102	-2.28122e-09
 1754	37347		432138	-2.55336e-09
 1755	37348		466449	-2.34474e-09
 1756	37349		432135	-2.48027e-09
 1757	37350		432141	-2.4856e-09
 1758	37351		433095	-2.41451e-09
 1759	37352		432130	-2.4856e-09
 1760	207574		38339	-4.26187e-09
			38671	-4.73181e-09
			39003	-4.37046e-09
			39335	-4.73175e-09
			39667	-4.43933e-09
			39999	-4.43711e-09
			40331	-4.49967e-09
			40663	-4.19522e-09
			40995	-4.57262e-09
			41327	-4.50709e-09
			41659	-4.23605e-09
			41992	-4.23494e-09
			42324	-4.37046e-09
			42656	-4.25964e-09
			42988	-4.63818e-09
			43320	-4.52763e-09
			43652	-4.30381e-09
			43984	-4.78845e-09
			44316	-4.23826e-09
			44648	-4.7986e-09
			44980	-4.93282e-09
			45312	-4.12746e-09
			45644	-4.39407e-09
			45976	-4.09645e-09
			46308	-4.29505e-09
			46640	-4.50154e-09
			46972	-4.31948e-09
			47304	-4.3027e-09
			47636	-4.43933e-09
			47968	-4.43716e-09
			48300	-4.23716e-09
			48632	-4.73397e-09
 1761	440775		38341	-7.75375e-09
 1762	469561		38342	-4.46639e-09
			115120	-2.04246e-09
			117270	-1.94636e-09
			327122	-7.58393e-10
			468349	-2.72198e-09
 1763	48990		38343	-2.93291e-09
			38675	-3.19861e-09
			39007	-3.33723e-09
			39339	-3.39982e-09
			39671	-3.00067e-09
			40003	-3.13286e-09
			40335	-3.0651e-09
			40667	-3.26726e-09
			40999	-3.13508e-09
			41663	-3.06732e-09
			42328	-2.99733e-09
			42660	-3.13508e-09
			42992	-2.99845e-09
			43324	-3.06309e-09
			43656	-3.13397e-09
			43988	-3.19439e-09
			44320	-3.20394e-09
			44652	-3.06204e-09
			44984	-3.06732e-09
			45316	-3.19351e-09
			45648	-2.99844e-09
			45980	-3.19639e-09
			46312	-2.9897e-09
			46644	-3.19439e-09
			46976	-3.33725e-09
			47308	-3.20284e-09
			47640	-3.06732e-09
			47972	-3.19956e-09
			48304	-3.13397e-09
			48636	-3.13396e-09
			50100	-2.90598e-09
 1764	66952		38344	-6.56252e-09
 1765	428624		38345	-1.01535e-08
 1766	303047		38348	-1.07125e-08
 1767	468375		38349	-3.4959e-09
			39677	-3.33677e-09
			40673	-3.36148e-09
			41335	-3.40453e-09
			42000	-3.26791e-09
			42998	-3.73669e-09
			43330	-3.55727e-09
			47646	-3.40232e-09
			48970	-5.38391e-09
			50087	-4.89264e-09
			51985	-4.61516e-09
			55245	-5.29809e-09
			58380	-4.89264e-09
			59076	-4.39472e-09
			62749	-3.88179e-09
			65965	-4.0162e-09
 1768	469498		38350	-3.7987e-09
			115102	-1.89074e-09
			308292	-1.95183e-09
			329401	-1.29878e-09
			468358	-2.18536e-09
 1769	66954		38351	-8.15651e-09
 1770	352175		38352	-3.69556e-09
			38684	-4.03109e-09
			39016	-3.80526e-09
			39348	-4.03103e-09
			39680	-3.46868e-09
			40012	-3.80305e-09
			40344	-3.73119e-09
			40676	-3.76443e-09
			41008	-4.07407e-09
			41348	-3.6042e-09
			41671	-3.73639e-09
			42013	-3.46757e-09
			42337	-3.93856e-09
			42669	-3.69555e-09
			43001	-4.003e-09
			43333	-3.82469e-09
			43665	-3.66974e-09
			43997	-3.88556e-09
			44329	-3.73971e-09
			44661	-3.82795e-09
			44993	-4.09658e-09
			45325	-3.69667e-09
			45657	-3.89441e-09
			45989	-3.66566e-09
			46321	-3.59212e-09
			46653	-3.86747e-09
			46985	-3.88869e-09
			47317	-3.67085e-09
			47649	-3.80415e-09
			47981	-3.80088e-09
			48313	-3.7375e-09
			48645	-3.83108e-09
			48966	-5.22258e-09
			49366	-2.7051e-09
			49728	-3.03947e-09
			50083	-4.7313e-09
			50473	-3.03537e-09
			50833	-4.15868e-09
			51209	-4.29938e-09
			51586	-4.66133e-09
			51981	-4.72486e-09
			52376	-3.78287e-09
			52750	-5.1515e-09
			53112	-4.22941e-09
			53489	-5.36142e-09
			53852	-5.22701e-09
			54199	-5.49029e-09
			54552	-4.23052e-09
			54895	-5.28632e-09
			55242	-5.13675e-09
			55595	-4.23273e-09
			55944	-4.8348e-09
			56293	-3.9628e-09
			56636	-5.53132e-09
			56983	-5.75162e-09
			57336	-4.35343e-09
			57685	-4.23494e-09
			58028	-5.26347e-09
			58375	-4.66576e-09
			58728	-4.28433e-09
			59071	-4.30004e-09
			59394	-4.05593e-09
			59716	-4.52692e-09
			60049	-4.22835e-09
			60398	-4.29828e-09
			60741	-3.98711e-09
			61064	-5.19461e-09
			61417	-4.23162e-09
			61760	-3.84092e-09
			62083	-4.05925e-09
			62407	-3.85485e-09
			62744	-3.6538e-09
			63067	-5.21924e-09
			63429	-3.85708e-09
			64116	-4.91949e-09
			64446	-4.29827e-09
			64869	-3.85376e-09
			65637	-3.92152e-09
			65960	-3.85486e-09
			66283	-3.92152e-09
			66606	-3.8968e-09
			66936	-4.3252e-09
			67351	-4.52405e-09
			116906	-3.74288e-09
			117264	-3.80842e-09
			117622	-3.60293e-09
			117980	-3.87618e-09
			203247	-4.36382e-09
			204102	-4.44835e-09
			207558	-4.9306e-09
			261620	-2.68875e-09
			291872	-4.16231e-09
			292232	-2.75761e-09
			292595	-3.67296e-09
			292968	-3.6277e-09
			293314	-3.13526e-09
			293679	-3.69872e-09
			294046	-3.81986e-09
			294403	-3.42547e-09
			294765	-3.96221e-09
			295130	-3.73e-09
			295495	-3.80295e-09
			295871	-4.03641e-09
			296596	-3.82758e-09
			298034	-3.61971e-09
			298379	-4.16971e-09
			298751	-4.29331e-09
			299118	-3.89355e-09
			299474	-3.89646e-09
			299838	-3.96864e-09
			300203	-4.27186e-09
			301208	-4.23083e-09
			301573	-3.5987e-09
			301947	-4.00948e-09
			302300	-3.93625e-09
			302676	-3.66848e-09
			303032	-3.83092e-09
			305361	-3.93951e-09
			306090	-4.1675e-09
			307949	-3.08977e-09
			308267	-7.89029e-09
			312998	-3.02422e-09
			314069	-3.16527e-09
			315102	-9.37737e-09
			328303	-3.48974e-09
			329049	-2.82094e-09
			351420	-1.42723e-09
			362208	-2.7152e-09
			362625	-2.48832e-09
			363852	-2.48721e-09
			375019	-2.58079e-09
			375842	-2.71297e-09
			380803	-2.80656e-09
			382032	-2.84739e-09
			389540	-2.71298e-09
			421521	-2.06114e-09
			426730	-4.92728e-09
			428613	-3.4299e-09
			433509	-4.39296e-09
			434816	-4.38852e-09
			435251	-4.39075e-09
			436521	-4.37969e-09
			438231	-4.49823e-09
			439120	-4.66067e-09
			439552	-4.50266e-09
			439973	-4.65747e-09
			440377	-4.52209e-09
			441233	-4.31992e-09
			441671	-4.39517e-09
			465374	-3.35969e-09
			466126	-2.78122e-09
			467310	-4.97144e-09
			467982	-1.61235e-09
			468350	-2.08666e-09
			468696	-3.02533e-09
			469009	-3.02533e-09
			469319	-2.75854e-09
 1771	441247		38354	-7.8204e-09
 1772	469657		38356	-4.20194e-09
			115108	-1.75633e-09
			303034	-2.01738e-09
			327124	-1.10098e-09
			468345	-2.38976e-09
 1773	351439		38357	-3.63001e-09
			38689	-3.96333e-09
			39021	-3.60309e-09
			39353	-3.89773e-09
			39685	-3.46979e-09
			40017	-3.66864e-09
			40349	-3.73119e-09
			40681	-3.4945e-09
			41013	-3.8719e-09
			41344	-3.6053e-09
			41677	-3.60198e-09
			42009	-3.46868e-09
			42342	-3.66974e-09
			42674	-3.62668e-09
			43006	-3.93746e-09
			43338	-3.75804e-09
			43670	-3.53533e-09
			44002	-3.88667e-09
			44334	-3.67196e-09
			44666	-3.82906e-09
			44998	-3.96438e-09
			45330	-3.4945e-09
			45662	-3.76221e-09
			45994	-3.39573e-09
			46326	-3.52547e-09
			46658	-3.73306e-09
			46990	-3.61876e-09
			47322	-3.46868e-09
			47654	-3.53644e-09
			47986	-3.66647e-09
			48318	-3.46979e-09
			48650	-3.83108e-09
			48967	-5.22368e-09
			49367	-2.77507e-09
			49729	-2.70621e-09
			50084	-4.66576e-09
			50474	-2.76655e-09
			50834	-3.95651e-09
			51210	-4.03056e-09
			51587	-4.45916e-09
			51982	-4.45493e-09
			52377	-3.58071e-09
			52747	-5.01709e-09
			53113	-4.02835e-09
			53490	-5.15925e-09
			53853	-5.02484e-09
			54200	-5.28923e-09
			54553	-4.02945e-09
			54896	-5.21856e-09
			55243	-5.13786e-09
			55596	-4.09943e-09
			55945	-4.70039e-09
			56294	-3.96391e-09
			56637	-5.33026e-09
			56984	-5.68387e-09
			57337	-4.2231e-09
			57686	-4.16718e-09
			58029	-5.13017e-09
			58376	-4.59689e-09
			58729	-4.08327e-09
			59072	-4.23339e-09
			59395	-3.85376e-09
			59717	-4.39251e-09
			60050	-4.16059e-09
			60399	-4.23162e-09
			60742	-3.98821e-09
			61065	-5.19461e-09
			61418	-4.16386e-09
			61761	-3.77316e-09
			62084	-3.92484e-09
			62409	-3.65268e-09
			62745	-3.65491e-09
			63068	-5.15148e-09
			63430	-3.65491e-09
			64117	-4.91949e-09
			64447	-4.16386e-09
			64870	-3.85376e-09
			65638	-3.7871e-09
			65961	-3.78932e-09
			66284	-3.72045e-09
			66607	-3.62798e-09
			66941	-4.32631e-09
			67354	-4.25523e-09
			116908	-3.60625e-09
			117266	-3.73845e-09
			117624	-3.66958e-09
			117982	-3.94283e-09
			203248	-4.23162e-09
			204089	-4.31616e-09
			207566	-4.93282e-09
			261622	-2.55101e-09
			291873	-3.89238e-09
			292236	-2.68875e-09
			292602	-3.6041e-09
			292957	-3.6266e-09
			293311	-3.13415e-09
			293676	-3.69651e-09
			294047	-3.74989e-09
			294406	-3.42547e-09
			294766	-4.09662e-09
			295131	-3.66003e-09
			295496	-3.73297e-09
			295872	-4.03198e-09
			296597	-3.96199e-09
			298027	-3.54973e-09
			298382	-4.09974e-09
			298753	-4.22445e-09
			299113	-3.82358e-09
			299477	-3.82649e-09
			299839	-4.03529e-09
			300209	-4.06859e-09
			301211	-4.09421e-09
			301576	-3.46097e-09
			301942	-3.87286e-09
			302301	-3.79852e-09
			302677	-3.73513e-09
			303033	-3.8287e-09
			305362	-3.9384e-09
			306091	-4.16639e-09
			307954	-3.15642e-09
			308280	-3.49434e-09
			312999	-2.95425e-09
			314062	-2.96089e-09
			315092	-9.57954e-09
			328308	-3.48863e-09
			329050	-2.95535e-09
			362209	-2.57968e-09
			362628	-2.35169e-09
			363855	-2.41945e-09
			375022	-2.57968e-09
			375845	-2.57745e-09
			380806	-2.73769e-09
			382033	-2.77853e-09
			389527	-2.51081e-09
			400543	-6.91349e-09
			408054	-1.36105e-09
			421531	-1.58793e-09
			425192	-9.07399e-10
			425584	-1.10736e-09
			426734	-4.72843e-09
			428614	-3.09221e-09
			433503	-4.32631e-09
			434823	-4.25411e-09
			435257	-4.25855e-09
			436518	-4.38079e-09
			438233	-4.56599e-09
			439114	-4.66178e-09
			439553	-4.43601e-09
			439974	-4.72523e-09
			440374	-4.4587e-09
			441234	-4.38768e-09
			441661	-4.12524e-09
			465381	-3.35748e-09
			466114	-2.71124e-09
			467325	-4.83592e-09
			467983	-1.68232e-09
			468351	-2.08666e-09
			468697	-2.95535e-09
			469024	-2.95535e-09
			469320	-2.55637e-09
 1774	117284		38358	-1.05578e-08
 1775	167528		38361	-3.13508e-09
			58378	-4.46406e-09
			372543	-1.92754e-09
			372961	-2.08777e-09
			373382	-1.99419e-09
			431096	-1.30795e-09
 1776	469747		38362	-3.59106e-09
			115110	-2.58285e-09
			299114	-1.40719e-09
			306826	-2.75282e-09
			468346	-2.11547e-09
 1777	38364		58390	-1.21987e-08
 1778	38367		58374	-1.11219e-08
 1779	38369		58381	-1.11219e-08
 1780	38375		123143	-1.1014e-08
 1781	38376		58385	-1.24267e-08
 1782	439560		38673	-8.09039e-09
 1783	469495		38674	-3.65888e-09
			261632	-2.7197e-09
			305360	-2.14958e-09
			306460	-1.36759e-09
			311267	-2.8128e-09
 1784	439987		38676	-6.76268e-09
 1785	302320		38677	-1.06823e-08
 1786	428630		38680	-1.05106e-08
 1787	468370		38681	-3.6948e-09
			39345	-3.62809e-09
			44326	-3.33677e-09
			46318	-3.45911e-09
			46650	-3.53229e-09
			47314	-3.26791e-09
			47978	-3.53345e-09
			48642	-3.63031e-09
			58032	-5.22153e-09
			60746	-4.14734e-09
			61068	-5.21932e-09
			61765	-4.06372e-09
			62088	-3.95065e-09
			63070	-5.31171e-09
			63434	-3.81514e-09
			64122	-5.07972e-09
 1788	469603		38682	-4.45817e-09
			261646	-2.37822e-09
			292970	-2.21244e-09
			311260	-2.53798e-09
 1789	439986		38683	-8.48989e-09
 1790	439130		38686	-8.08928e-09
 1791	469525		38688	-4.32265e-09
			261647	-2.17495e-09
			295861	-7.99045e-10
			311262	-2.3347e-09
 1792	305380		38690	-1.07556e-08
 1793	162619		38693	-3.53616e-09
			61067	-4.92626e-09
			383277	-1.78558e-09
			384925	-1.85646e-09
			385338	-1.85646e-09
			406307	-2.01336e-09
			420635	-1.85474e-09
			429878	-1.0407e-09
 1794	469681		38694	-4.39041e-09
			261640	-2.2427e-09
			302308	-1.87586e-09
			311255	-2.40246e-09
			329759	-6.29988e-10
 1795	38696		61080	-1.23311e-08
 1796	38699		61063	-1.12563e-08
 1797	38701		61070	-1.11897e-08
 1798	38707		261624	-1.19085e-08
 1799	38708		61069	-1.26278e-08
 1800	443084		39005	-7.86234e-09
 1801	469843		39006	-3.5685e-09
			112364	-1.91626e-09
			292590	-1.88518e-09
			310555	-8.32158e-10
			465395	-2.52307e-09
 1802	51230		39008	-6.83022e-09
 1803	62423		39009	-9.88356e-09
 1804	62425		39012	-1.00416e-08
 1805	468369		39013	-3.40121e-09
			41005	-3.73778e-09
			41669	-3.33456e-09
			43994	-3.68479e-09
			44658	-3.69494e-09
			45322	-3.36038e-09
			45986	-3.32826e-09
			46982	-3.48464e-09
			51591	-4.75159e-09
			52382	-3.80759e-09
			52751	-5.24397e-09
			53855	-5.25172e-09
			54898	-5.44654e-09
			56987	-5.91185e-09
			59722	-4.68493e-09
			62412	-4.01286e-09
 1806	469813		39014	-3.56739e-09
			112352	-2.36062e-09
			294400	-2.68943e-09
			313298	-1.57197e-09
			465379	-3.19401e-09
 1807	51234		39015	-8.264e-09
 1808	443578		39018	-7.72904e-09
 1809	469834		39020	-3.63073e-09
			112387	-1.35199e-09
			298745	-1.74966e-09
			333853	-6.97747e-10
			465399	-2.38644e-09
 1810	62424		39022	-9.75026e-09
 1811	351023		39025	-2.63716e-09
			62410	-3.11551e-09
			366738	-1.85202e-09
			370065	-1.85121e-09
			424731	-1.52017e-09
			431098	-1.03424e-09
 1812	469642		39026	-3.56406e-09
			112360	-1.91626e-09
			300211	-1.94857e-09
			333117	-8.32158e-10
			465385	-2.52307e-09
 1813	39028		62422	-1.21987e-08
 1814	39031		62406	-1.11908e-08
 1815	39033		62420	-1.11908e-08
 1816	39039		124937	-1.14216e-08
 1817	39040		51206	-1.22665e-08
 1818	436101		39337	-8.15698e-09
 1819	469513		39338	-4.12677e-09
			111341	-2.04356e-09
			304979	-7.58393e-10
			305374	-7.99045e-10
			307947	-2.51153e-09
 1820	439129		39340	-6.96389e-09
 1821	294786		39341	-1.08867e-08
 1822	291882		39344	-1.08429e-08
 1823	469672		39346	-3.72873e-09
			111330	-2.08847e-09
			291862	-1.13942e-09
			307939	-2.98631e-09
			310557	-2.2862e-09
 1824	439131		39347	-8.49198e-09
 1825	436102		39350	-8.15588e-09
 1826	469564		39352	-3.79649e-09
			111336	-1.95407e-09
			291874	-2.62278e-09
			307951	-3.05296e-09
			334594	-1.63641e-09
 1827	428627		39354	-1.03557e-08
 1828	263917		39357	-3.67051e-09
			58031	-4.92737e-09
			360556	-2.39411e-09
			360974	-2.55323e-09
			361391	-2.52852e-09
			429261	-1.64611e-09
 1829	469699		39358	-3.79101e-09
			111338	-2.38504e-09
			294779	-2.48616e-09
			307942	-3.05518e-09
			329750	-1.43535e-09
 1830	39360		58044	-1.23302e-08
 1831	39363		58027	-1.11908e-08
 1832	39365		58034	-1.1123e-08
 1833	39371		123147	-1.1084e-08
 1834	39372		58033	-1.256e-08
 1835	440778		39669	-7.46022e-09
 1836	469555		39670	-4.37613e-09
			110999	-1.91079e-09
			117271	-1.93992e-09
			304175	-1.67152e-09
			312995	-2.45094e-09
 1837	56311		39672	-6.36146e-09
 1838	62760		39673	-1.01513e-08
 1839	62762		39676	-1.03126e-08
 1840	469828		39678	-3.90018e-09
			110987	-1.54979e-09
			117629	-1.94636e-09
			313000	-2.38207e-09
 1841	56314		39679	-7.72746e-09
 1842	445167		39682	-8.15809e-09
 1843	469645		39684	-4.03969e-09
			111003	-2.02626e-09
			303029	-2.28731e-09
			312989	-2.92741e-09
			327522	-1.30426e-09
 1844	62761		39686	-1.0219e-08
 1845	323057		39689	-3.71688e-09
			62748	-4.19635e-09
			373770	-1.9211e-09
			374188	-2.22218e-09
			374613	-1.85757e-09
			431095	-1.17733e-09
 1846	469741		39690	-3.30079e-09
			110989	-2.38062e-09
			301216	-2.21291e-09
			303771	-2.47875e-09
			312986	-2.7186e-09
 1847	39692		62759	-1.21998e-08
 1848	39695		62743	-1.11886e-08
 1849	39697		62756	-1.11219e-08
